Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0010295882616210897	5.88
1.0	5.0	0.5	0.0016293156938901165	5.76
1.0	4.0	0.3333333333333333	0.0014134501061469202	3.72
1.0	3.0	0.6666666666666666	0.0011588549864767058	3.84
1.0	5.0	0.5	0.0016204467180596918	5.04
1.0	6.0	0.4666666666666667	0.001887290681172602	3.96
1.0	5.0	0.6	0.0016170652768222314	3.76
1.0	5.0	0.4	0.0018090402244261053	5.32
1.0	3.0	0.6666666666666666	0.0011723540148521837	4.8
1.0	3.0	0.6666666666666666	0.0009937857885091862	4.56
1.0	4.0	0.6666666666666666	0.0012832521135321545	4.04
1.0	5.0	0.6	0.0016170652768222314	3.76
1.0	3.0	1.0	0.0011008858947445443	6.12
1.0	5.0	0.6	0.0017759637689177131	6.04
1.0	3.0	1.0	0.0011074682170365137	6.92
1.0	3.0	1.0	0.0010295882616210897	5.88
1.0	4.0	0.6666666666666666	0.0012955980400491973	5.08
1.0	4.0	0.5	0.001300869494994722	5.08
1.0	6.0	0.3333333333333333	0.0018815143246722192	4.36
1.0	3.0	1.0	0.0010010605338682944	4.32
1.0	3.0	0.6666666666666666	0.0011588549864767058	3.84
1.0	3.0	0.3333333333333333	0.0011903864629592888	4.04
1.0	3.0	0.3333333333333333	0.001196601828043819	4.36
1.0	3.0	0.6666666666666666	0.0011723540148521837	4.8
1.0	5.0	0.6	0.0017759637689177131	6.04
1.0	3.0	1.0	0.0011074682170365137	6.92
1.0	3.0	1.0	0.001203894654236705	7.827586206896552
1.0	3.0	1.0	0.001203894654236705	7.827586206896552
1.0	3.0	0.3333333333333333	0.0012004458697403128	5.068965517241379
1.0	3.0	0.3333333333333333	0.0011892875369025595	4.655172413793103
1.0	3.0	0.6666666666666666	0.0011726829810238377	4.896551724137931
1.0	4.0	0.5	0.0015173834235224608	4.344827586206897
1.0	4.0	0.3333333333333333	0.001460666648606365	4.137931034482759
1.0	3.0	0.6666666666666666	0.0011047424866923068	4.620689655172414
1.0	3.0	1.0	0.001095254207942653	4.827586206896552
1.0	4.0	0.5	0.0014185918979406286	4.517241379310345
1.0	4.0	0.5	0.0013954142747491538	4.931034482758621
1.0	5.0	0.5	0.0017058707670240757	5.482758620689655
1.0	4.0	0.6666666666666666	0.001414468506840161	7.0344827586206895
1.0	3.0	1.0	0.0010931939446568633	7.103448275862069
1.0	3.0	1.0	0.001203894654236705	7.827586206896552
1.0	4.0	0.5	0.0015428618920381484	6.206896551724138
1.0	5.0	0.4	0.0019201734928386532	6.931034482758621
1.0	3.0	0.6666666666666666	0.001178518484795491	6.241379310344827
1.0	3.0	1.0	0.0010931939446568633	7.103448275862069
1.0	4.0	0.5	0.001554702155268648	5.586206896551724
1.0	3.0	0.6666666666666666	0.0011930248590988587	5.620689655172414
1.0	4.0	0.6666666666666666	0.0014328445593322896	4.793103448275862
1.0	4.0	0.5	0.0015046620588854375	4.655172413793103
1.0	3.0	0.6666666666666666	0.0011373899053365908	4.551724137931035
1.0	4.0	0.5	0.0014857440197620303	4.172413793103448
1.0	5.0	0.5	0.0017659985181106156	4.241379310344827
1.0	3.0	1.0	0.0010694026205435164	5.655172413793103
1.0	4.0	0.6666666666666666	0.001389218848289029	5.586206896551724
1.0	4.0	0.5	0.0013848363139784482	6.241379310344827
1.0	5.0	0.5	0.0017286113839312823	6.206896551724138
1.0	3.0	1.0	0.0011628612673832842	7.384615384615385
1.0	3.0	1.0	0.0011628612673832842	7.384615384615385
1.0	4.0	0.6666666666666666	0.0015183710027268486	7.346153846153846
1.0	5.0	0.5	0.0018703782323433072	6.5
1.0	4.0	0.3333333333333333	0.0015425244273935411	5.8076923076923075
1.0	4.0	0.5	0.0015925329522297122	5.269230769230769
1.0	3.0	0.3333333333333333	0.0012534413738486236	4.884615384615385
1.0	3.0	0.6666666666666666	0.0013078041032823884	4.461538461538462
1.0	3.0	0.3333333333333333	0.0013011154726495708	4.384615384615385
1.0	3.0	0.3333333333333333	0.0012679421516089283	4.423076923076923
1.0	3.0	0.6666666666666666	0.001253466152695775	4.923076923076923
1.0	3.0	0.6666666666666666	0.0012385885122291381	5.153846153846154
1.0	3.0	0.6666666666666666	0.0012311984753565135	5.538461538461538
1.0	4.0	0.5	0.0016105031336471453	5.346153846153846
1.0	3.0	0.3333333333333333	0.0012410835021964893	5.961538461538462
1.0	3.0	1.0	0.0012670747358995227	7.576923076923077
1.0	3.0	1.0	0.0012670747358995227	7.576923076923077
1.0	3.0	0.6666666666666666	0.0012113796861882207	5.961538461538462
1.0	3.0	0.6666666666666666	0.0011611099865603159	6.576923076923077
1.0	3.0	0.6666666666666666	0.0012336893378994476	5.5
1.0	3.0	0.3333333333333333	0.0012967770617334532	4.615384615384615
1.0	3.0	0.6666666666666666	0.0013078041032823884	4.461538461538462
1.0	4.0	0.3333333333333333	0.0016047369999006994	4.884615384615385
1.0	4.0	0.5	0.0016249502149233894	4.576923076923077
1.0	3.0	0.6666666666666666	0.001239857511044772	6.076923076923077
1.0	4.0	0.5	0.0016485814724898449	6.6923076923076925
1.0	3.0	1.0	0.0012670747358995227	7.576923076923077
1.0	3.0	0.6666666666666666	0.0011574833973334534	6.538461538461538
1.0	3.0	0.6666666666666666	0.0012296738991000274	5.423076923076923
1.0	3.0	0.3333333333333333	0.0012467999681907895	5.038461538461538
1.0	3.0	0.3333333333333333	0.0012434310767472834	4.769230769230769
1.0	4.0	0.5	0.0016127263721776267	4.576923076923077
1.0	3.0	0.6666666666666666	0.0012346681607815196	4.615384615384615
1.0	3.0	0.3333333333333333	0.0012428162184660266	4.653846153846154
1.0	3.0	0.3333333333333333	0.0012450203757774251	4.846153846153846
1.0	3.0	0.6666666666666666	0.0012269806550817427	5.153846153846154
1.0	3.0	0.6666666666666666	0.0012269806550817427	5.153846153846154
1.0	4.0	0.3333333333333333	0.0015530355421751125	5.538461538461538
1.0	3.0	0.6666666666666666	0.0011524831109193804	6.1923076923076925
1.0	4.0	0.5	0.0014898606406526498	6.076923076923077
1.0	4.0	0.5	0.0014756242812736606	6.8076923076923075
1.0	5.0	0.5	0.0018160588904766078	6.769230769230769
1.0	4.0	0.6666666666666666	0.001475721758466981	7.576923076923077
1.0	3.0	1.0	0.0011352166943733115	7.653846153846154
1.0	3.0	1.0	0.0011352166943733115	7.653846153846154
1.0	3.0	1.0	0.001150224665838834	8.115384615384615
1.0	3.0	1.0	0.001150224665838834	8.115384615384615
1.0	4.0	0.3333333333333333	0.0015591327511261413	5.884615384615385
1.0	3.0	0.6666666666666666	0.0012296738991000276	5.423076923076923
1.0	4.0	0.5	0.0015032275477928538	6.5
1.0	5.0	0.5	0.0018480546832066267	7.230769230769231
1.0	4.0	0.6666666666666666	0.0014967238214521976	7.269230769230769
1.0	3.0	0.6666666666666666	0.0012348485425363043	4.653846153846154
1.0	4.0	0.5	0.001612873640355182	4.615384615384615
1.0	5.0	0.5	0.0018050923284365391	9.619047619047619
1.0	4.0	0.5	0.0014534946457936695	8.785714285714286
1.0	3.0	0.6666666666666666	0.0011159927109086307	8.80952380952381
1.0	4.0	0.3333333333333333	0.0014583802172830618	8.023809523809524
1.0	3.0	0.6666666666666666	0.001116479280788072	8.119047619047619
1.0	4.0	0.5	0.0014474571267255806	7.357142857142857
1.0	4.0	0.5	0.0014522068548566956	7.5
1.0	3.0	0.3333333333333333	0.0011124422234958552	5.9523809523809526
1.0	4.0	0.5	0.0013852003725379038	5.642857142857143
1.0	3.0	0.3333333333333333	0.0010729716270520115	5.404761904761905
1.0	4.0	0.5	0.0013665254951422553	5.880952380952381
1.0	3.0	0.6666666666666666	0.0010400668674139257	6.4523809523809526
1.0	4.0	0.3333333333333333	0.001303436191528134	6.119047619047619
1.0	4.0	0.6666666666666666	0.0012301427161801313	6.4523809523809526
1.0	5.0	0.4	0.0015194555101595694	7.523809523809524
1.0	5.0	0.5	0.0015099196229854046	7.523809523809524
1.0	5.0	0.6	0.0015593972376960375	8.333333333333334
1.0	5.0	0.6	0.0015593972376960375	8.333333333333334
1.0	5.0	0.5	0.0017436578144961333	10.047619047619047
1.0	4.0	0.5	0.0014003038750925094	10.071428571428571
1.0	5.0	0.5	0.001733361347328693	9.238095238095237
1.0	4.0	0.6666666666666666	0.0014134933072578884	9.30952380952381
1.0	3.0	1.0	0.0010895981002668619	9.357142857142858
1.0	4.0	0.5	0.0014386912230317296	8.547619047619047
1.0	3.0	0.3333333333333333	0.0011529575722723463	7.9523809523809526
1.0	3.0	0.3333333333333333	0.0011459658637019408	6.595238095238095
1.0	4.0	0.5	0.0014122508961677612	6.285714285714286
1.0	3.0	0.3333333333333333	0.0012118901831735872	6.0476190476190474
1.0	3.0	0.6666666666666666	0.0012195481917916021	6.190476190476191
1.0	3.0	0.3333333333333333	0.0011796547833060772	6.380952380952381
1.0	4.0	0.5	0.0013857126871246763	6.642857142857143
1.0	3.0	1.0	0.0010334816164579614	7.285714285714286
1.0	5.0	0.5	0.0015920265577718897	8.19047619047619
1.0	4.0	0.6666666666666666	0.001290341739501573	8.214285714285714
1.0	5.0	0.4	0.001712293547078456	9.0
1.0	3.0	1.0	0.0011105016608215427	9.928571428571429
1.0	5.0	0.4	0.0017871890583386783	6.785714285714286
1.0	4.0	0.6666666666666666	0.001465469801760752	9.642857142857142
1.0	3.0	1.0	0.0011293493567645402	10.547619047619047
1.0	3.0	1.0	0.0011293493567645402	10.547619047619047
1.0	3.0	0.6666666666666666	0.001113172318186236	7.0
1.0	5.0	0.5	0.0016885963847449162	5.4523809523809526
1.0	4.0	0.5	0.001461365167549048	6.333333333333333
1.0	5.0	0.6	0.0016838865789422018	5.4523809523809526
1.0	3.0	0.6666666666666666	0.0010548790002440974	5.857142857142857
1.0	3.0	0.6666666666666666	0.0011201561185842737	6.357142857142857
1.0	4.0	0.6666666666666666	0.0013711009682862512	5.976190476190476
1.0	7.0	0.3333333333333333	0.002034304263354471	6.809523809523809
1.0	6.0	0.5333333333333333	0.0017573724939239275	6.261904761904762
1.0	4.0	0.5	0.0012342750485968773	7.595238095238095
1.0	3.0	0.3333333333333333	0.0009632128042438456	7.666666666666667
1.0	4.0	0.8333333333333334	0.0011983954398512597	6.333333333333333
1.0	4.0	0.5	0.0012275948642738788	6.976190476190476
1.0	5.0	0.4	0.0017076310485597238	5.333333333333333
1.0	3.0	0.6666666666666666	0.0010733964316016933	5.380952380952381
1.0	3.0	0.3333333333333333	0.0010872011126054461	5.333333333333333
1.0	4.0	0.3333333333333333	0.001348580101737236	5.571428571428571
1.0	6.0	0.4	0.001808675902361341	5.833333333333333
1.0	5.0	0.7	0.0014786427957339243	6.309523809523809
1.0	3.0	1.0	0.0009960291798947938	9.261904761904763
1.0	3.0	1.0	0.0009960291798947938	9.261904761904763
1.0	4.0	0.5	0.001524469278095448	7.428571428571429
1.0	4.0	0.6666666666666666	0.0014249187850150003	10.928571428571429
1.0	3.0	1.0	0.0011003675564109094	10.976190476190476
1.0	3.0	1.0	0.0011003675564109094	10.976190476190476
1.0	3.0	0.6666666666666666	0.0011675345027673807	7.4523809523809526
1.0	5.0	0.5	0.0017231032784331309	6.095238095238095
1.0	4.0	0.5	0.0015227512704974494	6.976190476190476
1.0	5.0	0.6	0.001715013690107643	6.095238095238095
1.0	3.0	0.6666666666666666	0.0010737193567918685	6.5
1.0	3.0	0.6666666666666666	0.0011654274173151366	7.0
1.0	4.0	0.6666666666666666	0.0013945204849865282	6.619047619047619
1.0	7.0	0.38095238095238093	0.002149811188898541	7.5
1.0	5.0	0.5	0.0015805291481200937	7.642857142857143
1.0	5.0	0.6	0.0015744513942722647	8.261904761904763
1.0	3.0	0.6666666666666666	0.0009932329064708445	9.047619047619047
1.0	3.0	1.0	0.000983505340958714	7.714285714285714
1.0	4.0	0.5	0.001277941279037661	8.357142857142858
1.0	5.0	0.4	0.0017524439595030653	5.976190476190476
1.0	3.0	0.6666666666666666	0.0011054652578861373	6.023809523809524
1.0	3.0	0.3333333333333333	0.001146623012458902	5.976190476190476
1.0	3.0	0.6666666666666666	0.0012195481917916021	6.190476190476191
1.0	4.0	0.6666666666666666	0.0013289619917569951	7.214285714285714
1.0	6.0	0.4666666666666667	0.0019124719072057207	7.0
1.0	3.0	1.0	0.0011105016608215427	9.928571428571429
1.0	3.0	1.0	0.0011105016608215427	9.928571428571429
1.0	2.0	0.0	0.0007372173167214601	5.27906976744186
1.0	6.0	0.06666666666666667	0.002007138407332907	4.395348837209302
1.0	4.0	0.3333333333333333	0.001364982446440754	4.348837209302325
1.0	3.0	0.3333333333333333	0.0011630024726324577	4.511627906976744
