Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.0009506876584475637	6.4411764705882355
1.0	3.0	0.6666666666666666	0.00092507166848603	6.1911764705882355
1.0	6.0	0.26666666666666666	0.0017149142965959367	5.323529411764706
1.0	3.0	0.0	0.0009404344412366015	4.838235294117647
1.0	8.0	0.14285714285714285	0.002224298388237466	3.8676470588235294
1.0	4.0	0.3333333333333333	0.0011342028994440231	4.132352941176471
1.0	5.0	0.4	0.0013615032105187938	4.014705882352941
1.0	6.0	0.2	0.001596425890480409	4.044117647058823
1.0	4.0	0.5	0.0010698467666618592	4.176470588235294
1.0	5.0	0.4	0.0013164303914176413	4.352941176470588
1.0	5.0	0.3	0.001377908696480164	4.911764705882353
1.0	5.0	0.3	0.0014302380419473218	5.617647058823529
1.0	3.0	0.6666666666666666	0.0008910169548936012	5.75
1.0	3.0	0.3333333333333333	0.0009607189142030092	6.470588235294118
1.0	4.0	0.3333333333333333	0.001266945658612956	6.4411764705882355
1.0	6.0	0.2	0.0017679870194507348	5.588235294117647
1.0	4.0	0.16666666666666666	0.0011828019658186462	4.338235294117647
1.0	4.0	0.3333333333333333	0.0011564791382221308	4.0
1.0	5.0	0.2	0.0013821704314078858	3.735294117647059
1.0	5.0	0.3	0.0013737694824897898	3.7794117647058822
1.0	4.0	0.5	0.001119013141961559	4.132352941176471
1.0	4.0	0.5	0.0011025826669215488	4.014705882352941
1.0	5.0	0.3	0.001369020224732057	4.382352941176471
1.0	5.0	0.3	0.0014196683911980122	4.911764705882353
1.0	4.0	0.3333333333333333	0.0011736260716299312	5.6911764705882355
1.0	3.0	0.3333333333333333	0.0008975592096995963	5.647058823529412
1.0	2.0	0.0	0.0006953942556172524	7.3088235294117645
1.0	4.0	0.0	0.00128693430778566	6.764705882352941
1.0	5.0	0.3	0.0014546899929708842	5.338235294117647
1.0	6.0	0.13333333333333333	0.0017290979616112786	4.661764705882353
1.0	3.0	0.3333333333333333	0.0009020808402166272	4.279411764705882
1.0	5.0	0.2	0.001412472478627675	3.911764705882353
1.0	7.0	0.23809523809523808	0.0018992483930222162	3.8529411764705883
1.0	5.0	0.3	0.00136514532938785	3.8970588235294117
1.0	4.0	0.5	0.0010985624693828065	4.161764705882353
1.0	4.0	0.5	0.001081344269574698	4.132352941176471
1.0	8.0	0.25	0.0020815446692893807	4.3088235294117645
1.0	4.0	0.5	0.001128631076326526	4.970588235294118
1.0	3.0	0.6666666666666666	0.0008695572326319342	4.985294117647059
1.0	5.0	0.1	0.001451710075926705	5.485294117647059
1.0	4.0	0.0	0.001202491955715199	6.044117647058823
1.0	4.0	0.16666666666666666	0.0011803100408544543	6.117647058823529
1.0	5.0	0.1	0.0014849673154269203	5.4411764705882355
1.0	6.0	0.2	0.0017528734070267622	5.588235294117647
1.0	2.0	0.0	0.0006521429551099131	4.411764705882353
1.0	3.0	0.6666666666666666	0.0008694454190748505	4.338235294117647
1.0	4.0	0.16666666666666666	0.0011583077059091197	5.602941176470588
1.0	5.0	0.4	0.0013094064371724737	4.573529411764706
1.0	3.0	0.6666666666666666	0.0008609891370409629	4.367647058823529
1.0	6.0	0.26666666666666666	0.0016062819739241375	3.9558823529411766
1.0	7.0	0.23809523809523808	0.0018103307243110178	4.5
1.0	3.0	0.0	0.0009143925950457803	4.970588235294118
1.0	3.0	0.3333333333333333	0.0009381911593498086	6.044117647058823
1.0	3.0	0.3333333333333333	0.000896466337858367	4.205882352941177
1.0	4.0	0.3333333333333333	0.0011232473058402546	3.9558823529411766
1.0	4.0	0.16666666666666666	0.0011725630489832605	5.544117647058823
1.0	3.0	0.3333333333333333	0.0008546610385323315	4.779411764705882
1.0	4.0	0.3333333333333333	0.0011018242522545184	3.926470588235294
1.0	3.0	0.3333333333333333	0.0008582987987367752	4.147058823529412
1.0	5.0	0.3	0.001318644589854298	4.264705882352941
1.0	3.0	0.3333333333333333	0.0009043478976255788	5.426470588235294
1.0	3.0	0.0	0.0009394717025083092	5.970588235294118
1.0	3.0	0.3333333333333333	0.0008949563186384953	4.338235294117647
1.0	3.0	0.6666666666666666	0.0008685164029002455	4.294117647058823
1.0	2.0	0.0	0.0006525741142518829	6.397058823529412
1.0	3.0	0.6666666666666666	0.0008406291525254591	4.926470588235294
1.0	3.0	0.3333333333333333	0.0008506419802308408	4.014705882352941
1.0	3.0	0.3333333333333333	0.0008521099059848984	4.176470588235294
1.0	5.0	0.5	0.0013029943033865913	4.352941176470588
1.0	3.0	1.0	0.0010189408227587596	5.590909090909091
1.0	3.0	1.0	0.0010189408227587596	5.590909090909091
1.0	2.0	0.0	0.0006955804528108402	4.454545454545454
1.0	3.0	0.3333333333333333	0.000983125552989837	4.181818181818182
1.0	3.0	0.6666666666666666	0.0010217771286615339	3.772727272727273
1.0	3.0	0.6666666666666666	0.001018317837137195	4.181818181818182
1.0	3.0	1.0	0.0010329423261221586	6.2727272727272725
1.0	4.0	0.6666666666666666	0.0013293997921852642	5.545454545454546
1.0	4.0	0.5	0.0013309116393843134	4.136363636363637
1.0	4.0	0.5	0.0013337351918374667	3.727272727272727
1.0	4.0	0.6666666666666666	0.0013401314011611174	5.409090909090909
1.0	4.0	0.6666666666666666	0.0013401314011611174	5.409090909090909
1.0	3.0	1.0	0.0010329423261221586	6.2727272727272725
1.0	4.0	0.3333333333333333	0.001328014933511736	4.681818181818182
1.0	5.0	0.5	0.001633994193073369	4.7272727272727275
1.0	3.0	0.3333333333333333	0.0009987108010151805	4.090909090909091
1.0	5.0	0.3	0.0015598968109922556	3.590909090909091
1.0	3.0	0.3333333333333333	0.0010077097017780496	3.4545454545454546
1.0	4.0	0.5	0.0012496795050794037	3.3181818181818183
1.0	4.0	0.8333333333333334	0.001232128415779727	3.409090909090909
1.0	3.0	0.6666666666666666	0.0010128163182995384	4.818181818181818
1.0	5.0	0.6	0.001529055137630154	3.3636363636363638
1.0	5.0	0.6	0.001529055137630154	3.3636363636363638
1.0	3.0	1.0	0.00107188303596784	9.310344827586206
1.0	4.0	0.6666666666666666	0.001400980919475706	8.413793103448276
1.0	3.0	0.3333333333333333	0.0010758917242786167	7.620689655172414
1.0	3.0	0.6666666666666666	0.0010817345276895511	6.379310344827586
1.0	4.0	0.5	0.001414509299705412	5.862068965517241
1.0	3.0	0.3333333333333333	0.0010902805078426476	5.482758620689655
1.0	3.0	0.3333333333333333	0.0010902818020406455	5.206896551724138
1.0	3.0	0.6666666666666666	0.001083275955151132	5.068965517241379
1.0	4.0	0.5	0.0014145079076243897	5.0344827586206895
1.0	4.0	0.5	0.0014131800346321374	4.9655172413793105
1.0	3.0	0.6666666666666666	0.001081650649869076	5.0
1.0	3.0	0.3333333333333333	0.0010848930464377015	5.0
1.0	3.0	0.3333333333333333	0.001074953265830232	5.137931034482759
1.0	3.0	0.6666666666666666	0.0010628976022305377	5.655172413793103
1.0	4.0	0.5	0.001380906113440795	5.379310344827586
1.0	4.0	0.5	0.0013769055561132482	5.9655172413793105
1.0	4.0	0.5	0.0013771032405697227	5.758620689655173
1.0	3.0	0.6666666666666666	0.0010586546787084423	6.413793103448276
