Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0024403989127220554	7.363636363636363
1.0	3.0	0.0	0.003065556413870981	4.454545454545454
1.0	3.0	0.0	0.0030454260854470548	4.0606060606060606
1.0	3.0	0.0	0.002937971226803837	3.757575757575758
1.0	3.0	0.0	0.002832481814661361	3.606060606060606
1.0	5.0	0.2	0.003852335730251187	3.696969696969697
1.0	4.0	0.3333333333333333	0.0031118620682810856	4.2727272727272725
1.0	5.0	0.3	0.0037796809213886855	4.121212121212121
1.0	4.0	0.5	0.003074117906594743	4.757575757575758
1.0	5.0	0.3	0.003758342432481983	4.666666666666667
1.0	3.0	0.0	0.0033911796012335714	6.454545454545454
1.0	3.0	0.0	0.003065556413870981	4.454545454545454
1.0	3.0	0.0	0.0030454260854470548	4.0606060606060606
1.0	3.0	0.0	0.002937971226803837	3.757575757575758
1.0	3.0	0.0	0.002832481814661361	3.606060606060606
1.0	5.0	0.2	0.003852335730251187	3.696969696969697
1.0	4.0	0.3333333333333333	0.0031118620682810856	4.2727272727272725
1.0	5.0	0.3	0.0037796809213886855	4.121212121212121
1.0	4.0	0.5	0.0030741179065947436	4.757575757575758
1.0	5.0	0.3	0.003758342432481984	4.666666666666667
1.0	4.0	0.5	0.00307820610635752	5.424242424242424
1.0	4.0	0.16666666666666666	0.0032083289715413997	3.878787878787879
1.0	4.0	0.16666666666666666	0.003311567066203106	3.5454545454545454
1.0	3.0	0.0	0.003391179601233571	6.454545454545454
1.0	3.0	0.3333333333333333	0.003169021724818469	5.696969696969697
1.0	4.0	0.3333333333333333	0.0040593756544649905	4.96969696969697
1.0	4.0	0.5	0.0030789525576831707	5.424242424242424
1.0	4.0	0.5	0.0030789525576831707	5.424242424242424
1.0	4.0	0.5	0.00307820610635752	5.424242424242424
1.0	4.0	0.16666666666666666	0.0032083289715413997	3.878787878787879
1.0	4.0	0.16666666666666666	0.003311567066203106	3.5454545454545454
1.0	2.0	0.0	0.0024403989127220554	7.363636363636363
1.0	3.0	0.3333333333333333	0.003169021724818469	5.696969696969697
1.0	4.0	0.3333333333333333	0.0040593756544649905	4.96969696969697
1.0	1.0	0.0	0.0014276318895014703	6.6909090909090905
1.0	3.0	0.0	0.003944211030632727	6.218181818181818
1.0	3.0	0.0	0.003228746072816634	5.9818181818181815
1.0	5.0	0.2	0.004902937011738933	5.636363636363637
1.0	4.0	0.5	0.0038606735482313165	6.090909090909091
1.0	3.0	0.3333333333333333	0.0035269683596892143	6.4363636363636365
1.0	4.0	0.16666666666666666	0.004697252585270424	6.072727272727272
1.0	3.0	0.3333333333333333	0.003462600290999333	6.2
1.0	4.0	0.3333333333333333	0.00423063724618012	6.0
1.0	3.0	0.6666666666666666	0.0033407676701524896	6.6
1.0	3.0	0.3333333333333333	0.0035748597288225233	6.3090909090909095
1.0	4.0	0.16666666666666666	0.004654052135618194	6.0181818181818185
1.0	4.0	0.5	0.003996969254010849	5.818181818181818
1.0	4.0	0.6666666666666666	0.003859218992334347	6.2
1.0	4.0	0.6666666666666666	0.003859218992334347	6.2
1.0	3.0	0.0	0.0037089733977168715	6.472727272727273
1.0	4.0	0.0	0.004903381562636637	5.709090909090909
1.0	3.0	0.0	0.003225617463447697	5.818181818181818
1.0	5.0	0.2	0.0048887121403714765	5.636363636363637
1.0	8.0	0.21428571428571427	0.007463131057405245	5.581818181818182
1.0	2.0	1.0	0.002075755709729963	6.581818181818182
1.0	1.0	0.0	0.0015084516305676153	7.2
1.0	2.0	0.0	0.0025372772163635877	6.127272727272727
1.0	2.0	0.0	0.0027637928172824155	6.2
1.0	2.0	0.0	0.002883986157898642	6.2
1.0	2.0	0.0	0.0029218074809498236	6.127272727272727
1.0	2.0	0.0	0.002889038373101541	5.9818181818181815
1.0	2.0	0.0	0.0027743726312298798	5.763636363636364
1.0	3.0	0.0	0.0038349992946012665	5.454545454545454
1.0	2.0	1.0	0.002278704090710977	6.963636363636364
1.0	2.0	1.0	0.002439834367398008	6.781818181818182
1.0	2.0	0.0	0.0026311847750675995	6.3090909090909095
1.0	2.0	0.0	0.002816407474228832	6.345454545454546
1.0	2.0	0.0	0.0029068481986241537	6.3090909090909095
1.0	2.0	0.0	0.0029201444132247924	6.2
1.0	2.0	0.0	0.002862124667122829	6.0181818181818185
1.0	2.0	0.0	0.0027166640778276564	5.763636363636364
1.0	3.0	0.0	0.003682273300688612	5.4
1.0	2.0	1.0	0.0020611641259640893	7.163636363636364
1.0	2.0	1.0	0.002444549483288581	6.927272727272728
1.0	2.0	0.0	0.0024365581484463075	5.963636363636364
1.0	2.0	0.0	0.0026941094744262657	6.036363636363636
1.0	2.0	0.0	0.0028299013139948463	6.036363636363636
1.0	2.0	0.0	0.0028716939689886183	5.963636363636364
1.0	2.0	0.0	0.0028315177306303656	5.818181818181818
1.0	2.0	0.0	0.002697353553811203	5.6
1.0	3.0	0.0	0.003663659360775431	5.3090909090909095
1.0	2.0	1.0	0.002044152301729366	6.1454545454545455
1.0	2.0	0.0	0.0025399711554778426	6.490909090909091
1.0	2.0	0.0	0.002529352871828997	5.927272727272728
1.0	2.0	0.0	0.002750208929916216	5.963636363636364
1.0	2.0	0.0	0.0028587761147700693	5.927272727272728
1.0	2.0	0.0	0.002883301022878197	5.818181818181818
1.0	2.0	0.0	0.0028243306325327665	5.636363636363637
1.0	2.0	0.0	0.002673771833793139	5.381818181818182
1.0	5.0	0.0	0.005983582688400493	4.945454545454545
1.0	2.0	0.0	0.0020674274366785676	5.130434782608695
1.0	4.0	0.16666666666666666	0.0038726045115113922	4.3478260869565215
1.0	3.0	0.6666666666666666	0.002953463199766423	5.086956521739131
1.0	4.0	0.3333333333333333	0.0036471308868012576	3.782608695652174
1.0	4.0	0.16666666666666666	0.0038726045115113922	4.3478260869565215
1.0	3.0	0.6666666666666666	0.002953463199766423	5.086956521739131
