Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.03904796002361896	6.333333333333333
1.0	3.0	0.6666666666666666	0.03903472972684356	5.571428571428571
1.0	3.0	0.6666666666666666	0.040723686263400276	4.428571428571429
1.0	4.0	0.3333333333333333	0.054489211701622575	4.095238095238095
1.0	3.0	0.6666666666666666	0.042514668056619895	3.9523809523809526
1.0	3.0	0.3333333333333333	0.043746915154021036	4.0
1.0	3.0	0.6666666666666666	0.0437440781949848	4.238095238095238
1.0	3.0	0.6666666666666666	0.0437440781949848	4.238095238095238
1.0	3.0	0.3333333333333333	0.043167343551676195	4.571428571428571
1.0	3.0	0.3333333333333333	0.04124873532053895	5.0476190476190474
1.0	3.0	0.6666666666666666	0.04033199422869035	5.761904761904762
1.0	5.0	0.5	0.0647411777421256	5.666666666666667
1.0	4.0	0.6666666666666666	0.05226120689205024	6.476190476190476
1.0	3.0	1.0	0.03993883854303512	6.523809523809524
1.0	3.0	1.0	0.03993883854303512	6.523809523809524
1.0	3.0	1.0	0.03904796002361896	6.333333333333333
1.0	4.0	0.6666666666666666	0.050997946950242304	6.285714285714286
1.0	5.0	0.5	0.06285869608962232	5.476190476190476
1.0	3.0	0.6666666666666666	0.04072368626340028	4.428571428571429
1.0	4.0	0.3333333333333333	0.05200416562254867	4.857142857142857
1.0	3.0	0.6666666666666666	0.042514668056619895	3.9523809523809526
1.0	3.0	0.3333333333333333	0.04317941485669993	3.9047619047619047
