Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.04870219449726543	4.1875
1.0	3.0	1.0	0.04870219449726543	4.1875
1.0	4.0	0.5	0.06288222075167348	3.4375
1.0	4.0	0.5	0.06306361755866328	2.875
1.0	4.0	0.3333333333333333	0.06422216611175056	2.625
1.0	3.0	0.6666666666666666	0.049248035683534364	2.625
1.0	4.0	0.3333333333333333	0.06285011754576926	2.75
1.0	5.0	0.5	0.07439270305821157	3.125
1.0	4.0	0.8333333333333334	0.059983979931064704	3.8125
1.0	3.0	1.0	0.04622304532622483	4.5625
1.0	3.0	0.6666666666666666	0.04867075658771824	3.0625
1.0	5.0	0.5	0.07767047664410433	3.375
1.0	4.0	0.6666666666666666	0.06323397138225068	4.0625
1.0	3.0	0.6666666666666666	0.049248035683534364	2.625
1.0	4.0	0.8333333333333334	0.059983979931064704	3.8125
1.0	5.0	0.6	0.07416005616124327	3.75
1.0	3.0	0.6666666666666666	0.04676244864866157	3.25
