Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.003117389809484928	2.076923076923077
1.0	4.0	0.3333333333333333	0.004096496667356885	1.7692307692307692
1.0	5.0	0.3	0.004935243008920838	1.8461538461538463
1.0	4.0	0.16666666666666666	0.004100997382842434	1.7692307692307692
1.0	4.0	0.3333333333333333	0.00397500372848847	1.9230769230769231
1.0	5.0	0.4	0.004896864961034089	1.8461538461538463
1.0	5.0	0.3	0.004906394748166613	1.8461538461538463
1.0	3.0	0.3333333333333333	0.003053995204189662	2.3846153846153846
1.0	2.0	1.0	0.0023951721504357373	2.6923076923076925
1.0	4.0	0.3333333333333333	0.004467399863710676	2.1538461538461537
1.0	4.0	0.3333333333333333	0.003990713267664601	2.3846153846153846
1.0	3.0	0.6666666666666666	0.0030470847114012745	2.3076923076923075
1.0	2.0	1.0	0.0023951721504357373	2.6923076923076925
1.0	4.0	0.3333333333333333	0.004468226192021921	2.1538461538461537
1.0	2.0	1.0	0.002357745581342544	5.12
1.0	6.0	0.26666666666666666	0.006354921721367962	4.2
1.0	3.0	0.3333333333333333	0.003205129449175376	4.28
1.0	3.0	0.3333333333333333	0.0031709669513943104	3.68
1.0	3.0	1.0	0.0028325293847129597	3.36
1.0	5.0	0.4	0.004591100909930383	2.96
1.0	3.0	0.6666666666666666	0.002946897749521169	3.24
1.0	4.0	0.16666666666666666	0.0039323379656599385	3.56
1.0	4.0	0.16666666666666666	0.004027733699913846	4.12
1.0	5.0	0.4	0.0051233761855768315	4.8
1.0	3.0	0.6666666666666666	0.003399232540434998	5.08
1.0	3.0	0.6666666666666666	0.003334005533209393	5.0
1.0	3.0	0.3333333333333333	0.0032540700771873697	4.28
1.0	4.0	0.0	0.004070515519637004	3.68
1.0	3.0	1.0	0.002840772792478642	3.4
1.0	4.0	0.5	0.0037095296311397217	3.0
1.0	5.0	0.2	0.004728843753084469	3.12
1.0	3.0	0.0	0.0030482944194028254	3.6
1.0	4.0	0.16666666666666666	0.004027733699913846	4.12
1.0	4.0	0.5	0.00409623381441667	4.84
1.0	2.0	1.0	0.0022837251676765076	5.72
1.0	3.0	0.6666666666666666	0.0032562024412148044	5.68
1.0	4.0	0.16666666666666666	0.0038733928802820125	3.16
1.0	7.0	0.38095238095238093	0.006306321169328464	2.88
1.0	3.0	0.3333333333333333	0.002922065792669504	3.36
1.0	7.0	0.38095238095238093	0.006306321169328464	2.88
1.0	2.0	0.0	0.002946526426256352	2.0
1.0	3.0	0.0	0.004263146792555365	1.7142857142857142
1.0	3.0	0.3333333333333333	0.004107372035968603	1.7142857142857142
1.0	3.0	0.6666666666666666	0.004067570129835063	1.8571428571428572
1.0	2.0	0.0	0.0029465264262563524	2.0
1.0	3.0	0.0	0.004263146792555364	1.7142857142857142
1.0	3.0	0.3333333333333333	0.004107372035968603	1.7142857142857142
1.0	3.0	0.6666666666666666	0.004067570129835063	1.8571428571428572
1.0	3.0	1.0	0.003146436659274367	7.423076923076923
1.0	5.0	0.5	0.005002495156261404	6.538461538461538
1.0	4.0	0.5	0.004031911859891354	5.846153846153846
1.0	4.0	0.5	0.0041834448260494326	4.8076923076923075
1.0	4.0	0.3333333333333333	0.004381396226267388	4.5
1.0	3.0	0.6666666666666666	0.0034731974320674026	4.346153846153846
1.0	3.0	0.3333333333333333	0.0035357840574649674	4.269230769230769
1.0	3.0	0.6666666666666666	0.003560355253234011	4.8076923076923075
1.0	4.0	0.5	0.004638087120073093	4.461538461538462
1.0	3.0	0.3333333333333333	0.003510508318310091	4.769230769230769
1.0	3.0	1.0	0.00345046688202166	5.923076923076923
1.0	4.0	0.5	0.004503703392488043	5.769230769230769
1.0	3.0	1.0	0.003540132326921132	7.384615384615385
1.0	4.0	0.6666666666666666	0.004078206745931564	6.653846153846154
1.0	3.0	1.0	0.0031464366592743676	7.423076923076923
1.0	4.0	0.5	0.004024358305057235	5.884615384615385
1.0	4.0	0.5	0.004065263860613451	5.269230769230769
1.0	3.0	0.6666666666666666	0.0032385076132245253	4.923076923076923
1.0	3.0	1.0	0.003540132326921132	7.384615384615385
1.0	4.0	0.5	0.00458409550696813	6.5
1.0	3.0	0.3333333333333333	0.0035571634113753256	4.3076923076923075
1.0	3.0	0.6666666666666666	0.0034731974320674035	4.346153846153846
1.0	3.0	0.6666666666666666	0.0035495848080254527	5.038461538461538
1.0	4.0	0.5	0.004521465132771848	5.1923076923076925
1.0	3.0	1.0	0.0034504668820216603	5.923076923076923
1.0	3.0	1.0	0.003540132326921132	7.384615384615385
1.0	4.0	0.5	0.004119223324656274	5.3076923076923075
1.0	5.0	0.5	0.005395908575530939	5.913043478260869
1.0	3.0	0.3333333333333333	0.0033921436123035024	5.260869565217392
1.0	3.0	0.6666666666666666	0.0034186046588824542	4.391304347826087
1.0	4.0	0.5	0.00446111280320651	4.3478260869565215
1.0	3.0	0.3333333333333333	0.003494055484856875	4.130434782608695
1.0	4.0	0.5	0.004501626598135018	4.391304347826087
1.0	3.0	0.3333333333333333	0.0033950133203941683	5.434782608695652
1.0	4.0	0.6666666666666666	0.004451105488052972	6.173913043478261
1.0	4.0	0.6666666666666666	0.004451105488052972	6.173913043478261
1.0	3.0	1.0	0.0034108487178274426	7.043478260869565
1.0	3.0	1.0	0.0033405692961607203	6.782608695652174
1.0	3.0	1.0	0.0034108487178274426	7.043478260869565
1.0	3.0	0.3333333333333333	0.0034315947715857055	4.739130434782608
1.0	3.0	1.0	0.0033405692961607203	6.782608695652174
1.0	4.0	0.6666666666666666	0.004366971308753685	6.739130434782608
1.0	3.0	0.6666666666666666	0.00335604875713482	6.0
1.0	4.0	0.5	0.004447739475568628	4.086956521739131
1.0	3.0	1.0	0.0034355875637579938	5.043478260869565
1.0	4.0	0.5	0.004477361380727022	4.826086956521739
1.0	3.0	1.0	0.003435587563757994	5.043478260869565
1.0	3.0	0.6666666666666666	0.0034022246471203674	4.130434782608695
1.0	4.0	0.3333333333333333	0.0045026094867914295	3.9565217391304346
1.0	3.0	0.6666666666666666	0.003494227647551461	4.0
1.0	3.0	0.6666666666666666	0.003494227647551462	4.0
1.0	3.0	1.0	0.0031469945059551152	3.0
1.0	3.0	1.0	0.0031469945059551152	3.0
1.0	4.0	0.6666666666666666	0.00407906903703107	2.75
1.0	5.0	0.5	0.005003081336142197	2.25
1.0	4.0	0.5	0.004071121650591345	2.0833333333333335
1.0	4.0	0.5	0.0041032760364084625	1.9166666666666667
1.0	3.0	0.6666666666666666	0.003169023897888701	2.25
1.0	5.0	0.4	0.005250795461921416	2.25
1.0	3.0	1.0	0.0033245942602776295	3.0
1.0	3.0	1.0	0.00332459426027763	3.0
1.0	3.0	1.0	0.00332459426027763	3.0
1.0	4.0	0.5	0.004025698494316895	2.25
1.0	4.0	0.5	0.0040301622929568	1.9166666666666667
1.0	3.0	1.0	0.0038461538461538455	1.0
1.0	3.0	1.0	0.0038461538461538455	1.0
1.0	3.0	1.0	0.003846153846153846	1.0
1.0	3.0	1.0	0.003846153846153846	1.0
1.0	4.0	0.6666666666666666	0.00428488039300143	8.72972972972973
1.0	3.0	0.3333333333333333	0.0034218979015120518	7.135135135135135
1.0	3.0	0.3333333333333333	0.0037029082944475527	8.0
1.0	3.0	1.0	0.0034907687399603014	11.162162162162161
1.0	4.0	0.5	0.0044959804984393455	10.243243243243244
1.0	3.0	1.0	0.0032823886933759545	9.54054054054054
1.0	4.0	0.3333333333333333	0.004363911885114219	8.108108108108109
1.0	3.0	0.6666666666666666	0.003418568347331339	7.594594594594595
1.0	5.0	0.5	0.005064180081447099	6.297297297297297
1.0	3.0	0.6666666666666666	0.0032638954264138853	6.27027027027027
1.0	3.0	0.3333333333333333	0.0036270769205099243	6.378378378378378
1.0	3.0	0.6666666666666666	0.0037039580318276692	6.5675675675675675
1.0	3.0	0.3333333333333333	0.003751453711639712	7.135135135135135
1.0	3.0	0.6666666666666666	0.003744574902169665	7.54054054054054
1.0	3.0	0.3333333333333333	0.003571069804188799	8.54054054054054
1.0	4.0	0.5	0.004539714501725779	9.162162162162161
1.0	4.0	0.3333333333333333	0.004416009399917263	9.891891891891891
1.0	4.0	0.6666666666666666	0.004386526499536523	10.72972972972973
1.0	3.0	1.0	0.003369169857792276	11.64864864864865
1.0	3.0	1.0	0.003490768739960302	11.162162162162161
1.0	3.0	1.0	0.003490768739960302	11.162162162162161
1.0	4.0	0.5	0.004309163376947008	9.432432432432432
1.0	4.0	0.6666666666666666	0.00428488039300143	8.72972972972973
1.0	3.0	0.6666666666666666	0.003418568347331339	7.594594594594595
1.0	3.0	0.3333333333333333	0.0032874707178587345	6.756756756756757
1.0	3.0	0.6666666666666666	0.0032056927226342103	7.054054054054054
1.0	5.0	0.5	0.00508185235714881	6.45945945945946
1.0	4.0	0.6666666666666666	0.004090121955710911	6.8108108108108105
1.0	4.0	0.6666666666666666	0.0040788589882723445	6.324324324324325
1.0	4.0	0.5	0.004212861924048019	6.243243243243243
1.0	3.0	0.3333333333333333	0.0033997797699992717	6.27027027027027
1.0	3.0	0.6666666666666666	0.0037039580318276692	6.5675675675675675
1.0	3.0	0.3333333333333333	0.00373268749758521	6.8108108108108105
1.0	3.0	0.6666666666666666	0.003744574902169665	7.54054054054054
1.0	3.0	0.6666666666666666	0.003513511335757259	9.297297297297296
1.0	3.0	0.6666666666666666	0.0034536961059540698	9.972972972972974
1.0	4.0	0.6666666666666666	0.004386526499536523	10.72972972972973
1.0	3.0	1.0	0.003369169857792276	11.64864864864865
1.0	4.0	0.6666666666666666	0.004143504980465012	3.95
1.0	4.0	0.5	0.004135426636462254	3.5
1.0	4.0	0.6666666666666666	0.00416010927868783	3.2
1.0	3.0	0.6666666666666666	0.0032793979263366973	3.6
1.0	3.0	1.0	0.003317169044487292	5.4
1.0	3.0	1.0	0.003317169044487292	5.4
1.0	3.0	1.0	0.003265738539916884	5.45
1.0	3.0	1.0	0.003265738539916884	5.45
1.0	4.0	0.6666666666666666	0.004260754039438671	5.4
1.0	5.0	0.5	0.005237233753280767	4.6
1.0	3.0	0.6666666666666666	0.003246517383998068	4.7
1.0	4.0	0.3333333333333333	0.004268923545637065	4.0
1.0	3.0	0.6666666666666666	0.0032793979263366973	3.6
1.0	4.0	0.3333333333333333	0.004224275872646529	3.3
1.0	4.0	0.6666666666666666	0.00416010927868783	3.2
1.0	3.0	1.0	0.0031889846263576413	3.65
1.0	4.0	0.5	0.004143791992659636	3.25
1.0	3.0	1.0	0.003179656372017958	4.15
1.0	4.0	0.6666666666666666	0.004143504980465012	3.95
1.0	5.0	0.4	0.005234657962457461	4.55
1.0	3.0	1.0	0.003317169044487292	5.4
1.0	2.0	0.0	0.0026784985113034333	2.4444444444444446
1.0	4.0	0.0	0.005064153513796708	1.7777777777777777
1.0	3.0	0.0	0.003829267958139384	1.7777777777777777
1.0	3.0	0.3333333333333333	0.0038241033718151075	2.0
1.0	3.0	0.6666666666666666	0.003834745875714595	2.3333333333333335
1.0	2.0	0.0	0.0026784985113034337	2.4444444444444446
1.0	4.0	0.0	0.005064153513796708	1.7777777777777777
1.0	3.0	0.0	0.0038292679581393846	1.7777777777777777
1.0	3.0	0.3333333333333333	0.003824103371815108	2.0
1.0	3.0	0.6666666666666666	0.003834745875714596	2.3333333333333335
1.0	4.0	0.6666666666666666	0.004251035587486965	5.25
1.0	4.0	0.5	0.0042745565142949795	4.55
1.0	3.0	0.3333333333333333	0.003600691630915924	3.55
1.0	2.0	0.0	0.002450208245455927	3.5
1.0	5.0	0.6	0.00493827328345869	3.75
1.0	5.0	0.4	0.004896299786977079	4.2
1.0	4.0	0.6666666666666666	0.004098388898521509	4.9
1.0	3.0	1.0	0.003184011914471302	5.75
1.0	3.0	1.0	0.003184011914471302	5.75
1.0	4.0	0.3333333333333333	0.0044475508288935265	4.05
1.0	3.0	0.6666666666666666	0.0035223228147575596	3.75
1.0	3.0	1.0	0.0032659438163414782	6.05
1.0	3.0	1.0	0.0032659438163414787	6.05
1.0	5.0	0.5	0.005250162443383682	5.2
1.0	3.0	0.6666666666666666	0.003292181168896044	4.6
1.0	3.0	0.6666666666666666	0.00352232281475756	3.75
1.0	3.0	0.3333333333333333	0.003284504163737801	3.55
1.0	4.0	0.6666666666666666	0.0040374279405574545	4.0
1.0	4.0	0.8333333333333334	0.003952502143494503	4.35
1.0	4.0	0.8333333333333334	0.003952502143494503	4.35
1.0	4.0	0.6666666666666666	0.004098388898521509	4.9
