Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.032034885257437265	3.35
1.0	5.0	0.4	0.0503840400916952	2.7
1.0	6.0	0.3333333333333333	0.05926354135805429	2.6
1.0	4.0	0.5	0.04082870916140391	2.55
1.0	5.0	0.5	0.05005081517563595	2.5
1.0	6.0	0.4	0.06001125151423486	2.3
1.0	6.0	0.4	0.060951467424197256	2.2
1.0	3.0	0.6666666666666666	0.032876798686083925	2.6
1.0	4.0	0.3333333333333333	0.044313713465511835	2.4
1.0	4.0	0.3333333333333333	0.04613483260744615	2.6
1.0	4.0	0.6666666666666666	0.04719114909400428	3.25
1.0	4.0	0.6666666666666666	0.04719114909400428	3.25
1.0	4.0	0.6666666666666666	0.047621398594048354	3.5
1.0	4.0	0.6666666666666666	0.047621398594048354	3.5
1.0	6.0	0.4666666666666667	0.059322616321656634	2.3
1.0	4.0	0.6666666666666666	0.04095729684045594	2.95
1.0	4.0	0.5	0.04139920053919299	3.0
1.0	6.0	0.3333333333333333	0.05942468003362341	2.3
1.0	5.0	0.2	0.05088350857526805	2.0
1.0	4.0	0.16666666666666666	0.04517973419589216	2.2
1.0	3.0	0.3333333333333333	0.03635781337610447	2.85
