Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	1.0	0.02357520968177641	5.12
1.0	6.0	0.26666666666666666	0.06354362556740487	4.2
1.0	3.0	0.3333333333333333	0.032049448716897876	4.28
1.0	3.0	0.3333333333333333	0.03170825943644599	3.68
1.0	3.0	1.0	0.028327379946984196	3.36
1.0	5.0	0.4	0.04591415633739178	2.96
1.0	3.0	0.6666666666666666	0.02947041058784356	3.24
1.0	4.0	0.16666666666666666	0.039324113114504275	3.56
1.0	4.0	0.16666666666666666	0.040277101186699305	4.12
1.0	5.0	0.4	0.051232386502166306	4.8
1.0	3.0	0.6666666666666666	0.033988925845215505	5.08
1.0	3.0	0.6666666666666666	0.03333697356588157	5.0
1.0	3.0	0.3333333333333333	0.03253826437430981	4.28
1.0	4.0	0.0	0.040704410388317167	3.68
1.0	3.0	1.0	0.028409855646091338	3.4
1.0	4.0	0.5	0.03709794994835405	3.0
1.0	5.0	0.2	0.04729077794516122	3.12
1.0	3.0	0.0	0.03048316871580964	3.6
1.0	4.0	0.16666666666666666	0.040277101186699305	4.12
1.0	4.0	0.5	0.04096135366406449	4.84
1.0	2.0	1.0	0.022836523329456647	5.72
1.0	3.0	0.6666666666666666	0.032561013460556905	5.68
1.0	4.0	0.16666666666666666	0.0387344719060999	3.16
1.0	7.0	0.38095238095238093	0.06306768233333895	2.88
1.0	3.0	0.3333333333333333	0.029221754279189972	3.36
1.0	7.0	0.38095238095238093	0.06306768233333895	2.88
