Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.06020649743358161	3.0
1.0	3.0	0.6666666666666666	0.06037087527517516	2.1666666666666665
1.0	3.0	0.6666666666666666	0.06263927109618947	2.3333333333333335
1.0	4.0	0.6666666666666666	0.08298854607724271	2.8333333333333335
1.0	3.0	1.0	0.06374533730553655	2.9166666666666665
1.0	3.0	1.0	0.06020649743358161	3.0
1.0	5.0	0.6	0.09570265116589423	2.25
1.0	5.0	0.6	0.09570265116589423	2.25
1.0	4.0	0.6666666666666666	0.07748315826313776	2.3333333333333335
1.0	5.0	0.5	0.0957073601252356	1.8333333333333333
1.0	4.0	0.3333333333333333	0.08007904899416948	1.8333333333333333
1.0	5.0	0.5	0.10142276835882517	2.1666666666666665
1.0	3.0	1.0	0.06374533730553655	2.9166666666666665
