Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.6666666666666666	0.0013448409859280308	4.904761904761905
1.0	3.0	0.6666666666666666	0.001121952523277772	4.0476190476190474
1.0	4.0	0.3333333333333333	0.00150399934724215	3.8095238095238093
1.0	3.0	0.6666666666666666	0.0011675939476606307	3.761904761904762
1.0	3.0	0.6666666666666666	0.00119757224718027	4.0476190476190474
1.0	3.0	0.6666666666666666	0.00119757224718027	4.0476190476190474
1.0	3.0	0.3333333333333333	0.0011978845651972932	4.380952380952381
1.0	3.0	0.3333333333333333	0.0011636079950848313	4.857142857142857
1.0	3.0	0.6666666666666666	0.0011442742129054721	5.571428571428571
1.0	5.0	0.5	0.0018382013780854143	5.476190476190476
1.0	4.0	0.6666666666666666	0.0014856936743837994	6.285714285714286
1.0	3.0	1.0	0.0011359267561313778	6.333333333333333
1.0	3.0	1.0	0.0011359267561313778	6.333333333333333
1.0	3.0	1.0	0.0010362590152638942	6.428571428571429
1.0	5.0	0.6	0.0016543978115880808	5.571428571428571
1.0	4.0	0.6666666666666666	0.0013448409859280308	4.904761904761905
1.0	3.0	0.6666666666666666	0.001121952523277772	4.0476190476190474
1.0	4.0	0.3333333333333333	0.001408318625765783	4.380952380952381
1.0	3.0	0.6666666666666666	0.0011675939476606305	3.761904761904762
1.0	4.0	0.3333333333333333	0.0015495162020475678	3.8095238095238093
1.0	3.0	1.0	0.0010362590152638942	6.428571428571429
1.0	5.0	0.6	0.0016543978115880808	5.571428571428571
1.0	3.0	1.0	0.0008604769028854597	10.184615384615384
1.0	4.0	0.8333333333333334	0.001102601710176729	9.307692307692308
1.0	4.0	0.6666666666666666	0.0010749663637550301	7.061538461538461
1.0	4.0	0.5	0.001100722752416728	6.507692307692308
1.0	5.0	0.6	0.001356292803208617	5.584615384615384
1.0	4.0	0.16666666666666666	0.0011397868328658738	4.969230769230769
1.0	4.0	0.3333333333333333	0.0011274224304702886	5.015384615384615
1.0	5.0	0.4	0.0013406936884370019	5.2153846153846155
1.0	6.0	0.4	0.0015688324520301631	5.523076923076923
1.0	6.0	0.4666666666666667	0.0016020545168460418	6.661538461538462
1.0	5.0	0.5	0.001368654584637318	7.3538461538461535
1.0	3.0	1.0	0.0008618285520702759	7.492307692307692
1.0	3.0	0.6666666666666666	0.0008564875021456263	9.384615384615385
1.0	4.0	0.5	0.001084892920413774	8.492307692307692
1.0	6.0	0.4	0.001540671295371463	7.6923076923076925
1.0	4.0	0.3333333333333333	0.0010785000041203397	7.061538461538461
1.0	5.0	0.4	0.001364751938984324	5.092307692307692
1.0	4.0	0.5	0.0011380855474938155	5.892307692307693
1.0	5.0	0.4	0.0014200326545083049	5.8307692307692305
1.0	4.0	0.5	0.0011699981148187424	6.123076923076923
1.0	3.0	0.3333333333333333	0.000880107559933751	6.2615384615384615
1.0	4.0	0.6666666666666666	0.0010925277637338744	6.369230769230769
1.0	4.0	0.3333333333333333	0.00111922864591562	6.8
1.0	3.0	0.6666666666666666	0.000873822647780566	6.846153846153846
