Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	1.0	0.0006749752213060785	9.540229885057471
1.0	3.0	0.0	0.0012147938526430742	6.942528735632184
1.0	3.0	0.0	0.0012509260816526793	6.747126436781609
1.0	2.0	0.0	0.0009316614177354929	6.574712643678161
1.0	2.0	0.0	0.000879523624506095	6.2988505747126435
1.0	4.0	0.16666666666666666	0.0015081482573388522	6.080459770114943
1.0	3.0	0.0	0.0011715547531313169	7.2298850574712645
1.0	3.0	0.0	0.0012101274375675927	7.908045977011494
1.0	4.0	0.3333333333333333	0.0013639294990736295	9.885057471264368
1.0	7.0	0.19047619047619047	0.0023114607922234353	9.758620689655173
1.0	1.0	0.0	0.00041677465546382543	10.74712643678161
1.0	3.0	0.3333333333333333	0.0010206663268701424	9.25287356321839
1.0	3.0	0.3333333333333333	0.0011612841183367111	7.126436781609195
1.0	3.0	0.3333333333333333	0.0012077369306042357	6.689655172413793
1.0	2.0	0.0	0.000921791546064827	6.459770114942529
1.0	3.0	0.3333333333333333	0.0011704420767087277	6.0
1.0	6.0	0.2	0.0021097982898688945	5.816091954022989
1.0	4.0	0.0	0.0014904216898165056	7.137931034482759
1.0	4.0	0.3333333333333333	0.0013740520238554666	9.137931034482758
1.0	5.0	0.4	0.001623914085463331	9.816091954022989
1.0	4.0	0.3333333333333333	0.0012950600521503164	9.195402298850574
1.0	3.0	0.0	0.001252528940237794	7.149425287356322
1.0	3.0	0.0	0.001277354516992097	6.827586206896552
1.0	2.0	0.0	0.0009451306256713435	6.64367816091954
1.0	3.0	0.0	0.0012032857477622947	6.264367816091954
1.0	3.0	0.0	0.001122788218853235	6.2298850574712645
1.0	3.0	0.0	0.001198103245527406	7.666666666666667
1.0	3.0	0.0	0.001207986991111175	7.908045977011494
1.0	5.0	0.2	0.0016657868713136183	9.885057471264368
1.0	3.0	0.3333333333333333	0.0010256795088784655	9.873563218390805
1.0	5.0	0.4	0.0015903960803618899	9.206896551724139
1.0	4.0	0.0	0.0015434222398049732	6.885057471264368
1.0	3.0	0.0	0.0012999022462029984	6.425287356321839
1.0	2.0	0.0	0.0008586163378248163	6.195402298850575
1.0	4.0	0.16666666666666666	0.001492397296855982	6.0
1.0	4.0	0.3333333333333333	0.001467101640566815	7.126436781609195
1.0	4.0	0.3333333333333333	0.0014640502375116182	7.195402298850575
1.0	4.0	0.3333333333333333	0.0013574877876499957	9.183908045977011
1.0	4.0	0.5	0.0013133891488800703	9.873563218390805
1.0	7.0	0.23809523809523808	0.002178771011612006	8.620689655172415
1.0	3.0	0.0	0.0009968589724594985	9.540229885057471
1.0	4.0	0.0	0.0014613441134054476	7.850574712643678
