Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.02387401735666339	8.685714285714285
1.0	3.0	1.0	0.02387401735666339	8.685714285714285
1.0	4.0	0.6666666666666666	0.03118058265481982	8.657142857142857
1.0	5.0	0.5	0.03843272915002801	7.771428571428571
1.0	3.0	0.6666666666666666	0.023866053310980205	7.828571428571428
1.0	4.0	0.3333333333333333	0.03179654452877402	7.0
1.0	3.0	0.6666666666666666	0.024900535080862936	6.3428571428571425
1.0	3.0	0.6666666666666666	0.024900535080862943	6.3428571428571425
1.0	3.0	0.3333333333333333	0.024992697150929798	5.742857142857143
1.0	3.0	0.3333333333333333	0.02424690721527418	5.228571428571429
1.0	3.0	0.6666666666666666	0.023681131471489352	5.428571428571429
1.0	4.0	0.5	0.030518223428864524	4.8
1.0	4.0	0.5	0.030055082514245088	5.057142857142857
1.0	4.0	0.5	0.02933032086352101	4.485714285714286
1.0	3.0	0.6666666666666666	0.02235613416968963	4.8
1.0	4.0	0.16666666666666666	0.027629700998859925	4.285714285714286
1.0	5.0	0.2	0.031856842512491323	4.257142857142857
1.0	4.0	0.3333333333333333	0.025630847264150623	4.457142857142857
1.0	4.0	0.5	0.025858984939476054	4.485714285714286
1.0	6.0	0.3333333333333333	0.03828222209548221	4.714285714285714
1.0	5.0	0.4	0.03243690994659178	4.742857142857143
1.0	3.0	1.0	0.02056536332370617	5.4
1.0	4.0	0.5	0.027587552084217974	5.2
1.0	3.0	0.3333333333333333	0.02353236502991522	5.828571428571428
1.0	3.0	0.6666666666666666	0.024244977059972875	6.542857142857143
1.0	3.0	0.6666666666666666	0.024244977059972878	6.542857142857143
1.0	5.0	0.4	0.03962899411049947	7.314285714285714
1.0	3.0	1.0	0.024780495291143092	8.228571428571428
1.0	3.0	1.0	0.024780495291143095	8.228571428571428
1.0	3.0	1.0	0.024780495291143095	8.228571428571428
1.0	4.0	0.5	0.025831069888848996	4.628571428571429
1.0	4.0	0.6666666666666666	0.025437155816876333	5.0285714285714285
1.0	6.0	0.4666666666666667	0.0370329553202594	4.6571428571428575
1.0	6.0	0.4	0.03706138430123258	4.6571428571428575
1.0	4.0	0.5	0.025356038318208728	4.914285714285715
1.0	4.0	0.5	0.025434662722139848	4.914285714285715
