Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.6666666666666666	0.001381135319262536	3.95
1.0	4.0	0.5	0.0013783792719463883	3.5
1.0	4.0	0.6666666666666666	0.0013864819370302045	3.2
1.0	3.0	0.6666666666666666	0.0010930994675687677	3.6
1.0	3.0	1.0	0.0011058242113420984	5.4
1.0	3.0	1.0	0.0011058242113420984	5.4
1.0	3.0	1.0	0.001088723406593156	5.45
1.0	3.0	1.0	0.001088723406593156	5.45
1.0	4.0	0.6666666666666666	0.0014204362028350107	5.4
1.0	5.0	0.5	0.0017459508709304153	4.6
1.0	3.0	0.6666666666666666	0.00108228180819635	4.7
1.0	4.0	0.3333333333333333	0.0014230350994613853	4.0
1.0	3.0	0.6666666666666666	0.0010930994675687675	3.6
1.0	4.0	0.3333333333333333	0.0014079495699776856	3.3
1.0	4.0	0.6666666666666666	0.0013864819370302045	3.2
1.0	3.0	1.0	0.0010628167974362946	3.65
1.0	4.0	0.5	0.0013810519328075982	3.25
1.0	3.0	1.0	0.0010598384006840393	4.15
1.0	4.0	0.6666666666666666	0.001381135319262536	3.95
1.0	5.0	0.4	0.0017449840738661278	4.55
1.0	3.0	1.0	0.0011058242113420984	5.4
1.0	3.0	0.3333333333333333	0.0010549104679166094	2.6470588235294117
1.0	3.0	0.3333333333333333	0.0010636461898909807	2.6470588235294117
1.0	4.0	0.16666666666666666	0.001341288682337647	2.0588235294117645
1.0	5.0	0.2	0.0015794499907759094	1.8823529411764706
1.0	5.0	0.3	0.001574992972966467	2.2941176470588234
1.0	5.0	0.4	0.00158268879058254	2.3529411764705883
1.0	3.0	0.6666666666666666	0.000997099239536833	3.0
1.0	3.0	0.3333333333333333	0.0010570169888501758	3.0
1.0	4.0	0.3333333333333333	0.0013589243813259923	2.7058823529411766
1.0	4.0	0.3333333333333333	0.0013506204574169818	2.7058823529411766
1.0	4.0	0.3333333333333333	0.001283386338673646	2.2941176470588234
1.0	4.0	0.3333333333333333	0.0012758896889717235	2.3529411764705883
1.0	4.0	0.3333333333333333	0.0012880385431510446	2.6470588235294117
1.0	3.0	0.3333333333333333	0.0010019539325561153	3.0
1.0	5.0	0.2	0.0016286209445559906	2.176470588235294
1.0	4.0	0.3333333333333333	0.0013068627113786242	2.1176470588235294
1.0	3.0	0.3333333333333333	0.0010210337387727662	2.4705882352941178
1.0	4.0	0.3333333333333333	0.0013104990172630299	2.1176470588235294
1.0	4.0	0.6666666666666666	0.0014211676047776553	5.428571428571429
1.0	5.0	0.5	0.001755767152916186	5.380952380952381
1.0	4.0	0.5	0.0014314546718966908	4.714285714285714
1.0	3.0	0.6666666666666666	0.001102900220331402	4.761904761904762
1.0	3.0	0.3333333333333333	0.001121866633056565	4.190476190476191
1.0	3.0	0.3333333333333333	0.001135541854648118	3.8095238095238093
1.0	3.0	0.6666666666666666	0.0011302524672826024	3.619047619047619
1.0	4.0	0.5	0.0014737182823673397	3.5714285714285716
1.0	4.0	0.5	0.0014651652704687182	3.4761904761904763
1.0	3.0	0.6666666666666666	0.001119772876732044	3.5238095238095237
1.0	3.0	0.3333333333333333	0.0011006491087285281	3.5238095238095237
1.0	4.0	0.5	0.0013634107616936307	3.7142857142857144
1.0	5.0	0.5	0.0016390494975213597	4.095238095238095
1.0	4.0	0.5	0.001323155971493286	4.761904761904762
1.0	5.0	0.5	0.0016470048672522235	4.714285714285714
1.0	4.0	0.6666666666666666	0.0013456827942808494	5.476190476190476
1.0	3.0	1.0	0.0010390623022462724	5.571428571428571
1.0	3.0	1.0	0.0010390623022462722	5.571428571428571
1.0	3.0	1.0	0.0010914233727759418	6.238095238095238
1.0	3.0	1.0	0.0010914233727759416	6.238095238095238
1.0	3.0	1.0	0.0010307415500111425	4.333333333333333
1.0	4.0	0.6666666666666666	0.0013368552696254375	4.238095238095238
1.0	3.0	0.6666666666666666	0.0010476654213751354	5.454545454545454
1.0	4.0	0.6666666666666666	0.0013591969486851986	5.409090909090909
1.0	5.0	0.4	0.0016565040230843643	4.636363636363637
1.0	3.0	0.6666666666666666	0.0010197698489741364	4.090909090909091
1.0	4.0	0.3333333333333333	0.0013077036538894854	3.5454545454545454
1.0	4.0	0.6666666666666666	0.0012765691849608409	3.272727272727273
1.0	4.0	0.6666666666666666	0.0012728165938164207	3.590909090909091
1.0	6.0	0.4666666666666667	0.0018707585980922495	3.1363636363636362
1.0	4.0	0.6666666666666666	0.0012873203214702003	3.590909090909091
1.0	3.0	1.0	0.0009927780073917085	3.6363636363636362
1.0	5.0	0.4	0.0016354698446695046	3.272727272727273
1.0	3.0	0.6666666666666666	0.0010654337185532564	3.6363636363636362
1.0	4.0	0.5	0.0013776118299078997	4.681818181818182
1.0	4.0	0.8333333333333334	0.0013719783854000086	5.454545454545454
1.0	4.0	0.8333333333333334	0.0013719783854000086	5.454545454545454
1.0	4.0	0.8333333333333334	0.0013719783854000086	5.454545454545454
1.0	3.0	1.0	0.0010543740918796149	6.318181818181818
1.0	3.0	0.6666666666666666	0.0010514099638700705	5.5
1.0	3.0	0.3333333333333333	0.0010774412691937126	4.090909090909091
1.0	3.0	0.6666666666666666	0.0010654337185532564	3.6363636363636362
1.0	4.0	0.5	0.0013468272885658432	4.681818181818182
