Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0002825165674690624	5.52
1.0	4.0	0.0	0.0004181009930253961	2.8
1.0	6.0	0.13333333333333333	0.000583139205591641	2.96
1.0	5.0	0.2	0.0004931022032443114	3.56
1.0	3.0	0.6666666666666666	0.00031404900727415567	4.36
1.0	2.0	0.0	0.0002825165674690624	5.52
1.0	4.0	0.0	0.0004181009930253961	2.8
1.0	6.0	0.13333333333333333	0.000583139205591641	2.96
1.0	5.0	0.2	0.0004931022032443114	3.56
1.0	3.0	0.6666666666666666	0.00031404900727415567	4.36
1.0	4.0	0.0	0.000551935217443596	4.64
1.0	3.0	0.0	0.0003959554575740284	4.0
1.0	3.0	0.0	0.00038533193503224037	3.44
1.0	4.0	0.0	0.00048184337595192647	2.96
1.0	3.0	0.0	0.0003566681634225114	2.88
1.0	3.0	0.0	0.00031347832621912805	3.44
1.0	5.0	0.2	0.0004923314466780726	3.56
1.0	5.0	0.4	0.0004823593734906681	3.48
1.0	4.0	0.0	0.000551935217443596	4.64
1.0	3.0	0.0	0.0003959554575740284	4.0
1.0	3.0	0.0	0.00038533193503224037	3.44
1.0	4.0	0.0	0.00048184337595192647	2.96
1.0	3.0	0.0	0.0003566681634225114	2.88
1.0	3.0	0.0	0.00031347832621912805	3.44
1.0	5.0	0.2	0.0004923314466780726	3.56
1.0	5.0	0.4	0.0004823593734906681	3.48
1.0	3.0	1.0	0.0003734940439248553	6.8604651162790695
1.0	4.0	0.6666666666666666	0.0004737518316604253	5.1395348837209305
1.0	3.0	0.3333333333333333	0.0003653909056534845	4.72093023255814
1.0	3.0	0.0	0.00036526452580613243	4.3023255813953485
1.0	3.0	0.0	0.00035446266195371346	3.9767441860465116
1.0	4.0	0.16666666666666666	0.0003959855822144725	4.744186046511628
1.0	4.0	0.5	0.00041516846680904253	6.465116279069767
1.0	3.0	0.6666666666666666	0.00032364958115192093	7.348837209302325
1.0	4.0	0.5	0.00047734088075719253	6.023255813953488
1.0	4.0	0.6666666666666666	0.00047457773820964034	5.232558139534884
1.0	3.0	0.3333333333333333	0.0003658087963893715	4.813953488372093
1.0	3.0	0.0	0.00036539280913477733	4.395348837209302
1.0	3.0	0.0	0.00035393643570123053	3.9767441860465116
1.0	4.0	0.3333333333333333	0.00039374018074752633	4.744186046511628
1.0	4.0	0.5	0.00041633450926293995	7.3023255813953485
1.0	4.0	0.6666666666666666	0.00041705918713080603	7.3023255813953485
1.0	6.0	0.2	0.0005799449860324614	4.1395348837209305
1.0	4.0	0.16666666666666666	0.0004127855708955456	3.9767441860465116
1.0	5.0	0.2	0.00048791471064321473	4.465116279069767
1.0	6.0	0.2	0.0005793824475972125	4.116279069767442
1.0	4.0	0.16666666666666666	0.0004104638171417823	3.9767441860465116
1.0	5.0	0.2	0.000487462118143763	4.465116279069767
1.0	3.0	1.0	0.0003734940439248553	6.8604651162790695
1.0	3.0	1.0	0.0003734940439248553	6.8604651162790695
1.0	5.0	0.3	0.0005924420832136296	5.930232558139535
1.0	4.0	0.5	0.00047122032418796267	5.511627906976744
1.0	3.0	1.0	0.0003619863075968728	5.790697674418604
1.0	4.0	0.6666666666666666	0.0004737518316604253	5.1395348837209305
1.0	4.0	0.5	0.0003986926840892794	4.4186046511627906
1.0	5.0	0.3	0.00048452419972405957	4.883720930232558
1.0	3.0	0.0	0.00031499618739304515	5.046511627906977
1.0	4.0	0.16666666666666666	0.00041444857832081055	5.6976744186046515
1.0	6.0	0.4	0.0006007328652992168	6.4186046511627906
1.0	3.0	1.0	0.0003679787530292669	6.72093023255814
1.0	4.0	0.5	0.0004775713815521356	6.488372093023256
1.0	3.0	1.0	0.0003679787530292669	6.72093023255814
