Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0021470367187856453	6.8
1.0	3.0	0.0	0.003059823451297356	6.0285714285714285
1.0	4.0	0.5	0.0035045380435287663	5.228571428571429
1.0	3.0	0.3333333333333333	0.002574228734940407	4.628571428571429
1.0	4.0	0.5	0.0031191753859386075	4.171428571428572
1.0	5.0	0.3	0.003765313775935718	3.8285714285714287
1.0	3.0	0.0	0.002333374008977564	3.6285714285714286
1.0	3.0	1.0	0.0022993751068976368	4.142857142857143
1.0	5.0	0.4	0.0036917164238773974	3.8
1.0	4.0	0.5	0.0031401648349149115	4.6571428571428575
1.0	4.0	0.5	0.003252803929577409	5.314285714285714
1.0	3.0	0.3333333333333333	0.002737338908398509	6.114285714285714
1.0	3.0	0.6666666666666666	0.002806214692699869	6.885714285714286
1.0	2.0	0.0	0.002147036718785645	6.8
1.0	3.0	0.0	0.0030653695620118417	6.0285714285714285
1.0	4.0	0.3333333333333333	0.003528352278580405	5.228571428571429
1.0	4.0	0.5	0.0033304063657664438	4.6
1.0	4.0	0.5	0.0030960202641967197	4.142857142857143
1.0	5.0	0.3	0.003770702853946715	3.857142857142857
1.0	3.0	0.0	0.002333374008977564	3.6285714285714286
1.0	3.0	1.0	0.0022993751068976368	4.142857142857143
1.0	5.0	0.4	0.003691716423877397	3.8
1.0	4.0	0.5	0.003140164834914911	4.6571428571428575
1.0	4.0	0.5	0.0032528039295774084	5.314285714285714
1.0	3.0	0.3333333333333333	0.002737338908398509	6.114285714285714
1.0	3.0	0.6666666666666666	0.002806214692699869	6.885714285714286
1.0	6.0	0.4	0.0043849597726793674	3.6
1.0	4.0	0.3333333333333333	0.0030390381400801766	4.171428571428572
1.0	5.0	0.6	0.0037487863950156704	4.257142857142857
1.0	5.0	0.5	0.004196582198670741	5.171428571428572
1.0	5.0	0.6	0.0038997594183972427	5.285714285714286
1.0	5.0	0.6	0.0038997594183972427	5.285714285714286
1.0	4.0	0.6666666666666666	0.003412965769198848	5.257142857142857
1.0	5.0	0.6	0.0037487863950156695	4.257142857142857
1.0	4.0	0.3333333333333333	0.003039038140080177	4.171428571428572
1.0	6.0	0.4	0.004384959772679367	3.6
1.0	3.0	0.6666666666666666	0.0029129401997808092	11.876712328767123
1.0	3.0	1.0	0.0028423274150283125	21.54794520547945
1.0	5.0	0.4	0.004536127451673332	20.589041095890412
1.0	4.0	0.5	0.003689277674845064	18.08219178082192
1.0	3.0	0.6666666666666666	0.0028011901956589815	19.753424657534246
1.0	4.0	0.3333333333333333	0.003657981737447015	18.863013698630137
1.0	3.0	0.6666666666666666	0.0029134862603614384	16.684931506849313
1.0	3.0	0.3333333333333333	0.002956487757211456	16.671232876712327
1.0	4.0	0.5	0.003830051650542904	16.054794520547944
1.0	3.0	0.6666666666666666	0.002935746817261634	15.493150684931507
1.0	3.0	0.6666666666666666	0.002826892886895477	18.945205479452056
1.0	3.0	0.6666666666666666	0.002796118530937939	20.616438356164384
1.0	4.0	0.3333333333333333	0.003752319437177145	17.356164383561644
1.0	4.0	0.5	0.0034822232459298308	14.397260273972602
1.0	4.0	0.5	0.0035452482406516848	14.876712328767123
1.0	3.0	0.3333333333333333	0.0028161189294143183	15.438356164383562
1.0	3.0	0.3333333333333333	0.0029138485914865903	16.041095890410958
1.0	3.0	0.6666666666666666	0.0029104076698385226	20.465753424657535
1.0	4.0	0.5	0.0034124912654668023	13.917808219178083
1.0	4.0	0.5	0.0034200518349214804	13.493150684931507
1.0	3.0	0.6666666666666666	0.0027083740171498605	13.178082191780822
1.0	4.0	0.3333333333333333	0.003655428986681999	12.808219178082192
1.0	3.0	0.6666666666666666	0.0028907425695553846	12.547945205479452
1.0	3.0	0.3333333333333333	0.0029345103527382154	12.315068493150685
1.0	3.0	0.3333333333333333	0.0029306247891825203	12.123287671232877
1.0	3.0	0.6666666666666666	0.002911949911871041	11.986301369863014
1.0	3.0	0.3333333333333333	0.0029342345288029493	11.794520547945206
1.0	3.0	0.3333333333333333	0.002945073321855051	11.767123287671232
1.0	3.0	0.6666666666666666	0.0029433841225214993	12.246575342465754
1.0	3.0	0.6666666666666666	0.002926915359111047	12.287671232876713
1.0	3.0	0.6666666666666666	0.0029535431769251047	11.972602739726028
1.0	3.0	0.3333333333333333	0.002949431257724492	12.123287671232877
1.0	4.0	0.5	0.0038083508939042057	12.315068493150685
1.0	3.0	1.0	0.002908030896853362	12.917808219178083
1.0	3.0	0.3333333333333333	0.002977036568478232	12.863013698630137
1.0	3.0	0.6666666666666666	0.0029966577090102292	13.205479452054794
1.0	3.0	0.6666666666666666	0.0030156064791245704	14.0
1.0	3.0	0.3333333333333333	0.0030211140632521775	14.452054794520548
1.0	4.0	0.5	0.003901377162067677	18.027397260273972
1.0	3.0	0.3333333333333333	0.002975105553523754	18.78082191780822
1.0	5.0	0.4	0.0046228830502652125	21.301369863013697
1.0	3.0	0.6666666666666666	0.002873386670240226	21.328767123287673
1.0	3.0	0.3333333333333333	0.0029339340642721774	19.575342465753426
1.0	3.0	1.0	0.0028810094292338224	22.26027397260274
1.0	3.0	1.0	0.002881009429233822	22.26027397260274
1.0	3.0	0.6666666666666666	0.0029896870002047186	18.15068493150685
1.0	3.0	1.0	0.002842327415028312	21.54794520547945
1.0	3.0	1.0	0.002842327415028312	21.54794520547945
1.0	4.0	0.5	0.0036392013824971758	19.698630136986303
1.0	3.0	0.6666666666666666	0.002843280918924909	18.19178082191781
1.0	3.0	0.6666666666666666	0.0029134862603614384	16.684931506849313
1.0	3.0	0.6666666666666666	0.0027462394288737357	14.931506849315069
1.0	4.0	0.5	0.0034355318608884407	14.36986301369863
1.0	4.0	0.5	0.003407761880843111	13.917808219178083
1.0	4.0	0.5	0.0034566192539243175	13.520547945205479
1.0	4.0	0.5	0.003502218614583494	13.123287671232877
1.0	3.0	0.6666666666666666	0.0028907425695553846	12.547945205479452
1.0	4.0	0.5	0.0038037066132752956	11.972602739726028
1.0	4.0	0.5	0.0038045062867347566	11.863013698630137
1.0	4.0	0.5	0.003827412524460171	11.780821917808218
1.0	4.0	0.3333333333333333	0.00383190396379429	11.849315068493151
1.0	3.0	0.6666666666666666	0.0029535431769251042	11.972602739726028
1.0	3.0	1.0	0.002908030896853362	12.917808219178083
1.0	4.0	0.5	0.0038151393749281683	12.561643835616438
1.0	3.0	0.6666666666666666	0.0029966577090102292	13.205479452054794
1.0	4.0	0.3333333333333333	0.003928246861666159	13.575342465753424
1.0	3.0	0.6666666666666666	0.00301560647912457	14.0
1.0	3.0	0.3333333333333333	0.0029700388495898376	14.945205479452055
1.0	4.0	0.5	0.0038334196926459283	15.479452054794521
1.0	3.0	0.6666666666666666	0.0029316425742826183	16.068493150684933
1.0	3.0	0.3333333333333333	0.0029823215913411865	17.328767123287673
1.0	3.0	0.6666666666666666	0.0029879973693557123	18.876712328767123
1.0	4.0	0.5	0.0037678276294431483	20.410958904109588
1.0	3.0	1.0	0.002881009429233822	22.26027397260274
1.0	3.0	1.0	0.002806352826836984	15.150943396226415
1.0	3.0	1.0	0.002806352826836984	15.150943396226415
1.0	4.0	0.5	0.0035458458662133005	13.415094339622641
1.0	4.0	0.5	0.0035448877579818765	12.584905660377359
1.0	3.0	0.6666666666666666	0.0027290695992812737	12.679245283018869
1.0	4.0	0.3333333333333333	0.0036148215409447727	11.88679245283019
1.0	4.0	0.3333333333333333	0.003661759307380032	10.679245283018869
1.0	3.0	0.6666666666666666	0.0027973412072375145	10.18867924528302
1.0	4.0	0.5	0.0036607947801655374	10.169811320754716
1.0	3.0	0.6666666666666666	0.0028259832583858546	9.735849056603774
1.0	3.0	0.3333333333333333	0.0028414215954558216	9.320754716981131
1.0	4.0	0.5	0.003590507172452133	8.69811320754717
1.0	4.0	0.5	0.003550319381694408	8.49056603773585
1.0	4.0	0.5	0.003536050194693786	8.49056603773585
1.0	4.0	0.5	0.003531586790791981	8.320754716981131
