Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.001767421766105208	1.25
1.0	4.0	0.8333333333333334	0.002308469171271562	1.0
1.0	3.0	1.0	0.001767421766105208	1.25
1.0	4.0	0.8333333333333334	0.002308469171271562	1.0
1.0	4.0	0.8333333333333334	0.002308469171271562	1.0
1.0	3.0	1.0	0.001527547834430436	6.538461538461538
1.0	4.0	0.5	0.001975644002699148	6.435897435897436
1.0	4.0	0.6666666666666666	0.001962806878548327	5.82051282051282
1.0	5.0	0.5	0.002400753491479562	5.666666666666667
1.0	4.0	0.5	0.0018947123595950994	4.128205128205129
1.0	4.0	0.5	0.0018861301315069886	4.256410256410256
1.0	6.0	0.4	0.002771971301232409	4.3076923076923075
1.0	6.0	0.4	0.0027868445897714068	3.8205128205128207
1.0	3.0	0.6666666666666666	0.0014883174176590693	4.230769230769231
1.0	4.0	0.3333333333333333	0.0019793538206867617	3.7948717948717947
1.0	3.0	0.6666666666666666	0.0015391677471991243	4.230769230769231
1.0	4.0	0.5	0.001973197108837675	3.871794871794872
1.0	4.0	0.3333333333333333	0.001958740043086109	4.358974358974359
1.0	6.0	0.26666666666666666	0.0027751268714530596	4.076923076923077
1.0	5.0	0.4	0.0023212413308549822	4.487179487179487
1.0	4.0	0.3333333333333333	0.001909444396138792	4.538461538461538
1.0	4.0	0.16666666666666666	0.001949061072099456	5.051282051282051
1.0	3.0	0.3333333333333333	0.0015274276724280638	5.794871794871795
1.0	3.0	1.0	0.0015262397144415211	6.6923076923076925
1.0	4.0	0.8333333333333334	0.0019614192588849316	5.82051282051282
1.0	4.0	0.8333333333333334	0.0019614192588849316	5.82051282051282
1.0	5.0	0.5	0.002412948279451971	5.769230769230769
1.0	6.0	0.4666666666666667	0.00273851804372817	4.487179487179487
1.0	5.0	0.5	0.002316142872536731	5.076923076923077
1.0	4.0	0.16666666666666666	0.0019006292448350611	5.0256410256410255
1.0	4.0	0.5	0.0019041996466275968	4.9743589743589745
1.0	4.0	0.3333333333333333	0.0018994228064807633	4.435897435897436
1.0	6.0	0.26666666666666666	0.002779100211003173	4.512820512820513
1.0	5.0	0.5	0.0023301508603017574	4.230769230769231
1.0	3.0	1.0	0.0014736894776284624	4.846153846153846
1.0	4.0	0.6666666666666666	0.0019033240313816987	4.769230769230769
1.0	4.0	0.6666666666666666	0.0018807003561105463	4.743589743589744
1.0	4.0	0.5	0.0019006510428277413	4.743589743589744
1.0	7.0	0.2857142857142857	0.003255856835529133	4.9743589743589745
1.0	5.0	0.3	0.0024120233972655626	5.615384615384615
1.0	6.0	0.4666666666666667	0.0029319058816611055	6.384615384615385
1.0	3.0	1.0	0.0015230619822879708	6.461538461538462
1.0	6.0	0.4666666666666667	0.0029319058816611055	6.384615384615385
1.0	3.0	1.0	0.0015556056074822007	7.3076923076923075
1.0	3.0	1.0	0.0015556056074822007	7.3076923076923075
1.0	3.0	0.3333333333333333	0.0017263883581083521	4.541666666666667
1.0	4.0	0.16666666666666666	0.002215542988713893	3.9583333333333335
1.0	3.0	0.3333333333333333	0.0016736188946106932	3.6666666666666665
1.0	4.0	0.8333333333333334	0.0022585815093436987	5.875
1.0	3.0	1.0	0.0017542044937898372	5.916666666666667
1.0	4.0	0.6666666666666666	0.002284393261878912	5.25
1.0	5.0	0.3	0.0026737581253670614	3.625
1.0	4.0	0.5	0.0021921771573728916	3.9583333333333335
1.0	3.0	1.0	0.0017542044937898372	5.916666666666667
1.0	4.0	0.5	0.002234569365727112	3.4166666666666665
1.0	5.0	0.5	0.002693049613828132	3.375
1.0	5.0	0.4	0.002803781489727132	5.041666666666667
1.0	3.0	0.3333333333333333	0.0017002919722257919	4.5
1.0	4.0	0.5	0.0021921771573728916	3.9583333333333335
1.0	4.0	0.6666666666666666	0.002184300756663031	3.5416666666666665
1.0	3.0	1.0	0.0016880978179597416	3.8333333333333335
1.0	3.0	0.3333333333333333	0.0018092595815624912	3.625
1.0	4.0	0.5	0.002409204340385318	3.9583333333333335
1.0	4.0	0.8333333333333334	0.0022585815093436987	5.875
1.0	4.0	0.5	0.0022798335108402536	5.083333333333333
1.0	3.0	0.6666666666666666	0.0018501015313556414	4.208333333333333
1.0	3.0	1.0	0.0017336933052490323	6.75
1.0	4.0	0.8333333333333334	0.0022585815093436983	5.875
1.0	3.0	0.6666666666666666	0.0018526374508757936	4.625
