Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.5	0.02475237618486232	4.918918918918919
1.0	5.0	0.5	0.030051618031507774	4.1891891891891895
1.0	4.0	0.8333333333333334	0.02444053866013292	4.243243243243243
1.0	4.0	0.8333333333333334	0.024440538660132915	4.243243243243243
1.0	5.0	0.3	0.02961624701293431	3.4324324324324325
1.0	5.0	0.3	0.02920197971759912	3.0
1.0	4.0	0.6666666666666666	0.023634284833795836	3.27027027027027
1.0	5.0	0.3	0.02911261690947209	2.864864864864865
1.0	5.0	0.2	0.030063428754805412	3.027027027027027
1.0	4.0	0.16666666666666666	0.025208569774140953	3.4864864864864864
1.0	3.0	1.0	0.01984141052936031	5.8108108108108105
1.0	3.0	1.0	0.01984141052936031	5.8108108108108105
1.0	6.0	0.3333333333333333	0.035471345184596076	4.0
1.0	4.0	0.3333333333333333	0.024538590909640362	4.783783783783784
1.0	3.0	0.3333333333333333	0.019042941202274212	4.8108108108108105
1.0	4.0	0.5	0.024283820266138713	4.243243243243243
1.0	3.0	1.0	0.019679841881147055	4.45945945945946
1.0	4.0	0.6666666666666666	0.024284208790345707	4.702702702702703
1.0	4.0	0.6666666666666666	0.024237277166015595	4.702702702702703
1.0	5.0	0.5	0.029763381156253134	4.486486486486487
1.0	4.0	0.5	0.024134679726299166	4.081081081081081
1.0	4.0	0.5	0.02440472784477626	3.7027027027027026
1.0	4.0	0.5	0.02405208540412631	3.6486486486486487
1.0	4.0	0.5	0.024279932737954736	3.7837837837837838
1.0	5.0	0.4	0.029282676437124115	3.5405405405405403
1.0	5.0	0.4	0.029090887959071353	3.4054054054054053
1.0	5.0	0.5	0.029224765806901427	3.5135135135135136
1.0	4.0	0.6666666666666666	0.023873664363399532	4.027027027027027
1.0	4.0	0.6666666666666666	0.02405876858219286	4.0
1.0	5.0	0.5	0.029629612503592063	3.864864864864865
1.0	5.0	0.4	0.03092059162125898	3.7567567567567566
1.0	4.0	0.6666666666666666	0.025515077561171197	4.243243243243243
1.0	4.0	0.6666666666666666	0.025515077561171193	4.243243243243243
1.0	4.0	0.5	0.025257346454498637	4.135135135135135
1.0	4.0	0.8333333333333334	0.025254458848773247	4.945945945945946
1.0	5.0	0.6	0.03149066841135806	5.756756756756757
1.0	6.0	0.5333333333333333	0.03725409317304237	4.891891891891892
1.0	4.0	0.8333333333333334	0.025254458848773247	4.945945945945946
