Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.00199344959273724	3.2857142857142856
1.0	2.0	1.0	0.0015019493431217847	4.0
1.0	5.0	0.6	0.0032160709810719586	3.142857142857143
1.0	3.0	1.0	0.0020058188314993736	3.9285714285714284
1.0	3.0	0.6666666666666666	0.002120333786049344	2.5
1.0	4.0	0.6666666666666666	0.0027838173159233275	3.2142857142857144
1.0	5.0	0.6	0.0032160709810719586	3.142857142857143
1.0	3.0	1.0	0.0020058188314993736	3.9285714285714284
1.0	3.0	0.6666666666666666	0.002120333786049344	2.5
1.0	5.0	0.5	0.0034627635026251444	3.142857142857143
1.0	5.0	0.4	0.0032743043315316125	2.642857142857143
1.0	3.0	1.0	0.0021283153018081483	3.9285714285714284
1.0	4.0	0.6666666666666666	0.0028103630039916444	3.857142857142857
1.0	3.0	0.3333333333333333	0.0021618669694133674	2.5
1.0	3.0	0.3333333333333333	0.0021445362494881487	2.7142857142857144
1.0	1.0	0.0	0.0015233831731854056	2.6666666666666665
1.0	2.0	0.0	0.0028004609276515995	1.6666666666666667
1.0	1.0	0.0	0.0015233831731854056	2.6666666666666665
1.0	1.0	0.0	0.0015233831731854056	2.6666666666666665
1.0	3.0	0.0	0.004173692844975797	1.8333333333333333
1.0	1.0	0.0	0.0015233831731854056	2.6666666666666665
1.0	3.0	0.0	0.004173692844975797	1.8333333333333333
1.0	1.0	0.0	0.0009896960014770086	9.702380952380953
1.0	6.0	0.26666666666666666	0.004164826696387948	6.619047619047619
1.0	3.0	0.0	0.001962331265872938	5.619047619047619
1.0	4.0	0.16666666666666666	0.002563571400156356	5.595238095238095
1.0	3.0	0.3333333333333333	0.001887356160061343	8.0
1.0	2.0	0.0	0.0012549194692246782	10.214285714285714
1.0	1.0	0.0	0.0009821222340563771	9.726190476190476
1.0	3.0	0.0	0.0023440488306171806	7.464285714285714
1.0	3.0	0.3333333333333333	0.00209781330782199	6.119047619047619
1.0	5.0	0.3	0.003129417544602318	5.2976190476190474
