Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.002371946885029038	3.6153846153846154
1.0	5.0	0.5	0.003801617746588637	2.8461538461538463
1.0	3.0	0.3333333333333333	0.002357276339459033	2.1538461538461537
1.0	3.0	1.0	0.002371946885029038	3.6153846153846154
1.0	3.0	0.6666666666666666	0.0023664188500134723	2.4615384615384617
1.0	4.0	0.6666666666666666	0.0030824270462846935	2.923076923076923
1.0	4.0	0.5	0.003077471817193112	2.3846153846153846
1.0	4.0	0.5	0.0029885352641147575	2.1538461538461537
1.0	3.0	1.0	0.0022906200355682677	3.230769230769231
1.0	3.0	1.0	0.0022721316066453474	2.6923076923076925
1.0	3.0	1.0	0.002290620035568268	3.230769230769231
1.0	4.0	0.6666666666666666	0.0029574894510558903	2.6153846153846154
1.0	4.0	0.6666666666666666	0.002974065821573206	3.1538461538461537
1.0	6.0	0.4666666666666667	0.004345454814747299	2.4615384615384617
1.0	3.0	1.0	0.0024629298981338026	2.0
1.0	5.0	0.4	0.0039037840558595713	1.375
1.0	5.0	0.5	0.0038386227580509435	1.375
1.0	3.0	1.0	0.0023947607783433443	2.0
1.0	3.0	1.0	0.0024629298981338026	2.0
1.0	3.0	0.6666666666666666	0.002379016348272464	1.625
1.0	3.0	1.0	0.0024629298981338026	2.0
1.0	4.0	0.6666666666666666	0.003123994400288248	1.875
1.0	3.0	1.0	0.002394760778343344	2.0
1.0	3.0	1.0	0.0023405785464032025	2.5
1.0	5.0	0.5	0.0037338644462432936	1.8
1.0	4.0	0.5	0.003034712879447988	1.6
1.0	3.0	0.6666666666666666	0.0023426401175827916	1.9
1.0	3.0	1.0	0.0024486236355420877	2.5
1.0	3.0	1.0	0.002448623635542088	2.5
1.0	3.0	1.0	0.002448623635542088	2.5
1.0	5.0	0.4	0.0038718783593501647	1.8
1.0	4.0	0.5	0.0030240153512485286	1.9
1.0	3.0	1.0	0.0023405785464032025	2.5
1.0	4.0	0.6666666666666666	0.0030393071743781857	2.3
1.0	3.0	1.0	0.002441062476215986	2.0
1.0	3.0	1.0	0.002441062476215986	2.0
1.0	4.0	0.6666666666666666	0.0031694643434145215	1.4285714285714286
1.0	4.0	0.6666666666666666	0.0031694643434145215	1.4285714285714286
1.0	5.0	0.4	0.003940069653559959	1.2857142857142858
1.0	3.0	1.0	0.002479248921225401	1.8571428571428572
1.0	3.0	1.0	0.0024792489212254005	1.8571428571428572
1.0	3.0	1.0	0.0024792489212254005	1.8571428571428572
1.0	2.0	1.0	0.0016806032591980984	4.59375
1.0	4.0	0.3333333333333333	0.0031552603559681647	4.5
1.0	5.0	0.3	0.003911223765297026	4.46875
1.0	4.0	0.0	0.0037911387453948013	4.46875
1.0	1.0	0.0	0.001130244682748805	5.4375
1.0	1.0	0.0	0.0009766219000849163	4.65625
1.0	2.0	0.0	0.001636671121070342	3.125
1.0	4.0	0.0	0.003051792727752289	3.3125
1.0	6.0	0.0	0.0049269874935319894	3.6875
1.0	6.0	0.0	0.004743403041645079	3.21875
1.0	9.0	0.1111111111111111	0.006940930093528777	3.6875
1.0	6.0	0.4	0.004309762434270264	2.90625
1.0	5.0	0.4	0.0035927846772851636	3.0
1.0	3.0	0.0	0.002662166437783846	4.53125
1.0	2.0	0.0	0.0019240669729951472	5.3125
1.0	2.0	1.0	0.0016864869383773659	4.59375
1.0	3.0	0.0	0.0024074796077141842	3.15625
1.0	3.0	0.0	0.0023565458801795653	3.46875
1.0	3.0	0.0	0.002535040015138325	4.0
1.0	3.0	0.0	0.0025162577601063217	3.5625
1.0	3.0	0.0	0.0023855717100192296	4.03125
1.0	4.0	0.3333333333333333	0.0029652175557923913	3.03125
1.0	4.0	0.3333333333333333	0.0029505311083884876	3.125
1.0	3.0	0.0	0.0026620040238483572	4.53125
1.0	2.0	0.0	0.0019240196634894052	5.3125
1.0	2.0	1.0	0.0016806032591980984	4.59375
1.0	3.0	0.0	0.0024033838960651997	3.15625
1.0	3.0	0.0	0.002337657285035463	3.4375
1.0	3.0	0.0	0.002534584048843499	4.0
1.0	3.0	0.0	0.00251486420522996	3.5625
1.0	3.0	0.0	0.002374109183547747	4.0
1.0	4.0	0.5	0.0029485535487685545	3.03125
1.0	5.0	0.4	0.0036037715847539783	3.0625
1.0	3.0	0.6666666666666666	0.002278171365053735	2.625
1.0	4.0	0.3333333333333333	0.0029709980980763564	2.3125
1.0	3.0	0.6666666666666666	0.0023684194088322555	3.5
1.0	5.0	0.5	0.003634945865737951	2.625
1.0	3.0	1.0	0.0022729100478240073	3.4375
1.0	3.0	1.0	0.0022729100478240073	3.4375
1.0	5.0	0.5	0.003634945865737951	2.625
1.0	3.0	0.6666666666666666	0.0023684194088322555	3.5
1.0	3.0	0.0	0.0022888107543399374	2.375
1.0	4.0	0.16666666666666666	0.002918260092209202	2.1875
1.0	5.0	0.1	0.003651374889280065	1.9375
1.0	4.0	0.3333333333333333	0.0030563858512485755	2.75
1.0	4.0	0.3333333333333333	0.0029942377529813373	2.25
1.0	3.0	0.3333333333333333	0.0022595189263998634	2.6875
1.0	4.0	0.16666666666666666	0.0029776621397165893	2.3125
1.0	4.0	0.3333333333333333	0.0030563858512485755	2.75
1.0	4.0	0.3333333333333333	0.0030182425047138406	2.6875
1.0	2.0	1.0	0.0014223979027352964	7.442105263157894
1.0	4.0	0.0	0.0026339596136703766	5.168421052631579
1.0	4.0	0.16666666666666666	0.0026388865424355787	7.2631578947368425
1.0	4.0	0.16666666666666666	0.0026389657575068256	7.294736842105263
1.0	5.0	0.4	0.003453442678505649	5.389473684210526
1.0	4.0	0.16666666666666666	0.0027197196883686657	7.105263157894737
1.0	3.0	0.3333333333333333	0.0020504671874191304	7.526315789473684
1.0	4.0	0.0	0.002627540017557675	5.178947368421053
1.0	4.0	0.3333333333333333	0.0026495040364904296	7.326315789473684
1.0	4.0	0.0	0.0027748908772286906	7.431578947368421
1.0	5.0	0.2	0.0031721669684245503	7.0
1.0	8.0	0.07142857142857142	0.0049992426573376705	6.294736842105263
1.0	2.0	0.0	0.0015580884080375616	5.378947368421053
1.0	3.0	0.3333333333333333	0.0020630365347446816	6.231578947368421
1.0	3.0	0.0	0.002173972800144114	7.926315789473684
1.0	4.0	0.0	0.0029111934230541823	4.768421052631579
1.0	3.0	0.3333333333333333	0.0020632263371623055	4.936842105263158
1.0	5.0	0.1	0.003463745812808141	7.957894736842105
1.0	8.0	0.07142857142857142	0.005273791384955429	4.610526315789474
1.0	7.0	0.0	0.004759023693438436	4.6
1.0	4.0	0.16666666666666666	0.0027812900203989825	8.010526315789473
1.0	5.0	0.3	0.003115696063619736	6.589473684210526
1.0	6.0	0.13333333333333333	0.0037644089192001417	6.842105263157895
1.0	4.0	0.0	0.0027789553571799398	7.3578947368421055
1.0	3.0	0.3333333333333333	0.0019884608677711584	7.094736842105263
1.0	3.0	0.3333333333333333	0.001973495300607587	6.631578947368421
1.0	3.0	0.0	0.0021801671735966984	5.157894736842105
1.0	3.0	0.3333333333333333	0.0020101385238362633	6.052631578947368
1.0	3.0	0.0	0.0021261405824379792	8.105263157894736
1.0	3.0	0.0	0.0021983220800941353	4.989473684210527
1.0	3.0	0.3333333333333333	0.002117150429894634	5.231578947368421
1.0	3.0	0.3333333333333333	0.0021130398254734567	7.71578947368421
1.0	3.0	0.3333333333333333	0.0021436242902299523	5.2105263157894735
1.0	3.0	0.0	0.002166027490314321	4.968421052631579
1.0	2.0	0.0	0.0014987907444968976	8.052631578947368
1.0	3.0	0.0	0.0020566494598717	6.431578947368421
1.0	4.0	0.16666666666666666	0.0025822985310284072	6.91578947368421
1.0	3.0	0.0	0.0021384994559163458	7.568421052631579
1.0	3.0	0.3333333333333333	0.0019854105989716925	7.094736842105263
1.0	3.0	0.3333333333333333	0.001984520527550414	6.7368421052631575
1.0	3.0	0.0	0.0022050576817381727	5.336842105263158
1.0	3.0	0.3333333333333333	0.0020288466381018846	6.11578947368421
1.0	4.0	0.0	0.0027891721006435416	7.863157894736842
1.0	3.0	0.0	0.002202641305927337	5.168421052631579
1.0	3.0	0.0	0.0020703324199907534	4.91578947368421
1.0	3.0	0.3333333333333333	0.002101023184335791	8.136842105263158
1.0	3.0	0.3333333333333333	0.002103360862547257	4.873684210526315
1.0	3.0	0.0	0.0021555360849988226	5.157894736842105
1.0	2.0	0.0	0.0015025767820948364	8.178947368421053
1.0	3.0	0.0	0.001976163014987196	6.652631578947369
1.0	5.0	0.3	0.0031185252682305875	7.2105263157894735
1.0	6.0	0.2	0.003834780623777358	6.621052631578947
1.0	6.0	0.4	0.003764987616831205	6.568421052631579
1.0	7.0	0.23809523809523808	0.004341282722026017	5.968421052631579
1.0	4.0	0.3333333333333333	0.0025586186452783892	6.621052631578947
1.0	4.0	0.5	0.0026558508998776728	6.28421052631579
1.0	4.0	0.3333333333333333	0.0027583020889777586	5.705263157894737
1.0	3.0	0.0	0.0021128079847903816	5.2
1.0	4.0	0.16666666666666666	0.0027233908204920216	5.231578947368421
1.0	5.0	0.2	0.0033043847538177114	4.88421052631579
1.0	6.0	0.13333333333333333	0.003763861171778193	5.463157894736842
1.0	3.0	0.6666666666666666	0.001965364248898651	6.294736842105263
1.0	6.0	0.2	0.0036916088484731293	6.021052631578947
1.0	5.0	0.1	0.0031805439529076773	6.4526315789473685
1.0	5.0	0.2	0.003208160757367427	7.147368421052631
1.0	4.0	0.16666666666666666	0.0027161606812146997	7.2105263157894735
1.0	5.0	0.3	0.003218250518024162	6.6
1.0	6.0	0.3333333333333333	0.0037624488178224294	6.568421052631579
1.0	7.0	0.2857142857142857	0.004321698982095184	6.0
1.0	5.0	0.4	0.003125928329203896	6.0
1.0	4.0	0.6666666666666666	0.00258703896710482	6.11578947368421
1.0	5.0	0.4	0.0032400053917836275	5.484210526315789
1.0	4.0	0.5	0.0028032032353205475	5.421052631578948
1.0	4.0	0.6666666666666666	0.0027976918475297458	5.568421052631579
1.0	5.0	0.5	0.003442669301544673	5.410526315789474
1.0	3.0	0.3333333333333333	0.002185991322630237	5.7368421052631575
1.0	3.0	0.6666666666666666	0.0021688539785586635	6.126315789473685
1.0	4.0	0.3333333333333333	0.0028053082903685502	6.063157894736842
1.0	5.0	0.1	0.003212883774179662	6.4526315789473685
1.0	5.0	0.1	0.0033297785375253227	6.378947368421053
1.0	6.0	0.2	0.003952291261558608	7.157894736842105
1.0	6.0	0.3333333333333333	0.003843647949661789	6.7894736842105265
1.0	7.0	0.38095238095238093	0.004386997283436701	6.726315789473684
1.0	6.0	0.4666666666666667	0.0037799648485004117	6.2631578947368425
1.0	4.0	0.8333333333333334	0.0025672066931236703	7.010526315789473
1.0	5.0	0.5	0.003206601329180561	6.231578947368421
1.0	4.0	0.3333333333333333	0.0026968877337373827	5.684210526315789
1.0	4.0	0.16666666666666666	0.002750933414992456	5.389473684210526
1.0	5.0	0.2	0.0033644359414807517	5.28421052631579
1.0	5.0	0.2	0.003351826280431727	4.968421052631579
1.0	6.0	0.13333333333333333	0.003763861171778193	5.463157894736842
1.0	3.0	0.6666666666666666	0.001973731733026641	6.231578947368421
1.0	6.0	0.13333333333333333	0.0037473850567333465	5.936842105263158
1.0	5.0	0.3	0.0031496394604365067	6.673684210526316
1.0	6.0	0.26666666666666666	0.0037509627987735994	6.6
1.0	5.0	0.3	0.003314626702801926	7.421052631578948
1.0	4.0	0.6666666666666666	0.0026353737437149628	2.6153846153846154
1.0	6.0	0.5333333333333333	0.0038485821603657516	2.0
1.0	4.0	0.8333333333333334	0.0026223512814555665	2.6153846153846154
1.0	5.0	0.6	0.0032413489666494053	2.076923076923077
1.0	4.0	0.3333333333333333	0.00267641719624541	2.1538461538461537
1.0	5.0	0.2	0.003396227164547367	1.7692307692307692
1.0	3.0	0.0	0.002246701008532275	2.0
1.0	3.0	0.3333333333333333	0.002468200151375738	2.4615384615384617
1.0	3.0	0.6666666666666666	0.0025193109346487745	3.0
1.0	5.0	0.5	0.0032569138614861257	2.076923076923077
1.0	5.0	0.1	0.0034023840352918975	1.7692307692307692
1.0	3.0	0.0	0.002246701008532275	2.0
1.0	3.0	0.3333333333333333	0.0024682001513757386	2.4615384615384617
1.0	3.0	0.6666666666666666	0.0025193109346487745	3.0
1.0	2.0	1.0	0.002050942294015547	4.4
1.0	3.0	0.6666666666666666	0.0029472544561232835	3.533333333333333
1.0	3.0	0.3333333333333333	0.002858408350547543	2.8
1.0	4.0	0.16666666666666666	0.0034477956173422316	2.1333333333333333
1.0	2.0	1.0	0.0018920037353978444	3.7333333333333334
1.0	3.0	0.6666666666666666	0.0027247384566788635	3.6666666666666665
1.0	3.0	0.6666666666666666	0.0026625779148789124	2.933333333333333
1.0	4.0	0.16666666666666666	0.0034477956173422316	2.1333333333333333
1.0	3.0	0.6666666666666666	0.0029472544561232835	3.533333333333333
1.0	3.0	0.0	0.002691533405750891	2.2666666666666666
1.0	3.0	0.3333333333333333	0.0026454985449875187	2.7333333333333334
1.0	3.0	0.3333333333333333	0.002645498544987519	2.7333333333333334
1.0	4.0	0.5	0.003520598836973545	2.8666666666666667
1.0	4.0	0.16666666666666666	0.0034248427918700925	2.2666666666666666
1.0	3.0	0.3333333333333333	0.002645498544987519	2.7333333333333334
1.0	3.0	0.3333333333333333	0.002645498544987519	2.7333333333333334
1.0	3.0	0.0	0.002412956590135833	4.507042253521127
1.0	4.0	0.0	0.003134971925183313	4.464788732394366
1.0	3.0	0.0	0.0023121079033132253	5.070422535211268
1.0	3.0	0.0	0.002601394363207786	4.126760563380282
1.0	3.0	0.3333333333333333	0.0024237155842279662	4.436619718309859
1.0	5.0	0.1	0.0038566366532684026	4.253521126760563
1.0	4.0	0.0	0.003098985972908507	4.873239436619718
1.0	5.0	0.0	0.004273876356234034	4.070422535211268
1.0	3.0	0.3333333333333333	0.0026062385328233886	4.816901408450704
1.0	6.0	0.06666666666666667	0.004763713307928433	4.563380281690141
1.0	3.0	0.0	0.0024574376486020586	5.014084507042254
1.0	4.0	0.0	0.0035917035257534754	4.380281690140845
1.0	2.0	0.0	0.0020172739988285064	4.845070422535211
1.0	3.0	0.0	0.0031215861385411377	5.197183098591549
1.0	3.0	0.0	0.0028523825741542065	4.802816901408451
1.0	7.0	0.0	0.006055277762675084	4.042253521126761
1.0	7.0	0.0	0.0052511519797637275	4.394366197183099
1.0	3.0	0.0	0.002803411583652086	4.014084507042254
1.0	2.0	0.0	0.0018293058754674464	4.408450704225352
1.0	5.0	0.1	0.004524170502728699	3.8450704225352115
1.0	3.0	0.0	0.0028356562795356327	4.619718309859155
1.0	2.0	0.0	0.0019380755912173412	4.070422535211268
1.0	2.0	0.0	0.0020170211361304805	5.408450704225352
1.0	8.0	0.0	0.006032049210246054	4.23943661971831
1.0	3.0	0.0	0.002850555002434611	3.9577464788732395
1.0	2.0	0.0	0.0019186982868869679	4.169014084507042
1.0	5.0	0.1	0.004531613126267427	3.8309859154929575
1.0	3.0	0.0	0.002837213615439981	4.605633802816901
1.0	2.0	0.0	0.0019536117120975693	4.042253521126761
1.0	2.0	0.0	0.0020174870643884955	5.436619718309859
1.0	6.0	0.06666666666666667	0.004515942159259159	4.47887323943662
1.0	3.0	0.0	0.0028020695807648667	3.8732394366197185
1.0	2.0	0.0	0.0018175886167415317	4.211267605633803
1.0	8.0	0.07142857142857142	0.007317030110252245	3.535211267605634
1.0	5.0	0.0	0.004614914014817932	4.211267605633803
1.0	2.0	0.0	0.001946200445247186	3.859154929577465
1.0	2.0	0.0	0.0019972167448792178	5.112676056338028
1.0	2.0	0.0	0.001749925322257204	4.816901408450704
1.0	5.0	0.0	0.004588643792477466	3.943661971830986
1.0	2.0	0.0	0.0018782698029792518	4.126760563380282
1.0	3.0	0.0	0.003150680600728977	4.126760563380282
1.0	2.0	0.0	0.0024917200137563014	5.084507042253521
1.0	2.0	0.0	0.00205405446979052	4.169014084507042
1.0	1.0	0.0	0.0014034266892359027	6.070422535211268
1.0	2.0	1.0	0.001778784075946231	5.295774647887324
1.0	2.0	0.0	0.002080235971509257	4.774647887323944
1.0	2.0	0.0	0.0019335630527476406	4.76056338028169
1.0	4.0	0.0	0.0037495176851548746	4.225352112676056
1.0	3.0	0.0	0.003029233106359703	4.732394366197183
1.0	2.0	0.0	0.002062448443233564	4.619718309859155
1.0	1.0	0.0	0.0011912506120195184	5.71830985915493
1.0	2.0	0.0	0.0018287670926953024	5.056338028169014
1.0	2.0	0.0	0.002157551641175743	4.549295774647887
1.0	2.0	0.0	0.002062370890307581	4.577464788732394
1.0	5.0	0.2	0.004733889876154647	3.9295774647887325
1.0	2.0	0.0	0.0023346262746909248	4.887323943661972
1.0	2.0	0.0	0.002105996713882523	4.352112676056338
1.0	1.0	0.0	0.001333042009462015	5.873239436619718
1.0	2.0	0.0	0.0021286170453036946	5.507042253521127
1.0	2.0	0.0	0.002363648907071944	5.253521126760563
1.0	2.0	0.0	0.002284805055493124	5.323943661971831
1.0	3.0	0.0	0.0033187681993400798	4.267605633802817
