Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.08108588583809713	1.6666666666666667
1.0	3.0	0.6666666666666666	0.0802090980935051	1.7777777777777777
1.0	6.0	0.3333333333333333	0.1528170401240206	1.3333333333333333
1.0	5.0	0.5	0.12756026538981508	1.4444444444444444
1.0	3.0	0.3333333333333333	0.08169040587621271	1.6666666666666667
1.0	3.0	0.6666666666666666	0.082223957779691	1.8888888888888888
1.0	4.0	0.3333333333333333	0.10711623119694444	1.6666666666666667
1.0	4.0	0.3333333333333333	0.1049557393845007	1.5555555555555556
1.0	3.0	1.0	0.0791099338016558	1.8888888888888888
1.0	4.0	0.6666666666666666	0.10323144251555728	1.5555555555555556
