Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.04952717127751989	4.1875
1.0	3.0	1.0	0.04952717127751989	4.1875
1.0	4.0	0.6666666666666666	0.06396831179001722	3.375
1.0	3.0	0.3333333333333333	0.044160478667718515	2.375
1.0	5.0	0.7	0.06751251387599304	2.5
1.0	5.0	0.7	0.06751251387599304	2.5
1.0	4.0	1.0	0.05421772320477694	3.0625
1.0	7.0	0.47619047619047616	0.09315728315515981	2.875
1.0	3.0	1.0	0.04352127564741233	3.6875
1.0	3.0	1.0	0.04352127564741233	3.6875
1.0	5.0	0.4	0.07764224995840009	2.75
1.0	4.0	0.6666666666666666	0.06396831179001722	3.375
1.0	3.0	1.0	0.048331955830244216	3.0
1.0	4.0	0.5	0.062105855494446624	2.4375
1.0	3.0	1.0	0.04833195583024422	3.0
1.0	5.0	0.7	0.06696806853413456	3.0
1.0	4.0	0.6666666666666666	0.056025884142990104	3.625
