Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0007134089755219069	4.878787878787879
1.0	5.0	0.2	0.001165912015895771	4.757575757575758
1.0	6.0	0.26666666666666666	0.0013529218404852948	4.090909090909091
1.0	3.0	0.0	0.0007056564036381867	3.727272727272727
1.0	5.0	0.1	0.0011237488192942424	3.393939393939394
1.0	4.0	0.3333333333333333	0.0008913924986015911	3.3333333333333335
1.0	6.0	0.13333333333333333	0.0012966838033649326	3.303030303030303
1.0	5.0	0.2	0.0010546525160860711	3.515151515151515
1.0	5.0	0.4	0.0010379386425133559	3.9393939393939394
1.0	5.0	0.4	0.001045534302033883	4.545454545454546
1.0	5.0	0.5	0.0010808344661571551	5.2727272727272725
1.0	3.0	0.6666666666666666	0.0006899280714623552	6.151515151515151
1.0	5.0	0.4	0.0011608816623132029	4.757575757575758
1.0	5.0	0.3	0.0011543985163903199	4.787878787878788
1.0	3.0	0.0	0.0007180196056624402	4.242424242424242
1.0	4.0	0.0	0.0009208813066184831	3.6666666666666665
1.0	4.0	0.16666666666666666	0.0009263670166738869	3.484848484848485
1.0	3.0	0.3333333333333333	0.0007005023803653929	3.393939393939394
1.0	5.0	0.1	0.0010864533224700366	3.3333333333333335
1.0	5.0	0.2	0.0010623715007541832	3.5757575757575757
1.0	6.0	0.3333333333333333	0.001234357028607679	3.878787878787879
1.0	4.0	0.5	0.0008494617947857558	4.606060606060606
1.0	4.0	0.3333333333333333	0.0008656349252032111	4.575757575757576
1.0	3.0	0.3333333333333333	0.0006887440256193543	5.363636363636363
1.0	3.0	0.0	0.0007750392067551839	5.575757575757576
1.0	2.0	0.0	0.0005457295031117095	6.393939393939394
1.0	3.0	0.6666666666666666	0.0006895940693610468	3.4242424242424243
1.0	3.0	0.3333333333333333	0.000667921910494453	3.8484848484848486
1.0	4.0	0.6666666666666666	0.0008724747915100313	5.303030303030303
1.0	4.0	0.3333333333333333	0.0009819185183234723	5.515151515151516
1.0	3.0	0.3333333333333333	0.0007546974428468573	5.606060606060606
1.0	4.0	0.16666666666666666	0.0009073881918701225	3.3333333333333335
1.0	3.0	0.3333333333333333	0.000673557479063691	3.8181818181818183
1.0	5.0	0.4	0.001057352373064261	5.2727272727272725
1.0	3.0	1.0	0.0006121305319090037	10.184615384615384
1.0	4.0	0.8333333333333334	0.0007843670912984433	9.307692307692308
1.0	4.0	0.6666666666666666	0.0007646003264376547	7.061538461538461
1.0	4.0	0.5	0.00078294024411886	6.507692307692308
1.0	5.0	0.6	0.0009648576810171116	5.584615384615384
1.0	4.0	0.16666666666666666	0.0008109840874755659	4.969230769230769
1.0	4.0	0.3333333333333333	0.0008020835728546758	5.015384615384615
1.0	5.0	0.4	0.0009535689769397596	5.2153846153846155
1.0	6.0	0.4	0.0011156167743499174	5.523076923076923
1.0	6.0	0.4666666666666667	0.0011392278348753113	6.661538461538462
1.0	5.0	0.5	0.0009733655759028102	7.3538461538461535
1.0	3.0	1.0	0.0006128720892645222	7.492307692307692
1.0	3.0	0.6666666666666666	0.0006092808865736995	9.384615384615385
1.0	4.0	0.5	0.000771732037928415	8.492307692307692
1.0	6.0	0.4	0.0010958755766047191	7.6923076923076925
1.0	4.0	0.3333333333333333	0.0007671183910195906	7.061538461538461
1.0	5.0	0.4	0.0009709776696723572	5.092307692307692
1.0	4.0	0.5	0.0008097990808777289	5.892307692307693
1.0	5.0	0.4	0.0010105182373992376	5.8307692307692305
1.0	4.0	0.5	0.0008325541420993818	6.123076923076923
1.0	3.0	0.3333333333333333	0.0006261012266422001	6.2615384615384615
1.0	4.0	0.6666666666666666	0.0007768854125096096	6.369230769230769
1.0	4.0	0.3333333333333333	0.0007958393041900141	6.8
1.0	3.0	0.6666666666666666	0.0006213404479851505	6.846153846153846
1.0	5.0	0.5	0.0009688569601243916	7.384615384615385
1.0	5.0	0.4	0.0010018290458789312	8.061538461538461
1.0	4.0	0.5	0.0008707128905496289	8.907692307692308
1.0	4.0	0.6666666666666666	0.0009182349613865998	9.815384615384616
1.0	3.0	1.0	0.0007144844884958841	9.938461538461539
1.0	5.0	0.7	0.0009145019355580326	8.446153846153846
1.0	8.0	0.39285714285714285	0.0014261971563174674	7.630769230769231
1.0	6.0	0.4666666666666667	0.0011005504788900332	8.415384615384616
1.0	5.0	0.6	0.000969182248286789	9.292307692307693
1.0	6.0	0.4666666666666667	0.0011164812779461796	7.015384615384615
1.0	5.0	0.4	0.000979063924480602	5.969230769230769
1.0	7.0	0.42857142857142855	0.001320481191282264	5.276923076923077
1.0	4.0	0.3333333333333333	0.0008157325322782532	5.461538461538462
1.0	5.0	0.5	0.0009808237795248943	5.584615384615384
1.0	5.0	0.4	0.0009768165476285666	5.507692307692308
1.0	6.0	0.4	0.001197346814462773	5.3538461538461535
1.0	6.0	0.5333333333333333	0.0011138679286035176	5.7384615384615385
1.0	6.0	0.26666666666666666	0.0011444633654907276	5.984615384615385
1.0	6.0	0.4	0.0011435850188186811	7.323076923076923
1.0	7.0	0.42857142857142855	0.0013119776474184303	9.23076923076923
1.0	5.0	0.5	0.0009784931745236093	5.676923076923077
1.0	6.0	0.5333333333333333	0.0010893047922552793	8.4
1.0	5.0	0.5	0.000933729563634118	7.769230769230769
1.0	4.0	0.6666666666666666	0.000749962038286421	8.523076923076923
1.0	5.0	0.4	0.0009707971701863933	6.446153846153846
1.0	3.0	0.6666666666666666	0.0006195925070081812	6.123076923076923
1.0	4.0	0.8333333333333334	0.0008277282438763366	6.184615384615385
1.0	5.0	0.6	0.0009733850458984377	5.584615384615384
1.0	4.0	0.8333333333333334	0.0007855549929795863	5.876923076923077
1.0	6.0	0.4666666666666667	0.001136239744044503	5.969230769230769
1.0	6.0	0.5333333333333333	0.0011165932775800587	6.276923076923077
1.0	4.0	0.8333333333333334	0.0008277282438763366	6.184615384615385
1.0	4.0	0.8333333333333334	0.0007888696891654571	5.6461538461538465
1.0	5.0	0.6	0.0009636372601556237	5.338461538461538
1.0	4.0	0.6666666666666666	0.0007732404753747343	6.046153846153846
1.0	5.0	0.6	0.0009480769972410036	6.3538461538461535
1.0	4.0	0.5	0.0007922323772765565	6.707692307692308
1.0	5.0	0.4	0.0009793384272422589	7.3076923076923075
1.0	6.0	0.4666666666666667	0.0011352977411905254	6.6
1.0	4.0	0.5	0.0008458668034796124	8.107692307692307
1.0	5.0	0.5	0.0011145986462927089	8.984615384615385
1.0	3.0	1.0	0.0007144844884958841	9.938461538461539
1.0	3.0	0.6666666666666666	0.0007148723407685549	10.781609195402298
1.0	4.0	0.3333333333333333	0.0009033079537479363	9.011494252873563
1.0	4.0	0.3333333333333333	0.0009206814507788804	9.804597701149426
1.0	4.0	0.16666666666666666	0.0008985745131688376	7.689655172413793
1.0	5.0	0.2	0.0010773423172159898	6.862068965517241
1.0	4.0	0.3333333333333333	0.0009128670301439403	7.816091954022989
1.0	4.0	0.16666666666666666	0.0009414518130457382	6.839080459770115
1.0	4.0	0.3333333333333333	0.0009376452343568597	6.563218390804598
1.0	5.0	0.3	0.0011854500853101311	6.540229885057471
1.0	4.0	0.3333333333333333	0.0009627243920900315	6.609195402298851
1.0	3.0	0.3333333333333333	0.0007777605533390358	6.7011494252873565
1.0	3.0	0.0	0.0009827991795888923	7.7701149425287355
1.0	3.0	0.0	0.0010153546959370586	8.310344827586206
1.0	4.0	0.5	0.0009617466489174643	12.068965517241379
1.0	3.0	0.6666666666666666	0.0007339179655503529	12.080459770114942
1.0	6.0	0.4	0.001331398301825342	12.885057471264368
1.0	5.0	0.6	0.001100092128970199	13.781609195402298
1.0	4.0	0.3333333333333333	0.0008991975025249633	9.011494252873563
1.0	4.0	0.3333333333333333	0.0008881959321777411	8.195402298850574
1.0	5.0	0.2	0.001111188715965719	8.172413793103448
1.0	6.0	0.13333333333333333	0.0012943182664207225	7.448275862068965
1.0	5.0	0.2	0.0010772135508228713	6.885057471264368
1.0	5.0	0.0	0.0011030536505424748	6.402298850574713
1.0	5.0	0.1	0.0011300600819234802	6.149425287356322
1.0	5.0	0.4	0.001143885662707505	6.160919540229885
1.0	5.0	0.4	0.0011458967504973552	6.160919540229885
1.0	4.0	0.5	0.0009444652281609503	6.620689655172414
1.0	4.0	0.5	0.0009675960538592012	6.287356321839081
1.0	3.0	0.0	0.0009827991795888923	7.7701149425287355
1.0	3.0	0.0	0.0010171874613969477	8.379310344827585
1.0	4.0	0.5	0.0009251358394069249	12.862068965517242
1.0	3.0	1.0	0.0007006239632373193	13.758620689655173
1.0	4.0	0.6666666666666666	0.0009050169115196044	13.735632183908047
1.0	6.0	0.4666666666666667	0.0013122400263569259	13.689655172413794
1.0	2.0	0.0	0.0007168705216816469	10.068965517241379
1.0	6.0	0.3333333333333333	0.0015031893507665471	11.241379310344827
1.0	5.0	0.4	0.0011718305588616878	7.724137931034483
1.0	3.0	0.3333333333333333	0.0007114003301931819	10.781609195402298
1.0	5.0	0.2	0.0011295034011817868	9.862068965517242
1.0	3.0	0.0	0.0007392980931240051	8.597701149425287
1.0	2.0	0.0	0.0006411064595385322	10.655172413793103
1.0	4.0	0.6666666666666666	0.000995894915667056	12.045977011494253
1.0	3.0	0.3333333333333333	0.0007294286633091197	7.609195402298851
1.0	4.0	0.3333333333333333	0.0009588942919683891	8.25287356321839
1.0	3.0	0.0	0.0007506237678162668	8.03448275862069
1.0	4.0	0.16666666666666666	0.0009073674331329417	9.816091954022989
1.0	3.0	0.3333333333333333	0.0006858872622838934	8.505747126436782
1.0	3.0	0.0	0.0007388843807791187	9.068965517241379
1.0	2.0	0.0	0.0007462040232300135	9.482758620689655
1.0	4.0	0.5	0.0009636945213947237	7.816091954022989
1.0	3.0	0.0	0.0009178135936453381	6.988505747126437
1.0	3.0	0.0	0.0008746873739339933	6.666666666666667
1.0	3.0	0.0	0.0008494566654989007	6.885057471264368
1.0	3.0	0.0	0.0007352987383580986	8.344827586206897
1.0	6.0	0.2	0.0012894475185033798	7.655172413793103
1.0	4.0	0.3333333333333333	0.0008766831810181512	7.689655172413793
1.0	2.0	0.0	0.0007323439623153607	8.89655172413793
1.0	5.0	0.2	0.0011829363314632278	7.390804597701149
1.0	3.0	0.0	0.0009412403950727946	7.35632183908046
1.0	3.0	0.3333333333333333	0.0007354814511671397	7.390804597701149
1.0	3.0	1.0	0.0006907714127818288	13.839080459770114
1.0	2.0	0.0	0.0006601202038999641	10.724137931034482
1.0	4.0	0.5	0.0010614881409086886	11.310344827586206
1.0	4.0	0.5	0.0009524481889185639	7.747126436781609
1.0	4.0	0.3333333333333333	0.0009136874783502681	9.885057471264368
1.0	5.0	0.1	0.001117330446966045	9.839080459770114
1.0	3.0	0.0	0.0007324349392053355	7.241379310344827
1.0	2.0	0.0	0.0007280820819635373	10.137931034482758
1.0	4.0	0.5	0.0009890986307298387	12.03448275862069
1.0	3.0	0.3333333333333333	0.000721076400461983	6.988505747126437
1.0	4.0	0.5	0.0009503846574859537	8.25287356321839
1.0	4.0	0.16666666666666666	0.0009645229278972017	8.011494252873563
1.0	5.0	0.1	0.0011072273454332355	8.977011494252874
1.0	4.0	0.16666666666666666	0.0008841936861044409	7.252873563218391
1.0	3.0	0.0	0.0007317604704387603	9.057471264367816
1.0	2.0	0.0	0.0007535314447079291	9.551724137931034
1.0	3.0	0.0	0.0007414597488914995	7.425287356321839
1.0	3.0	0.0	0.0009178135936453381	6.988505747126437
1.0	3.0	0.0	0.0008746873739339933	6.666666666666667
1.0	3.0	0.0	0.0008338800889254219	6.482758620689655
1.0	3.0	0.0	0.0007273241335283619	8.333333333333334
1.0	5.0	0.1	0.0010842771606602297	7.724137931034483
1.0	4.0	0.3333333333333333	0.0008687077960844816	7.563218390804598
1.0	2.0	0.0	0.0007356983056566581	8.96551724137931
1.0	3.0	0.3333333333333333	0.0007457653010966021	7.896551724137931
1.0	3.0	0.0	0.0009412403950727946	7.35632183908046
1.0	4.0	0.3333333333333333	0.0009519632447883837	6.977011494252873
1.0	4.0	0.8333333333333334	0.0008936012916018655	13.793103448275861
1.0	3.0	1.0	0.0006557017459714685	12.352941176470589
1.0	3.0	1.0	0.0007779718409081972	10.588235294117647
1.0	3.0	1.0	0.000764179470009531	9.049019607843137
1.0	4.0	0.5	0.00099572635549991	8.735294117647058
1.0	3.0	0.0	0.0007841451848117505	9.647058823529411
1.0	3.0	0.3333333333333333	0.000759223946521859	10.22549019607843
1.0	5.0	0.5	0.0011885104822390088	10.72549019607843
1.0	4.0	0.5	0.0009657494184018206	11.431372549019608
1.0	3.0	1.0	0.0007830308503972968	9.764705882352942
1.0	4.0	0.5	0.0010248874884087288	9.450980392156863
1.0	3.0	0.3333333333333333	0.0007771390421104486	9.686274509803921
1.0	5.0	0.3	0.0012262784918971145	9.519607843137255
1.0	3.0	0.6666666666666666	0.0007731113986548406	10.215686274509803
1.0	3.0	0.3333333333333333	0.0007839474160508957	10.823529411764707
1.0	4.0	0.5	0.001040673470119735	12.215686274509803
1.0	7.0	0.09523809523809523	0.001523838165049883	8.049019607843137
1.0	4.0	0.5	0.0011016622958243474	8.382352941176471
1.0	10.0	0.3111111111111111	0.0020879278784356773	11.401960784313726
1.0	2.0	0.0	0.0007198647050364102	8.823529411764707
1.0	2.0	0.0	0.0007359213699055151	8.411764705882353
1.0	9.0	0.19444444444444445	0.001970281323785283	7.901960784313726
1.0	6.0	0.13333333333333333	0.001305460748138085	8.57843137254902
1.0	4.0	0.3333333333333333	0.0011393331917876708	8.0
1.0	9.0	0.3611111111111111	0.0018605725098526607	11.42156862745098
1.0	2.0	0.0	0.0007505246030516471	8.617647058823529
1.0	2.0	0.0	0.0006817606279980755	8.205882352941176
1.0	3.0	0.0	0.0006931135722903573	9.0
1.0	3.0	0.3333333333333333	0.0006968601633199162	8.862745098039216
1.0	2.0	1.0	0.0005776647898074363	8.872549019607844
1.0	5.0	0.5	0.0010526972075714312	12.313725490196079
1.0	4.0	0.5	0.0009055209650298812	12.254901960784315
1.0	4.0	0.5	0.0008899096248812692	8.450980392156863
1.0	4.0	0.3333333333333333	0.0010541074040539284	7.970588235294118
1.0	4.0	0.6666666666666666	0.0009671515726124781	10.823529411764707
1.0	2.0	0.0	0.0005651318196572741	11.068627450980392
1.0	5.0	0.5	0.0012453133152365635	10.343137254901961
1.0	3.0	0.0	0.0009062954204737451	9.27450980392157
1.0	2.0	0.0	0.0005342835534254764	11.607843137254902
1.0	6.0	0.26666666666666666	0.0015276797639928287	9.647058823529411
1.0	4.0	0.3333333333333333	0.0012095024507984718	13.117647058823529
1.0	1.0	0.0	0.00043199347343950666	15.07843137254902
1.0	6.0	0.3333333333333333	0.0014225819850406487	13.57843137254902
