Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0009617549763725656	3.6315789473684212
1.0	3.0	0.6666666666666666	0.0013763924759013077	4.578947368421052
1.0	3.0	0.0	0.0013505527855945452	3.0
1.0	3.0	0.6666666666666666	0.0013763924759013077	4.578947368421052
1.0	4.0	0.0	0.001848579946162525	3.4210526315789473
1.0	2.0	0.0	0.0009863230059463787	4.2631578947368425
1.0	3.0	0.0	0.001345436178254917	2.8421052631578947
1.0	3.0	0.0	0.0013671748576748132	3.263157894736842
1.0	5.0	0.0	0.0022125507123929144	2.789473684210526
1.0	4.0	0.16666666666666666	0.001799598775257602	3.789473684210526
1.0	4.0	0.16666666666666666	0.001737353016492225	2.526315789473684
1.0	4.0	0.3333333333333333	0.0017220516308186962	2.5789473684210527
1.0	4.0	0.0	0.001848579946162525	3.4210526315789473
1.0	2.0	0.0	0.0009863230059463787	4.2631578947368425
1.0	3.0	0.0	0.001345436178254917	2.8421052631578947
1.0	3.0	0.0	0.0013671748576748132	3.263157894736842
1.0	4.0	0.0	0.0018249557501978204	3.4210526315789473
1.0	4.0	0.16666666666666666	0.001799598775257602	3.789473684210526
1.0	4.0	0.16666666666666666	0.001737353016492225	2.526315789473684
1.0	4.0	0.3333333333333333	0.0017283838390810958	2.789473684210526
1.0	3.0	0.3333333333333333	0.0010803941709461376	5.5588235294117645
1.0	5.0	0.2	0.0016707304587701526	4.705882352941177
1.0	5.0	0.4	0.0016478488056082283	4.617647058823529
1.0	5.0	0.5	0.0016437456247426847	4.088235294117647
1.0	5.0	0.5	0.0016478541375394215	4.117647058823529
1.0	5.0	0.5	0.0016523488290194437	4.176470588235294
1.0	4.0	0.5	0.0013581315706552503	4.294117647058823
1.0	5.0	0.5	0.0016895106207572889	3.8823529411764706
1.0	5.0	0.5	0.0017023030811069207	3.8823529411764706
1.0	4.0	0.6666666666666666	0.0013903251992654748	3.9411764705882355
1.0	4.0	0.5	0.0013942610262515538	3.6470588235294117
1.0	4.0	0.5	0.0014645178055473817	3.6470588235294117
1.0	3.0	1.0	0.0011359255264628038	4.235294117647059
1.0	4.0	0.6666666666666666	0.0014742822853781416	4.176470588235294
1.0	6.0	0.4	0.0021405089942500735	3.8823529411764706
1.0	4.0	0.5	0.0014635052507327734	3.9411764705882355
1.0	5.0	0.4	0.0018307178335698997	3.7058823529411766
1.0	3.0	0.3333333333333333	0.0012436697092450479	4.264705882352941
1.0	3.0	0.6666666666666666	0.001267469269333814	4.911764705882353
1.0	3.0	0.6666666666666666	0.001267469269333814	4.911764705882353
1.0	5.0	0.4	0.002002524918089554	5.617647058823529
1.0	4.0	0.8333333333333334	0.0016123106583030684	6.470588235294118
1.0	4.0	0.8333333333333334	0.0016123106583030684	6.470588235294118
1.0	4.0	0.8333333333333334	0.0016123106583030684	6.470588235294118
1.0	3.0	1.0	0.0012420004406436963	7.382352941176471
1.0	4.0	0.6666666666666666	0.0013912968622114144	5.0
1.0	4.0	0.6666666666666666	0.0013912968622114144	5.0
1.0	6.0	0.4	0.0019855563707668897	4.147058823529412
1.0	4.0	0.3333333333333333	0.0013495572161721845	4.176470588235294
1.0	5.0	0.5	0.0016818573020463306	4.852941176470588
1.0	5.0	0.2	0.0016600466401969713	3.5294117647058822
1.0	4.0	0.16666666666666666	0.001388957280796009	3.235294117647059
1.0	5.0	0.1	0.001762954364704336	3.1470588235294117
1.0	4.0	0.5	0.00144911847625541	3.411764705882353
1.0	4.0	0.5	0.0014558226826953515	3.4411764705882355
1.0	2.0	0.0	0.0009690068072997834	10.785185185185185
1.0	6.0	0.0	0.0026845779238341967	9.881481481481481
1.0	4.0	0.16666666666666666	0.0018268179076822942	9.718518518518518
1.0	2.0	1.0	0.000978122189189645	10.051851851851852
1.0	3.0	0.3333333333333333	0.0013782685873106916	9.266666666666667
1.0	4.0	0.0	0.001620944475146986	7.9037037037037035
1.0	4.0	0.16666666666666666	0.0016801644475960616	7.533333333333333
1.0	3.0	0.3333333333333333	0.0013179059095646192	7.851851851851852
1.0	3.0	0.3333333333333333	0.0013134410789513494	7.2592592592592595
1.0	3.0	0.0	0.0013481048942633306	6.822222222222222
1.0	3.0	0.0	0.0013454517632250978	6.651851851851852
1.0	4.0	0.0	0.0016352722331645449	6.548148148148148
1.0	3.0	0.0	0.0012304210625514204	6.837037037037037
1.0	4.0	0.16666666666666666	0.0015241333327691243	7.503703703703704
1.0	4.0	0.3333333333333333	0.001497171208743256	7.948148148148148
1.0	5.0	0.3	0.0017966572177802787	8.34074074074074
1.0	5.0	0.4	0.0017840222217431682	8.933333333333334
1.0	5.0	0.5	0.0017815467528475588	8.881481481481481
1.0	4.0	0.5	0.0014891081544458765	9.666666666666666
1.0	6.0	0.2	0.002178677672318444	9.214814814814815
1.0	4.0	0.16666666666666666	0.0018495238841889187	11.237037037037037
1.0	4.0	0.3333333333333333	0.0018280923697629042	10.42962962962963
1.0	5.0	0.1	0.0021552509489573225	9.592592592592593
1.0	4.0	0.0	0.001707967954042816	8.940740740740742
1.0	4.0	0.16666666666666666	0.0016207747845836545	8.407407407407407
1.0	4.0	0.16666666666666666	0.0015831278695498732	8.059259259259258
1.0	6.0	0.2	0.00234462409197569	7.651851851851852
1.0	4.0	0.0	0.0016554840127185105	7.622222222222222
1.0	3.0	0.0	0.0013074503301296714	7.362962962962963
1.0	3.0	0.0	0.00134767767840279	6.874074074074074
1.0	3.0	0.0	0.0013479388197904542	6.925925925925926
1.0	3.0	0.0	0.0012843037853928069	6.896296296296296
1.0	3.0	0.0	0.0012848611780289418	7.088888888888889
1.0	4.0	0.16666666666666666	0.0015516211906416708	7.014814814814815
1.0	5.0	0.2	0.0018604851629143307	7.2444444444444445
1.0	4.0	0.3333333333333333	0.0014899785535770335	7.666666666666667
1.0	4.0	0.3333333333333333	0.0014760215352683267	8.207407407407407
1.0	5.0	0.4	0.001814450952440685	8.644444444444444
1.0	6.0	0.3333333333333333	0.0021834690310201703	8.637037037037038
1.0	4.0	0.3333333333333333	0.0015155333899282343	9.377777777777778
1.0	4.0	0.16666666666666666	0.0018372627589980576	10.748148148148148
1.0	5.0	0.1	0.0022924598391931743	10.814814814814815
1.0	4.0	0.16666666666666666	0.0017528175541539149	9.214814814814815
1.0	3.0	0.3333333333333333	0.0013077736681458155	9.251851851851852
1.0	4.0	0.3333333333333333	0.0016525503824672285	8.57037037037037
1.0	6.0	0.06666666666666667	0.002341198317077538	7.948148148148148
1.0	3.0	0.3333333333333333	0.0012278353964188212	7.637037037037037
1.0	4.0	0.5	0.0016009194808035473	7.82962962962963
1.0	4.0	0.3333333333333333	0.0016127875298706977	7.2444444444444445
1.0	3.0	0.0	0.001341404510704738	6.844444444444444
1.0	3.0	0.0	0.001345702011415309	6.837037037037037
1.0	3.0	0.0	0.0012858442827718406	6.792592592592593
1.0	5.0	0.0	0.001998047859266162	6.703703703703703
1.0	4.0	0.0	0.001567202783370505	7.059259259259259
1.0	4.0	0.16666666666666666	0.001514961195801885	7.207407407407407
1.0	5.0	0.3	0.001814932196621032	7.592592592592593
1.0	6.0	0.26666666666666666	0.0021218420892498997	8.088888888888889
1.0	3.0	0.6666666666666666	0.001120154294132222	8.222222222222221
1.0	6.0	0.2	0.0021442005754076857	8.674074074074074
1.0	4.0	0.16666666666666666	0.0015200102724207709	9.355555555555556
1.0	5.0	0.1	0.0022476448719399213	10.34074074074074
1.0	3.0	0.3333333333333333	0.0014443474792019179	11.222222222222221
1.0	4.0	0.16666666666666666	0.0017363698832256367	9.651851851851852
1.0	4.0	0.16666666666666666	0.0017105330371099267	9.607407407407408
1.0	4.0	0.3333333333333333	0.0016607980649766445	8.992592592592592
1.0	4.0	0.16666666666666666	0.0016245053646430222	8.407407407407407
1.0	3.0	0.0	0.0012664532716199681	8.037037037037036
1.0	3.0	0.3333333333333333	0.0012496417720978704	7.888888888888889
1.0	4.0	0.3333333333333333	0.001619709632445613	7.340740740740741
1.0	3.0	0.0	0.0013417876921812681	6.933333333333334
1.0	3.0	0.0	0.0013502797763659696	6.8
1.0	2.0	0.0	0.0009150851227089586	6.792592592592593
1.0	4.0	0.16666666666666666	0.0016435050821762263	6.696296296296296
1.0	4.0	0.16666666666666666	0.0015675411173696199	6.874074074074074
1.0	4.0	0.16666666666666666	0.0015223886178736155	7.407407407407407
1.0	5.0	0.3	0.0018491851302365383	7.807407407407408
1.0	4.0	0.5	0.0015115777752715191	8.503703703703703
1.0	4.0	0.5	0.001516077883867904	8.437037037037037
1.0	4.0	0.5	0.0015541006648802144	9.148148148148149
1.0	5.0	0.2	0.0018883262924264267	8.977777777777778
1.0	4.0	0.16666666666666666	0.001465546077545753	8.748148148148148
1.0	4.0	0.16666666666666666	0.0014876435270067675	8.207407407407407
1.0	4.0	0.0	0.0015975405742869031	10.866666666666667
1.0	3.0	0.0	0.0012830158500854384	11.814814814814815
1.0	4.0	0.16666666666666666	0.0015225084651016116	7.859259259259259
1.0	3.0	0.0	0.0014581298638943457	11.592592592592593
1.0	4.0	0.0	0.0015832853812255735	7.214814814814815
1.0	4.0	0.0	0.0017024510626390942	6.525925925925926
1.0	4.0	0.0	0.0016599039524987625	8.607407407407408
1.0	4.0	0.0	0.001717444784436619	6.933333333333334
1.0	4.0	0.0	0.0017155700525857934	6.985185185185185
1.0	4.0	0.16666666666666666	0.0016089826860869044	8.725925925925926
1.0	4.0	0.0	0.0017134913074055259	6.8
1.0	4.0	0.0	0.001600735366438513	7.155555555555556
1.0	3.0	0.0	0.0014346793413770697	12.096296296296297
1.0	4.0	0.16666666666666666	0.0015257962054840877	7.4
1.0	3.0	0.0	0.0012825640246784825	11.785185185185185
1.0	4.0	0.0	0.001596443852766943	10.837037037037037
1.0	4.0	0.16666666666666666	0.0014947662169621948	7.688888888888889
1.0	4.0	0.16666666666666666	0.0014804871583866076	8.192592592592593
1.0	2.0	0.0	0.0009938582909238883	10.814814814814815
1.0	2.0	0.0	0.0009673815443636	10.42962962962963
1.0	2.0	1.0	0.0008154457070537293	10.162962962962963
1.0	4.0	0.16666666666666666	0.0015156049298912482	9.977777777777778
1.0	2.0	1.0	0.0009811288603930257	11.333333333333334
1.0	2.0	1.0	0.0009529013241515929	10.511111111111111
1.0	2.0	1.0	0.0008220884989139459	9.525925925925925
1.0	5.0	0.2	0.0018769578046666235	9.933333333333334
1.0	4.0	0.16666666666666666	0.0014659894948549595	8.155555555555555
1.0	4.0	0.16666666666666666	0.0014949405875848108	7.666666666666667
1.0	4.0	0.0	0.0016014202371825482	10.903703703703703
1.0	3.0	0.0	0.001283889339367289	11.851851851851851
1.0	4.0	0.0	0.0015362140082231237	7.562962962962963
1.0	3.0	0.0	0.001424299046677733	11.562962962962963
