Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.001209964234531752	2.588235294117647
1.0	3.0	0.3333333333333333	0.0011989336135473697	2.5294117647058822
1.0	4.0	0.16666666666666666	0.0015191978384987395	2.1176470588235294
1.0	5.0	0.3	0.0016989413985651009	2.0588235294117645
1.0	7.0	0.5238095238095238	0.002251401753678678	2.411764705882353
1.0	6.0	0.5333333333333333	0.001949166460521753	2.4705882352941178
1.0	4.0	0.8333333333333334	0.0013367036198080337	3.176470588235294
1.0	3.0	1.0	0.0010337417941397968	3.235294117647059
1.0	3.0	0.6666666666666666	0.001158125820004146	2.3529411764705883
1.0	5.0	0.7	0.0016313638681876002	2.764705882352941
1.0	4.0	0.3333333333333333	0.0015080926892482491	2.235294117647059
1.0	3.0	1.0	0.0012160135411832832	3.3529411764705883
1.0	6.0	0.26666666666666666	0.0022846787952619753	2.588235294117647
1.0	3.0	1.0	0.001216013541183283	3.3529411764705883
1.0	4.0	0.5	0.0015868247277057933	2.9411764705882355
1.0	4.0	0.3333333333333333	0.0014432265117639137	2.176470588235294
1.0	5.0	0.5	0.0016631173295248193	2.235294117647059
1.0	4.0	0.8333333333333334	0.00132595993617067	2.823529411764706
1.0	3.0	1.0	0.0012247025746642123	4.35
1.0	4.0	0.6666666666666666	0.0015857996130900249	4.25
1.0	5.0	0.5	0.0019395884783177124	3.5
1.0	4.0	0.5	0.001557648466281558	3.55
1.0	4.0	0.5	0.0015381985621634733	2.9
1.0	3.0	0.6666666666666666	0.0011808821304492136	3.05
1.0	5.0	0.3	0.0018499959545068766	2.5
1.0	5.0	0.4	0.00179677856325752	2.4
1.0	4.0	0.5	0.0014532862915467416	2.7
1.0	4.0	0.5	0.0014548924503141165	2.7
1.0	5.0	0.4	0.0018070556478427737	3.0
1.0	5.0	0.4	0.0018220525759061843	3.0
1.0	4.0	0.5	0.0015065515098171642	3.65
1.0	4.0	0.5	0.0015319310753724768	3.7
1.0	3.0	0.6666666666666666	0.001191274196332573	4.25
1.0	3.0	0.3333333333333333	0.001187862874282463	3.65
1.0	4.0	0.16666666666666666	0.0014868441710814955	2.95
1.0	5.0	0.3	0.0018111199516950955	2.65
1.0	3.0	1.0	0.001224702574664212	4.35
1.0	4.0	0.6666666666666666	0.0014764167524378043	2.65
1.0	3.0	0.6666666666666666	0.0011424609717554319	2.75
1.0	3.0	1.0	0.0013553596370271027	9.61111111111111
1.0	4.0	0.6666666666666666	0.0017718574725239292	8.694444444444445
1.0	3.0	0.3333333333333333	0.0013617354743315577	7.861111111111111
1.0	3.0	0.6666666666666666	0.0013610290867965716	6.444444444444445
1.0	3.0	0.3333333333333333	0.0012630085066983711	5.361111111111111
1.0	4.0	0.5	0.0016301484108974698	5.555555555555555
1.0	5.0	0.4	0.0019806860512245512	4.916666666666667
1.0	3.0	0.6666666666666666	0.0012149129235933102	5.222222222222222
1.0	4.0	0.3333333333333333	0.0015123704540519671	4.638888888888889
1.0	4.0	0.8333333333333334	0.001425815936536681	4.916666666666667
1.0	6.0	0.4666666666666667	0.002096368841940479	4.472222222222222
1.0	6.0	0.4666666666666667	0.002091678015095351	4.472222222222222
1.0	4.0	0.6666666666666666	0.001439920674662191	4.527777777777778
1.0	3.0	1.0	0.0011149925966614433	5.0
1.0	4.0	0.5	0.0014494091239078296	4.611111111111111
1.0	3.0	1.0	0.001105817075789311	6.138888888888889
1.0	4.0	0.5	0.001525954949930243	6.527777777777778
1.0	5.0	0.5	0.0019290202209670112	7.333333333333333
1.0	4.0	0.6666666666666666	0.001572662901582522	7.361111111111111
1.0	3.0	1.0	0.0012178056643110014	8.25
1.0	3.0	1.0	0.0012178056643110014	8.25
1.0	3.0	0.6666666666666666	0.0011657034488264132	6.555555555555555
1.0	3.0	0.6666666666666666	0.0013610290867965716	6.444444444444445
1.0	3.0	1.0	0.0013553596370271027	9.61111111111111
1.0	4.0	0.6666666666666666	0.0017718574725239292	8.694444444444445
1.0	3.0	0.3333333333333333	0.0013765542869983974	7.111111111111111
1.0	4.0	0.16666666666666666	0.0017258334356510913	5.833333333333333
1.0	5.0	0.4	0.0017989083261954354	5.805555555555555
1.0	3.0	0.3333333333333333	0.0012630085066983711	5.361111111111111
1.0	4.0	0.6666666666666666	0.0014474969104791664	4.972222222222222
1.0	4.0	0.5	0.001449210323970757	4.861111111111111
1.0	4.0	0.8333333333333334	0.0014258159365366813	4.916666666666667
1.0	4.0	0.8333333333333334	0.0014378434441367194	5.944444444444445
1.0	4.0	0.6666666666666666	0.0014427621877902347	5.472222222222222
1.0	3.0	1.0	0.0011147760783755934	5.5
1.0	7.0	0.42857142857142855	0.0024335181057297396	5.222222222222222
1.0	5.0	0.6	0.0017677573805585317	5.916666666666667
1.0	4.0	0.3333333333333333	0.0014923829131507347	4.675
1.0	4.0	0.0	0.0015598645228312726	4.3
1.0	3.0	0.0	0.0011748077138875952	4.05
1.0	4.0	0.16666666666666666	0.0014941968440936012	3.975
1.0	4.0	0.6666666666666666	0.0014720864262657844	4.1
1.0	3.0	0.3333333333333333	0.0012037210853692996	4.2
1.0	4.0	0.3333333333333333	0.0015975923486938682	4.575
1.0	4.0	0.3333333333333333	0.0016083805493934014	5.125
1.0	3.0	0.6666666666666666	0.0012390729655480993	5.9
1.0	5.0	0.3	0.0020138140895610765	5.9
1.0	3.0	0.3333333333333333	0.001272264453883259	6.725
1.0	3.0	0.6666666666666666	0.0012635665624211394	6.725
1.0	4.0	0.16666666666666666	0.001474922702352671	4.825
1.0	5.0	0.2	0.001842828753878815	4.15
