Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0010534708598442326	6.660377358490566
1.0	4.0	0.16666666666666666	0.0014041515806216143	5.415094339622642
1.0	3.0	0.0	0.0010898337046885023	5.2075471698113205
1.0	3.0	0.0	0.001106402056201525	4.981132075471698
1.0	5.0	0.1	0.0017743301777451625	4.867924528301887
1.0	3.0	0.3333333333333333	0.0010939705174058635	5.037735849056604
1.0	3.0	0.3333333333333333	0.0010997553981352008	5.018867924528302
1.0	3.0	0.0	0.0010844329083185551	5.264150943396227
1.0	4.0	0.0	0.0013974636878649849	5.226415094339623
1.0	4.0	0.0	0.0013755010345914837	5.6415094339622645
1.0	3.0	0.0	0.0010360017122221352	6.169811320754717
1.0	3.0	0.0	0.0009652603994857124	6.735849056603773
1.0	6.0	0.13333333333333333	0.0017623139324693998	7.339622641509434
1.0	4.0	0.5	0.0011833564107466706	8.169811320754716
1.0	7.0	0.2857142857142857	0.0020289149483997044	8.11320754716981
1.0	5.0	0.3	0.0014876622930763206	8.981132075471699
1.0	5.0	0.2	0.0017071564877525402	5.339622641509434
1.0	4.0	0.16666666666666666	0.0014041515806216143	5.415094339622642
1.0	4.0	0.3333333333333333	0.0013922395445969402	4.981132075471698
1.0	3.0	0.0	0.0010902230407399053	4.754716981132075
1.0	5.0	0.1	0.0017688270789852664	4.6415094339622645
1.0	3.0	0.3333333333333333	0.001093607744193593	5.037735849056604
1.0	3.0	0.3333333333333333	0.0010985429680992734	4.7924528301886795
1.0	3.0	0.0	0.0010840701351062846	5.037735849056604
1.0	4.0	0.0	0.0013974636878649849	5.226415094339623
1.0	4.0	0.0	0.0013755010345914837	5.6415094339622645
1.0	3.0	0.0	0.0010360017122221352	6.169811320754717
1.0	3.0	0.0	0.0009652603994857124	6.735849056603773
1.0	6.0	0.13333333333333333	0.0017623139324693998	7.339622641509434
1.0	4.0	0.5	0.0011856583052589282	8.18867924528302
1.0	5.0	0.3	0.0014577375723615754	8.150943396226415
1.0	4.0	0.3333333333333333	0.0011934831837205092	9.0
1.0	2.0	0.0	0.0008761735861206476	9.150943396226415
1.0	3.0	0.3333333333333333	0.001118128976947125	7.377358490566038
1.0	4.0	0.3333333333333333	0.001388798315049735	7.169811320754717
1.0	3.0	0.0	0.0010998560723139896	6.0754716981132075
1.0	3.0	0.0	0.0010993458679524836	6.584905660377358
1.0	3.0	0.0	0.0011105253854905794	5.735849056603773
1.0	4.0	0.0	0.0014513830563209768	5.754716981132075
1.0	3.0	0.0	0.0010981146551804653	5.6415094339622645
1.0	2.0	1.0	0.0006549713846213713	9.056603773584905
1.0	3.0	0.0	0.0012555986770077326	8.245283018867925
1.0	6.0	0.4	0.002046057985093003	6.528301886792453
1.0	2.0	0.0	0.0008761735861206475	9.150943396226415
1.0	3.0	0.3333333333333333	0.001118128976947125	7.377358490566038
1.0	4.0	0.3333333333333333	0.0013664699056601835	5.9245283018867925
1.0	3.0	0.0	0.0010998560723139896	6.0754716981132075
1.0	3.0	0.0	0.0010938108213575707	6.188679245283019
1.0	3.0	0.0	0.0011056824174846167	5.509433962264151
1.0	4.0	0.0	0.0014513830563209768	5.754716981132075
1.0	3.0	0.0	0.0010971207968372176	5.415094339622642
1.0	3.0	0.6666666666666666	0.0009234117093709107	9.018867924528301
1.0	3.0	0.0	0.0012555986770077326	8.245283018867925
1.0	5.0	0.4	0.0017263651592637369	6.547169811320755
1.0	3.0	0.6666666666666666	0.0009025730966297829	14.542168674698795
1.0	4.0	0.6666666666666666	0.0011710042322864882	13.614457831325302
1.0	3.0	0.0	0.0009326285522191647	11.903614457831326
1.0	4.0	0.0	0.001316157418012762	10.36144578313253
1.0	3.0	0.0	0.001007683678385885	9.831325301204819
1.0	4.0	0.0	0.001254327423862853	9.313253012048193
1.0	3.0	0.6666666666666666	0.0009563790044104892	9.0
1.0	4.0	0.3333333333333333	0.0012304349498182857	8.349397590361447
1.0	4.0	0.3333333333333333	0.0011733484164988591	8.024096385542169
1.0	4.0	0.3333333333333333	0.0011554677359299332	8.325301204819278
1.0	4.0	0.3333333333333333	0.0011306953010853133	7.807228915662651
1.0	5.0	0.4	0.001350713121620462	7.614457831325301
1.0	3.0	0.6666666666666666	0.0008541288713365159	7.626506024096385
1.0	4.0	0.3333333333333333	0.001236991812841191	7.686746987951807
1.0	4.0	0.3333333333333333	0.0012146010589222512	7.975903614457831
1.0	4.0	0.6666666666666666	0.0012118273088555557	8.337349397590362
1.0	3.0	0.0	0.0009959164899728122	9.409638554216867
1.0	4.0	0.0	0.0013723972912643551	10.493975903614459
1.0	3.0	0.0	0.001044148267113847	11.060240963855422
1.0	3.0	0.0	0.0009725179717008888	11.783132530120483
1.0	4.0	0.16666666666666666	0.0012046022760537427	12.55421686746988
1.0	4.0	0.6666666666666666	0.0011414700221940917	14.289156626506024
1.0	3.0	0.3333333333333333	0.0008898958260156272	15.216867469879517
1.0	3.0	0.6666666666666666	0.0008976594856220598	13.63855421686747
1.0	5.0	0.5	0.0014360392196289134	12.710843373493976
1.0	5.0	0.1	0.0014871958497350974	11.855421686746988
1.0	4.0	0.0	0.001316157418012762	10.36144578313253
