Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0013267106190185342	3.0
1.0	3.0	1.0	0.0013267106190185342	3.0
1.0	5.0	0.6	0.002107733354644044	2.8461538461538463
1.0	4.0	0.8333333333333334	0.0016943134977583853	2.3846153846153846
1.0	4.0	0.8333333333333334	0.0016943134977583853	2.3846153846153846
1.0	4.0	0.5	0.0017630986591586756	1.9230769230769231
1.0	4.0	0.6666666666666666	0.0017806932065600792	2.3846153846153846
1.0	4.0	0.6666666666666666	0.0018041276580186346	2.923076923076923
1.0	3.0	1.0	0.0013918300701964868	3.0
1.0	3.0	1.0	0.0013918300701964868	3.0
1.0	6.0	0.5333333333333333	0.002496970543314735	2.230769230769231
1.0	4.0	0.5	0.0017084629036938465	1.9230769230769231
1.0	3.0	1.0	0.0013656903048506553	2.4615384615384617
1.0	6.0	0.4666666666666667	0.0026230394713369883	2.230769230769231
1.0	3.0	1.0	0.0015166758609073468	7.44
1.0	3.0	1.0	0.0015162715355113098	4.96
1.0	4.0	0.6666666666666666	0.0019708082825596316	6.56
1.0	4.0	0.6666666666666666	0.0019708082825596316	6.56
1.0	4.0	0.3333333333333333	0.001966957511301076	5.8
1.0	3.0	0.6666666666666666	0.00150880386832258	5.2
1.0	3.0	0.6666666666666666	0.00150880386832258	5.2
1.0	5.0	0.4	0.002437654572429835	4.68
1.0	3.0	1.0	0.0015162715355113096	4.96
1.0	4.0	0.5	0.0019901716131871076	4.36
1.0	3.0	0.3333333333333333	0.001556039410926044	4.2
1.0	3.0	0.6666666666666666	0.0015557393838963936	4.16
1.0	3.0	0.6666666666666666	0.0015557393838963936	4.16
1.0	4.0	0.3333333333333333	0.0019884700081531526	4.2
1.0	4.0	0.6666666666666666	0.0019560959602879743	4.4
1.0	4.0	0.6666666666666666	0.0019560959602879743	4.4
1.0	3.0	1.0	0.0014990945873535205	5.0
1.0	4.0	0.5	0.0019736019749883593	4.72
1.0	3.0	0.3333333333333333	0.0015627929137402628	5.2
1.0	3.0	0.6666666666666666	0.0015731518123325524	5.8
1.0	3.0	0.6666666666666666	0.0015731518123325522	5.8
1.0	5.0	0.4	0.002541700279800225	6.48
1.0	3.0	1.0	0.001580989725010095	7.36
1.0	3.0	1.0	0.001580989725010095	7.36
1.0	3.0	1.0	0.001580989725010095	7.36
1.0	3.0	1.0	0.0015166758609073468	7.44
1.0	2.0	0.0	0.001079268184439721	5.771428571428571
1.0	3.0	0.0	0.0015170620991285823	4.114285714285714
1.0	3.0	0.3333333333333333	0.001447720100111485	3.5714285714285716
1.0	5.0	0.1	0.002235690219187294	3.057142857142857
1.0	5.0	0.0	0.0021715356452409644	2.7142857142857144
1.0	3.0	0.3333333333333333	0.0013428533368243848	3.3714285714285714
1.0	5.0	0.0	0.0021322677842481497	3.1714285714285713
1.0	4.0	0.5	0.0017697012685285725	4.542857142857143
1.0	3.0	0.0	0.0015043023492720957	4.2
1.0	4.0	0.16666666666666666	0.001897708898152906	3.4571428571428573
