Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0017352468559782793	4.4
1.0	4.0	0.6666666666666666	0.002269721613524075	4.333333333333333
1.0	3.0	0.6666666666666666	0.001748571081910156	3.7333333333333334
1.0	3.0	0.3333333333333333	0.0017794400528235227	3.1333333333333333
1.0	3.0	0.6666666666666666	0.0018384925528721256	2.8
1.0	3.0	0.6666666666666666	0.0018384925528721256	2.8
1.0	4.0	0.5	0.0021760502599900773	3.1333333333333333
1.0	5.0	0.6	0.0026368252513338185	3.6666666666666665
1.0	5.0	0.6	0.0026368252513338185	3.6666666666666665
1.0	3.0	1.0	0.001639121566886066	4.466666666666667
1.0	3.0	1.0	0.001639121566886066	4.466666666666667
1.0	5.0	0.5	0.002808720645201003	3.6
1.0	3.0	1.0	0.0017352468559782791	4.4
1.0	3.0	0.3333333333333333	0.0018357089340406217	2.8666666666666667
1.0	3.0	0.3333333333333333	0.0017913870510392425	2.8666666666666667
1.0	3.0	1.0	0.001637059653362464	3.8
1.0	3.0	1.0	0.0017169914208635451	3.923076923076923
1.0	3.0	1.0	0.0017169914208635451	3.923076923076923
1.0	4.0	0.6666666666666666	0.0022303907605838763	3.1538461538461537
1.0	4.0	0.6666666666666666	0.0022303907605838763	3.1538461538461537
1.0	4.0	0.3333333333333333	0.002223083157702456	2.6153846153846154
1.0	4.0	0.5	0.0022497975987649066	2.3846153846153846
1.0	3.0	0.6666666666666666	0.0017479212672648198	2.4615384615384617
1.0	3.0	1.0	0.0018381437356690164	3.8461538461538463
1.0	3.0	0.6666666666666666	0.0017166487379177734	2.4615384615384617
1.0	3.0	1.0	0.0018381437356690164	3.8461538461538463
1.0	4.0	0.5	0.002275312718781137	2.3846153846153846
1.0	3.0	0.3333333333333333	0.0017713136433482135	2.6153846153846154
1.0	4.0	0.5	0.002384505084096571	3.076923076923077
1.0	3.0	1.0	0.0018381437356690164	3.8461538461538463
1.0	2.0	0.0	0.0010745954666505392	5.8
1.0	4.0	0.16666666666666666	0.0019398464637226866	4.95
1.0	4.0	0.3333333333333333	0.0018328141884438862	3.925
1.0	5.0	0.2	0.00226494894653866	3.475
1.0	6.0	0.13333333333333333	0.0027288628538131242	3.825
1.0	3.0	0.6666666666666666	0.001557880426242761	4.075
1.0	4.0	0.3333333333333333	0.0020048780896485974	4.0
1.0	4.0	0.3333333333333333	0.00200136019178092	4.1
1.0	4.0	0.3333333333333333	0.0019421234032023218	4.1
1.0	3.0	0.3333333333333333	0.0014529559691403673	4.6
