Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.03899673083057322	3.235294117647059
1.0	5.0	0.4	0.06166050927290575	2.588235294117647
1.0	5.0	0.3	0.06103620750701999	2.5294117647058822
1.0	5.0	0.4	0.06046313612831249	2.1176470588235294
1.0	5.0	0.4	0.06033898567622094	2.176470588235294
1.0	5.0	0.3	0.06233004891465038	2.1176470588235294
1.0	3.0	0.6666666666666666	0.04093901522078243	2.411764705882353
1.0	4.0	0.5	0.05047246956051095	2.764705882352941
1.0	5.0	0.4	0.0703294698479495	2.588235294117647
1.0	5.0	0.4	0.0639127938286053	2.0588235294117645
1.0	4.0	0.5	0.04997378438539073	2.235294117647059
1.0	5.0	0.4	0.060846097980909966	2.0
1.0	6.0	0.3333333333333333	0.07161540306935041	2.176470588235294
1.0	5.0	0.3	0.06077286815272241	2.235294117647059
1.0	4.0	0.5	0.0496915331829079	2.6470588235294117
1.0	3.0	1.0	0.045540315480395964	3.411764705882353
1.0	3.0	1.0	0.045540315480395964	3.411764705882353
1.0	3.0	1.0	0.045540315480395964	3.411764705882353
