Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.020992875042251266	5.3076923076923075
1.0	4.0	0.3333333333333333	0.027473080440189694	5.282051282051282
1.0	4.0	0.3333333333333333	0.0267826666332309	4.589743589743589
1.0	4.0	0.3333333333333333	0.02508984428851271	4.076923076923077
1.0	4.0	0.3333333333333333	0.024755249282081164	3.7435897435897436
1.0	4.0	0.5	0.025052670517828887	3.58974358974359
1.0	3.0	0.3333333333333333	0.019943142727180174	3.8461538461538463
1.0	3.0	0.3333333333333333	0.02083130228511241	4.461538461538462
1.0	3.0	0.6666666666666666	0.020883809739118898	5.230769230769231
1.0	4.0	0.5	0.02703711507892337	5.153846153846154
1.0	4.0	0.5	0.026892982774487956	5.9743589743589745
1.0	5.0	0.5	0.033174376616893986	5.948717948717949
1.0	4.0	0.6666666666666666	0.026989656156388302	6.82051282051282
1.0	3.0	1.0	0.020777909170280707	6.871794871794871
1.0	3.0	1.0	0.020777909170280707	6.871794871794871
1.0	3.0	0.6666666666666666	0.02222990675449226	6.794871794871795
1.0	6.0	0.13333333333333333	0.04189248489510748	5.897435897435898
1.0	3.0	0.0	0.021250302218512835	4.897435897435898
1.0	4.0	0.5	0.025648409328447416	4.384615384615385
1.0	6.0	0.26666666666666666	0.03642209502679122	3.8461538461538463
1.0	4.0	0.5	0.02515702956011116	4.051282051282051
1.0	3.0	0.0	0.020249791564995137	4.102564102564102
1.0	3.0	0.3333333333333333	0.02096523505765107	4.717948717948718
1.0	3.0	0.6666666666666666	0.020957852851337944	5.487179487179487
1.0	4.0	0.5	0.027124725003780104	5.410256410256411
1.0	4.0	0.5	0.026955697993060003	6.230769230769231
1.0	5.0	0.5	0.03323577506473488	6.205128205128205
1.0	4.0	0.6666666666666666	0.027032697852615424	7.076923076923077
1.0	3.0	1.0	0.020807600385672066	7.128205128205129
1.0	3.0	1.0	0.020807600385672066	7.128205128205129
1.0	6.0	0.26666666666666666	0.03705063217993101	3.58974358974359
1.0	6.0	0.26666666666666666	0.03628947479224803	3.641025641025641
1.0	3.0	0.3333333333333333	0.021635917016550207	6.051282051282051
1.0	4.0	0.16666666666666666	0.027368433114729585	5.17948717948718
1.0	5.0	0.5	0.030727347353074832	4.17948717948718
1.0	3.0	0.3333333333333333	0.01967770140808615	4.102564102564102
1.0	3.0	0.3333333333333333	0.01918031940688268	3.7435897435897436
1.0	2.0	1.0	0.01545396756976855	6.846153846153846
1.0	2.0	0.0	0.015160069647721531	5.615384615384615
1.0	3.0	1.0	0.019264343645264886	4.589743589743589
