Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0021049172884797882	4.894736842105263
1.0	3.0	0.6666666666666666	0.0020866972623910193	4.157894736842105
1.0	3.0	0.6666666666666666	0.002073212062870749	3.1052631578947367
1.0	3.0	0.6666666666666666	0.002073212062870749	3.1052631578947367
1.0	3.0	1.0	0.002011820677079273	3.263157894736842
1.0	4.0	0.6666666666666666	0.0026243647214823952	3.1578947368421053
1.0	5.0	0.5	0.0032412321598436216	2.8421052631578947
1.0	4.0	0.5	0.0026645486318551733	3.3157894736842106
1.0	4.0	0.5	0.0027103927635256752	3.1052631578947367
1.0	3.0	0.6666666666666666	0.0021052711489613863	3.6842105263157894
1.0	4.0	0.5	0.0029531242009244872	4.2105263157894735
1.0	3.0	1.0	0.0022853510893096757	5.052631578947368
1.0	3.0	1.0	0.002285351089309676	5.052631578947368
1.0	3.0	1.0	0.0021228010300108355	5.2631578947368425
1.0	3.0	0.6666666666666666	0.0021130522346637787	4.526315789473684
1.0	3.0	0.6666666666666666	0.0021509639792562595	3.473684210526316
1.0	3.0	0.6666666666666666	0.0021509639792562595	3.473684210526316
1.0	3.0	0.6666666666666666	0.002120389369878575	3.263157894736842
1.0	4.0	0.5	0.0027590766108599608	3.1578947368421053
1.0	4.0	0.5	0.0027601300788691907	3.3157894736842106
1.0	4.0	0.5	0.00277059228858219	3.3157894736842106
1.0	4.0	0.5	0.0028024297739891488	3.5789473684210527
1.0	3.0	0.6666666666666666	0.00216305171740107	3.6842105263157894
1.0	4.0	0.5	0.002979163325184488	4.684210526315789
1.0	3.0	1.0	0.0022997602192114724	5.526315789473684
1.0	3.0	1.0	0.002299760219211472	5.526315789473684
1.0	5.0	0.5	0.0033692142502837687	4.052631578947368
1.0	4.0	0.6666666666666666	0.002744819023350827	4.842105263157895
1.0	3.0	1.0	0.0021049172884797882	4.894736842105263
1.0	4.0	0.3333333333333333	0.0027257017528809547	3.473684210526316
1.0	5.0	0.4	0.0032705211174337825	2.8421052631578947
1.0	3.0	0.3333333333333333	0.002155292040055776	3.5789473684210527
1.0	3.0	1.0	0.002285351089309676	5.052631578947368
1.0	5.0	0.5	0.003407309507860408	4.421052631578948
1.0	4.0	0.6666666666666666	0.0027702396764425737	5.2105263157894735
1.0	3.0	1.0	0.002122801030010836	5.2631578947368425
1.0	4.0	0.3333333333333333	0.002787110118281474	3.8421052631578947
1.0	4.0	0.3333333333333333	0.0027967586580916258	3.210526315789474
1.0	3.0	0.3333333333333333	0.0021991976844251454	4.052631578947368
1.0	3.0	1.0	0.002299760219211472	5.526315789473684
1.0	4.0	0.5	0.0025849724833473175	4.166666666666667
1.0	3.0	0.3333333333333333	0.0020302283340970792	4.066666666666666
1.0	4.0	0.3333333333333333	0.002696199499543337	4.2
1.0	3.0	0.6666666666666666	0.001987097743995259	4.266666666666667
1.0	4.0	0.16666666666666666	0.002611770362986226	3.566666666666667
1.0	4.0	0.3333333333333333	0.0026961994995433375	4.2
1.0	2.0	0.0	0.0016248143898944518	6.7
1.0	4.0	0.0	0.003089154860117422	5.8
1.0	7.0	0.3333333333333333	0.004435692073901547	3.8666666666666667
1.0	4.0	0.3333333333333333	0.002631397181192403	3.6
1.0	3.0	0.3333333333333333	0.001993517362005292	3.7333333333333334
1.0	3.0	0.0	0.0022476767293971487	5.1
1.0	3.0	0.3333333333333333	0.002086264853070512	4.466666666666667
1.0	4.0	0.16666666666666666	0.0028612508259936134	6.1
1.0	3.0	0.0	0.0020449198414053483	3.8666666666666667
1.0	5.0	0.2	0.0032648376735128484	3.6
1.0	2.0	0.0	0.001536052382937144	7.0
1.0	3.0	0.3333333333333333	0.0020717949484755343	4.733333333333333
1.0	5.0	0.3	0.0033818833125528955	5.3
1.0	2.0	0.0	0.0016248143898944518	6.7
1.0	4.0	0.0	0.003089154860117422	5.8
1.0	5.0	0.4	0.0032424570170245127	4.5
1.0	4.0	0.3333333333333333	0.0025842933167855887	3.7
1.0	3.0	0.0	0.0022476767293971487	5.1
1.0	3.0	0.3333333333333333	0.002086264853070512	4.466666666666667
1.0	4.0	0.16666666666666666	0.002861250825993613	6.1
1.0	3.0	0.0	0.0020449198414053483	3.8666666666666667
1.0	4.0	0.0	0.002672828635518279	3.6666666666666665
1.0	2.0	0.0	0.001536052382937144	7.0
1.0	4.0	0.3333333333333333	0.0026909385027766735	4.7
1.0	4.0	0.5	0.0027503574541928692	5.333333333333333
1.0	3.0	1.0	0.0023009941101569636	2.5555555555555554
1.0	3.0	1.0	0.0023009941101569636	2.5555555555555554
1.0	3.0	1.0	0.0023009941101569636	2.5555555555555554
1.0	4.0	0.5	0.002981663207415588	1.8888888888888888
1.0	3.0	0.3333333333333333	0.00220413247209885	1.6666666666666667
1.0	3.0	0.6666666666666666	0.0021784597156682493	2.0
1.0	5.0	0.5	0.0035020098339654847	1.7777777777777777
1.0	4.0	0.6666666666666666	0.0028335863024933376	2.3333333333333335
1.0	3.0	1.0	0.00216741099911836	2.4444444444444446
1.0	3.0	1.0	0.00216741099911836	2.4444444444444446
1.0	3.0	0.3333333333333333	0.0022114912357995443	6.630434782608695
1.0	5.0	0.2	0.0036352435839692534	6.543478260869565
1.0	4.0	0.5	0.002897438881173455	5.978260869565218
1.0	3.0	0.6666666666666666	0.002219890492835409	6.043478260869565
1.0	3.0	0.3333333333333333	0.0022142471284364133	5.478260869565218
1.0	3.0	0.0	0.0021542957339552053	4.978260869565218
1.0	4.0	0.0	0.0027551651950296734	4.739130434782608
1.0	4.0	0.0	0.0027232187497419286	4.391304347826087
1.0	4.0	0.3333333333333333	0.002740012048159404	4.413043478260869
1.0	4.0	0.5	0.002747693076042347	4.8478260869565215
1.0	3.0	0.3333333333333333	0.0021413929429949393	4.630434782608695
1.0	3.0	0.0	0.00219110764884223	4.913043478260869
1.0	3.0	0.0	0.0021536656475268125	5.173913043478261
1.0	4.0	0.5	0.0026540708769655125	5.630434782608695
1.0	6.0	0.4	0.0038855272948261957	6.195652173913044
1.0	3.0	0.3333333333333333	0.0020804234724552044	6.956521739130435
1.0	3.0	0.3333333333333333	0.002202680424311536	7.739130434782608
1.0	3.0	0.6666666666666666	0.0022402062625732255	8.608695652173912
1.0	4.0	0.5	0.002919898690141122	8.521739130434783
1.0	3.0	0.6666666666666666	0.0022431269016800802	8.652173913043478
1.0	4.0	0.16666666666666666	0.002960669773488157	6.586956521739131
1.0	4.0	0.3333333333333333	0.0029141572746373854	6.673913043478261
1.0	4.0	0.5	0.002931894361797575	6.065217391304348
1.0	3.0	0.6666666666666666	0.0022500496524584124	6.217391304347826
1.0	3.0	0.3333333333333333	0.0022850540291644863	5.565217391304348
1.0	2.0	0.0	0.0015562676652580041	5.065217391304348
1.0	5.0	0.0	0.0034566332435326847	4.5
1.0	4.0	0.0	0.0027300512670758088	4.413043478260869
1.0	4.0	0.3333333333333333	0.0027693545357417824	4.434782608695652
1.0	2.0	1.0	0.001489024221175805	5.0
1.0	5.0	0.3	0.0034267166013960517	4.521739130434782
1.0	3.0	0.0	0.0021655333127433875	4.804347826086956
1.0	3.0	0.0	0.0021784169526686374	5.260869565217392
1.0	3.0	0.3333333333333333	0.0020729943374989397	5.717391304347826
1.0	5.0	0.5	0.0032639211970990132	6.217391304347826
1.0	5.0	0.5	0.0032695295641820806	6.239130434782608
1.0	3.0	0.6666666666666666	0.00205645540003293	7.0
1.0	3.0	0.3333333333333333	0.0021194020779803455	7.0
1.0	3.0	0.3333333333333333	0.0022151951071243715	7.782608695652174
1.0	2.0	0.0	0.0017287558554776052	8.217391304347826
1.0	3.0	0.0	0.0024612740644590894	7.413043478260869
1.0	3.0	0.3333333333333333	0.002102273984933757	5.586956521739131
1.0	4.0	0.3333333333333333	0.002742381098408234	5.195652173913044
1.0	2.0	0.0	0.0017287558554776052	8.217391304347826
1.0	3.0	0.0	0.002473198699720743	7.456521739130435
1.0	3.0	0.3333333333333333	0.002104569469929515	5.3478260869565215
1.0	4.0	0.3333333333333333	0.0027436566527189654	5.217391304347826
1.0	3.0	1.0	0.0020589574773914082	2.3333333333333335
1.0	4.0	0.8333333333333334	0.0026892240584530033	2.2222222222222223
1.0	5.0	0.5	0.0033306803780186623	1.6666666666666667
1.0	3.0	0.3333333333333333	0.0021196480467445098	1.6666666666666667
1.0	4.0	0.6666666666666666	0.002823779523636205	2.0
1.0	3.0	1.0	0.002171702658312355	2.6666666666666665
1.0	4.0	0.8333333333333334	0.0026892240584530038	2.2222222222222223
1.0	3.0	1.0	0.002171702658312355	2.6666666666666665
1.0	3.0	1.0	0.0020589574773914082	2.3333333333333335
1.0	4.0	0.6666666666666666	0.002823779523636205	2.0
1.0	3.0	0.3333333333333333	0.002025138420950587	9.863354037267081
1.0	5.0	0.2	0.003321766491176619	9.894409937888199
1.0	5.0	0.3	0.003278099636453386	9.093167701863354
1.0	6.0	0.2	0.003672919188694929	8.31055900621118
