Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	1.0	0.0014032815142948913	1.3333333333333333
1.0	3.0	0.6666666666666666	0.002050949919211153	1.0
1.0	2.0	1.0	0.0014032815142948913	1.3333333333333333
1.0	3.0	0.6666666666666666	0.002050949919211153	1.0
1.0	2.0	0.0	0.0011808876879690782	2.111111111111111
1.0	3.0	0.3333333333333333	0.0016477001899751298	1.7777777777777777
1.0	3.0	0.3333333333333333	0.0015993296046576367	1.8888888888888888
1.0	5.0	0.2	0.002576612049555423	1.4444444444444444
1.0	3.0	0.6666666666666666	0.001578599458045785	2.0
1.0	2.0	1.0	0.00116920948377442	2.2222222222222223
1.0	3.0	0.3333333333333333	0.0017128872032437118	2.0
1.0	4.0	0.16666666666666666	0.002145029990421303	1.5555555555555556
1.0	4.0	0.16666666666666666	0.0020823020418419508	1.6666666666666667
1.0	3.0	0.6666666666666666	0.001578599458045785	2.0
1.0	3.0	0.0	0.001890246153831919	3.4594594594594597
1.0	2.0	0.0	0.0013046988217672948	3.945945945945946
1.0	3.0	0.0	0.001864509120596242	4.162162162162162
1.0	3.0	0.3333333333333333	0.0018122157330362177	4.54054054054054
1.0	3.0	0.6666666666666666	0.0017942476617496955	4.675675675675675
1.0	2.0	0.0	0.0013606459047101525	4.324324324324325
1.0	2.0	0.0	0.0013468986135590705	4.8108108108108105
1.0	4.0	0.0	0.002524307541335703	4.486486486486487
1.0	2.0	0.0	0.0013050910262456844	4.972972972972973
1.0	2.0	0.0	0.0013321267432105325	4.0
1.0	3.0	0.0	0.0019656556093957584	4.27027027027027
1.0	4.0	0.0	0.0025914400189984725	4.108108108108108
1.0	2.0	0.0	0.0015379581410033282	5.027027027027027
1.0	1.0	0.0	0.0008612637953673613	6.0
1.0	3.0	0.0	0.0019185072767451436	3.675675675675676
1.0	3.0	0.0	0.0019339746126975951	4.108108108108108
1.0	2.0	0.0	0.0013168585169341456	4.756756756756757
1.0	4.0	0.0	0.0025359693617071663	4.54054054054054
1.0	2.0	0.0	0.0013050910262456844	4.972972972972973
1.0	2.0	0.0	0.0013321267432105327	4.0
1.0	4.0	0.0	0.0025650000783650874	3.5135135135135136
1.0	3.0	0.0	0.00203808496643444	3.8378378378378377
1.0	2.0	0.0	0.0015869172097144808	4.756756756756757
1.0	1.0	0.0	0.0008825670944184552	5.72972972972973
1.0	2.0	0.0	0.0013961988152994193	5.837837837837838
1.0	3.0	0.0	0.0020590692190627065	5.621621621621622
1.0	2.0	0.0	0.0013677630309409908	4.864864864864865
1.0	4.0	0.0	0.0026064126106755403	4.108108108108108
1.0	2.0	0.0	0.001321854487966563	4.324324324324325
1.0	2.0	0.0	0.0013961988152994193	5.837837837837838
1.0	3.0	0.0	0.002050966962723386	5.405405405405405
1.0	2.0	0.0	0.0013502902723249914	4.648648648648648
1.0	4.0	0.0	0.0025374951620147127	3.891891891891892
1.0	2.0	0.0	0.001321854487966563	4.324324324324325
1.0	3.0	0.0	0.001876582809822698	3.3513513513513513
1.0	3.0	0.0	0.0018397485617266957	3.5675675675675675
1.0	3.0	0.3333333333333333	0.0018053125677613053	4.162162162162162
1.0	3.0	0.6666666666666666	0.0017942476617496955	4.675675675675675
1.0	3.0	1.0	0.00141610619837349	4.214285714285714
1.0	4.0	0.5	0.0018379478739410258	2.5714285714285716
1.0	4.0	0.5	0.0018136678272427805	2.857142857142857
1.0	5.0	0.5	0.0022523719665617807	2.857142857142857
1.0	3.0	1.0	0.0014159911803538476	3.642857142857143
1.0	4.0	0.8333333333333334	0.0018420637043348783	3.4285714285714284
1.0	4.0	0.5	0.0018470645099358468	2.7857142857142856
1.0	4.0	0.8333333333333334	0.0018420637043348783	3.4285714285714284
1.0	4.0	0.8333333333333334	0.0018420637043348783	3.4285714285714284
1.0	3.0	0.3333333333333333	0.0014365274085266612	2.4285714285714284
1.0	3.0	0.6666666666666666	0.0014349491561350286	2.5714285714285716
1.0	4.0	0.5	0.0018566281174533018	2.2857142857142856
1.0	4.0	0.5	0.0018174923275791008	2.4285714285714284
1.0	4.0	0.6666666666666666	0.0018358068918339888	3.4285714285714284
1.0	3.0	1.0	0.0014159911803538476	3.642857142857143
1.0	3.0	1.0	0.0017271157167530224	1.0
1.0	3.0	1.0	0.0017271157167530224	1.0
1.0	3.0	1.0	0.0017271157167530224	1.0
1.0	3.0	1.0	0.0017271157167530224	1.0
1.0	3.0	0.3333333333333333	0.0013435223157517834	2.0
1.0	4.0	0.5	0.0017117124712793552	1.6
1.0	5.0	0.5	0.002097412609834202	1.5
1.0	6.0	0.4	0.00250726246556641	1.5
1.0	3.0	1.0	0.0013404485821093338	2.2
1.0	3.0	1.0	0.0013404485821093338	2.2
1.0	3.0	0.3333333333333333	0.0013604705541268016	2.3
1.0	4.0	0.6666666666666666	0.0017311691908671893	1.8
1.0	5.0	0.4	0.002124003140114842	1.7
1.0	3.0	0.6666666666666666	0.0013412724065128335	1.9
1.0	5.0	0.4	0.0021005505660111647	1.5
1.0	4.0	0.6666666666666666	0.0018081645436200042	2.142857142857143
1.0	3.0	1.0	0.0013880457542494915	2.5714285714285716
1.0	5.0	0.5	0.0022689849609642382	2.642857142857143
1.0	3.0	1.0	0.0014273140856313367	3.4285714285714284
1.0	5.0	0.5	0.002293784752077659	2.7142857142857144
1.0	3.0	1.0	0.0014390467054417892	3.5
1.0	4.0	0.6666666666666666	0.0018081645436200042	2.142857142857143
1.0	3.0	0.6666666666666666	0.0014007810963949576	2.7857142857142856
1.0	3.0	1.0	0.0014273140856313367	3.4285714285714284
1.0	3.0	0.6666666666666666	0.0014178738913354799	2.857142857142857
1.0	3.0	1.0	0.0014390467054417892	3.5
1.0	4.0	0.6666666666666666	0.0018577485049487172	3.357142857142857
1.0	5.0	0.4	0.0022314489943931126	2.2142857142857144
1.0	4.0	0.3333333333333333	0.001824630433939146	2.2857142857142856
1.0	4.0	0.6666666666666666	0.0018743866936062755	3.4285714285714284
1.0	3.0	1.0	0.0011656109663271338	3.1333333333333333
1.0	5.0	0.5	0.001836163149157325	2.6666666666666665
1.0	5.0	0.5	0.0018085521531924615	2.2
1.0	5.0	0.5	0.0018102553577207824	2.2
1.0	5.0	0.4	0.0018446145427068075	2.0
1.0	4.0	0.5	0.001582287014198967	2.066666666666667
1.0	5.0	0.5	0.002078334010807769	2.533333333333333
1.0	3.0	1.0	0.001331273104852876	3.3333333333333335
1.0	4.0	0.6666666666666666	0.0015003588017616656	2.6
1.0	3.0	1.0	0.001331273104852876	3.3333333333333335
1.0	6.0	0.4666666666666667	0.002165481033026246	2.4
1.0	6.0	0.4	0.0021509913790597997	2.0
1.0	5.0	0.5	0.001815725874716332	2.066666666666667
1.0	4.0	0.6666666666666666	0.0017113598684687847	2.8666666666666667
1.0	4.0	0.5	0.0016255789444625198	2.2666666666666666
1.0	5.0	0.4	0.0018759921627360195	1.9333333333333333
1.0	3.0	1.0	0.0013518273770737103	3.0
1.0	3.0	0.6666666666666666	0.0013554918229921728	2.1666666666666665
1.0	3.0	0.6666666666666666	0.0014063710635083446	2.3333333333333335
1.0	4.0	0.6666666666666666	0.0018632347102181235	2.8333333333333335
1.0	3.0	1.0	0.0014311906961798108	2.9166666666666665
1.0	3.0	1.0	0.0013518273770737103	3.0
1.0	5.0	0.6	0.0021488251042057743	2.25
1.0	5.0	0.6	0.0021488251042057743	2.25
1.0	4.0	0.6666666666666666	0.001739730386283985	2.3333333333333335
1.0	5.0	0.5	0.002148907642642668	1.8333333333333333
1.0	4.0	0.3333333333333333	0.0017979595445956759	1.8333333333333333
1.0	5.0	0.5	0.0022771227926297313	2.1666666666666665
1.0	3.0	1.0	0.001431190696179811	2.9166666666666665
1.0	3.0	1.0	0.001632075432285711	4.666666666666667
1.0	3.0	0.3333333333333333	0.001624092090298759	2.8
1.0	3.0	0.6666666666666666	0.001501694263809209	3.2
1.0	5.0	0.5	0.0023399461356410764	3.466666666666667
1.0	4.0	0.6666666666666666	0.0018981350535946515	4.133333333333334
1.0	3.0	1.0	0.0014585083696034681	4.266666666666667
1.0	3.0	1.0	0.001632075432285711	4.666666666666667
1.0	3.0	1.0	0.0014585083696034681	4.266666666666667
1.0	3.0	0.6666666666666666	0.0016457710076125307	3.0
1.0	3.0	0.3333333333333333	0.0016402805990794601	3.3333333333333335
1.0	4.0	0.5	0.0019073886577955154	3.533333333333333
1.0	3.0	1.0	0.001632075432285711	4.666666666666667
1.0	4.0	0.5	0.002133706722449395	3.8666666666666667
1.0	3.0	0.6666666666666666	0.0016457710076125305	3.0
1.0	3.0	0.3333333333333333	0.0015463658114550603	2.8
1.0	4.0	0.5	0.0019374570826361003	3.0
1.0	3.0	0.3333333333333333	0.0013401489136968625	3.3333333333333335
1.0	4.0	0.16666666666666666	0.0016972313442529447	2.619047619047619
1.0	5.0	0.3	0.0020131203174413377	2.2857142857142856
1.0	5.0	0.4	0.001999084750094475	2.380952380952381
1.0	5.0	0.3	0.002008277197756608	2.380952380952381
