Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0023791929495403674	1.4
1.0	4.0	0.8333333333333334	0.0030929508343848244	1.2
1.0	5.0	0.7	0.0038157819126692387	1.0
1.0	5.0	0.7	0.0038157819126692387	1.0
1.0	4.0	0.8333333333333334	0.0030929508343848244	1.2
1.0	3.0	1.0	0.0023791929495403674	1.4
1.0	3.0	1.0	0.002430177519712744	3.0
1.0	5.0	0.5	0.003730093002308155	1.8333333333333333
1.0	5.0	0.5	0.0037319349091105786	1.75
1.0	6.0	0.4	0.004542641173107884	2.0
1.0	3.0	1.0	0.0024322878025313183	2.75
1.0	4.0	0.6666666666666666	0.003162677570878822	2.6666666666666665
1.0	4.0	0.6666666666666666	0.003018712822518332	1.9166666666666667
1.0	4.0	0.6666666666666666	0.0030133694961538677	1.8333333333333333
1.0	3.0	0.6666666666666666	0.0023743480980933994	2.25
1.0	3.0	1.0	0.0024322878025313187	2.75
1.0	3.0	1.0	0.002430177519712744	3.0
1.0	4.0	0.6666666666666666	0.0031270583511835656	2.3333333333333335
1.0	5.0	0.5	0.003821911950733129	2.25
1.0	2.0	1.0	0.0016407581348082782	2.0
1.0	3.0	0.3333333333333333	0.0022690502671615024	1.7777777777777777
1.0	6.0	0.26666666666666666	0.004364407169855973	1.3333333333333333
1.0	6.0	0.4	0.004292591428613551	1.3333333333333333
1.0	4.0	0.5	0.0029386161901349735	1.5555555555555556
1.0	4.0	0.5	0.0030066642942341883	1.5555555555555556
1.0	3.0	0.6666666666666666	0.002268387844074675	1.6666666666666667
1.0	5.0	0.3	0.00363541969361651	1.4444444444444444
1.0	4.0	0.5	0.002934114855649323	1.5555555555555556
1.0	5.0	0.4	0.0036097424438324578	1.5555555555555556
1.0	2.0	0.0	0.0019969230434013227	3.0
1.0	3.0	0.3333333333333333	0.0028745908646944543	3.0
1.0	3.0	0.6666666666666666	0.0028215405659781	2.6
1.0	4.0	0.3333333333333333	0.003672832554864967	2.2666666666666666
1.0	5.0	0.1	0.004549680505138846	2.2
1.0	3.0	0.0	0.002855910191233604	2.6
1.0	4.0	0.0	0.003800289203056047	2.466666666666667
1.0	2.0	0.0	0.002033231305067486	3.2666666666666666
1.0	2.0	1.0	0.0020573143578439287	3.466666666666667
1.0	3.0	0.6666666666666666	0.0029603760062770603	3.4
1.0	4.0	0.5	0.0038207042151753075	2.6
1.0	3.0	0.6666666666666666	0.002888269782064491	2.6666666666666665
1.0	4.0	0.16666666666666666	0.0036835549967969682	2.0
1.0	4.0	0.0	0.003686865615454167	1.9333333333333333
1.0	4.0	0.0	0.003800289203056047	2.466666666666667
1.0	2.0	0.0	0.002033231305067486	3.2666666666666666
1.0	2.0	1.0	0.0018987645027455	3.8620689655172415
1.0	3.0	0.6666666666666666	0.0027286969142363404	3.689655172413793
1.0	5.0	0.2	0.004282501241660041	2.9310344827586206
1.0	3.0	0.3333333333333333	0.002645229829490202	3.2413793103448274
1.0	5.0	0.3	0.004151110064635839	2.586206896551724
1.0	4.0	0.0	0.003727948608780325	3.2758620689655173
1.0	2.0	0.0	0.0020478127261457217	4.172413793103448
1.0	2.0	0.0	0.0020832715370732295	3.9310344827586206
1.0	2.0	0.0	0.002085738786060114	4.068965517241379
1.0	4.0	0.16666666666666666	0.0037262844559034325	3.1724137931034484
1.0	5.0	0.2	0.004170811011303997	2.4827586206896552
1.0	5.0	0.4	0.004107518747311353	2.586206896551724
1.0	3.0	0.0	0.0027877937002105196	3.2758620689655173
1.0	3.0	0.0	0.002981483282035623	4.103448275862069
1.0	2.0	0.0	0.0020478127261457217	4.172413793103448
1.0	2.0	1.0	0.0018878216669855636	3.4482758620689653
1.0	3.0	0.6666666666666666	0.0027007926612312664	3.1724137931034484
1.0	4.0	0.16666666666666666	0.003439015462355852	2.8620689655172415
1.0	4.0	0.16666666666666666	0.0034683016261313295	2.5517241379310347
1.0	2.0	0.0	0.002000545789186909	3.2413793103448274
1.0	3.0	0.3333333333333333	0.003034544621630197	3.9310344827586206
1.0	3.0	0.6666666666666666	0.003041021541402705	4.517241379310345
1.0	2.0	1.0	0.00198336889793156	3.7241379310344827
1.0	4.0	0.16666666666666666	0.003712465461391792	3.0344827586206895
1.0	6.0	0.3333333333333333	0.004894646877052118	2.3448275862068964
1.0	5.0	0.3	0.004069036445281759	2.3793103448275863
1.0	6.0	0.13333333333333333	0.005119670858500721	2.5172413793103448
1.0	2.0	0.0	0.0019861569933523797	3.206896551724138
1.0	3.0	0.3333333333333333	0.0030280683883694664	3.896551724137931
1.0	3.0	0.6666666666666666	0.003041021541402705	4.517241379310345
1.0	3.0	1.0	0.0028561913240660285	2.5555555555555554
1.0	3.0	1.0	0.0028561913240660285	2.5555555555555554
1.0	3.0	1.0	0.0028561913240660285	2.5555555555555554
1.0	4.0	0.5	0.00370121582012648	1.8888888888888888
1.0	3.0	0.3333333333333333	0.002736456154683453	1.6666666666666667
1.0	3.0	0.6666666666666666	0.002704763607017652	2.0
1.0	5.0	0.5	0.0043481604766341195	1.7777777777777777
1.0	4.0	0.6666666666666666	0.003518286280466731	2.3333333333333335
1.0	3.0	1.0	0.002691148005427451	2.4444444444444446
1.0	3.0	1.0	0.0026911480054274514	2.4444444444444446
1.0	4.0	0.5	0.002988998635584923	1.9166666666666667
1.0	5.0	0.4	0.003639537495298952	1.6666666666666667
1.0	4.0	0.5	0.0029738038586605313	1.9166666666666667
1.0	3.0	0.6666666666666666	0.0023363158875055368	2.25
1.0	4.0	0.5	0.0029703471116810437	1.8333333333333333
1.0	6.0	0.4	0.004367075091480223	1.6666666666666667
1.0	3.0	0.6666666666666666	0.00233044204155846	2.0833333333333335
1.0	4.0	0.5	0.003007817003169321	2.0833333333333335
1.0	4.0	0.3333333333333333	0.0029801675747782434	1.8333333333333333
1.0	4.0	0.5	0.0029552014454467626	1.6666666666666667
1.0	5.0	0.4	0.0036889016733658493	1.8333333333333333
1.0	3.0	0.3333333333333333	0.0023152472646340684	2.0
1.0	5.0	0.3	0.003693822935411949	1.75
1.0	3.0	1.0	0.0026357329917808623	14.5
1.0	5.0	0.5	0.004240399900180028	13.56
1.0	3.0	0.6666666666666666	0.0026642649421825754	12.72
1.0	4.0	0.5	0.0035707383190911124	10.48
1.0	4.0	0.5	0.003595605333054069	9.88
1.0	3.0	0.6666666666666666	0.0027701385652965952	10.06
1.0	3.0	0.3333333333333333	0.0029103476837494865	8.9
1.0	3.0	0.6666666666666666	0.002922856032632335	8.5
1.0	4.0	0.5	0.0035423247922425813	7.62
1.0	3.0	1.0	0.0026248145390314493	7.92
1.0	3.0	1.0	0.0026248145390314493	7.92
1.0	3.0	0.6666666666666666	0.0025880804786690926	7.88
1.0	4.0	0.5	0.003400204489954464	7.96
1.0	3.0	0.6666666666666666	0.0026283923873776623	8.12
1.0	4.0	0.6666666666666666	0.0033531058090419154	8.4
1.0	4.0	0.5	0.003412185669898939	8.8
1.0	3.0	0.6666666666666666	0.0026349992104033517	8.82
1.0	3.0	0.3333333333333333	0.002780126319283688	9.82
1.0	3.0	0.6666666666666666	0.002766644987330814	10.42
1.0	4.0	0.5	0.0034731025381578096	12.56
1.0	3.0	1.0	0.00281110470090278	14.36
1.0	3.0	1.0	0.0028111047009027803	14.36
1.0	3.0	1.0	0.0028111047009027803	14.36
1.0	4.0	0.6666666666666666	0.003432179392461667	13.58
1.0	3.0	1.0	0.0026357329917808623	14.5
1.0	4.0	0.5	0.0034577582559753677	12.7
1.0	3.0	1.0	0.002743242972690876	8.2
1.0	3.0	0.3333333333333333	0.002711589354374638	11.9
1.0	4.0	0.5	0.003436159366386996	7.48
1.0	3.0	0.3333333333333333	0.002749223809008862	11.16
1.0	3.0	1.0	0.002743242972690876	8.2
1.0	3.0	0.3333333333333333	0.0028228762113783022	9.36
1.0	4.0	0.5	0.0035758782741434716	10.62
1.0	3.0	0.6666666666666666	0.002922856032632335	8.5
1.0	3.0	0.6666666666666666	0.0027423979255140228	11.26
1.0	3.0	0.3333333333333333	0.0028770393565222385	8.14
1.0	4.0	0.5	0.003615820739733425	7.84
1.0	4.0	0.5	0.003372601906916252	7.46
1.0	5.0	0.4	0.004192759432508029	7.42
1.0	4.0	0.5	0.0034087442219076893	7.58
1.0	3.0	1.0	0.002645977128769584	12.64
1.0	3.0	0.3333333333333333	0.0026229500101063244	7.78
1.0	4.0	0.5	0.0036211432677372216	13.42
1.0	4.0	0.5	0.003368723262132763	8.04
1.0	4.0	0.6666666666666666	0.003455338285786875	11.78
1.0	3.0	0.3333333333333333	0.0027018397076383894	9.28
1.0	5.0	0.5	0.004150878783738384	8.38
1.0	3.0	0.6666666666666666	0.002766644987330813	10.42
1.0	3.0	1.0	0.0025691010396558162	8.68
1.0	4.0	0.3333333333333333	0.0035245052356976843	11.06
1.0	4.0	0.6666666666666666	0.003455338285786875	11.78
1.0	3.0	0.6666666666666666	0.0025663463949462616	3.0714285714285716
1.0	4.0	0.8333333333333334	0.003191223509306935	3.357142857142857
1.0	3.0	1.0	0.0024565291807686547	4.071428571428571
1.0	4.0	0.6666666666666666	0.003365701977160236	3.5714285714285716
1.0	3.0	1.0	0.002579275918329421	3.642857142857143
1.0	3.0	1.0	0.0025792759183294206	3.642857142857143
