Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0010897701190849083	10.781609195402298
1.0	4.0	0.3333333333333333	0.001377025212744703	9.011494252873563
1.0	4.0	0.3333333333333333	0.0014039237627718742	9.804597701149426
1.0	4.0	0.16666666666666666	0.0013703419687762616	7.689655172413793
1.0	5.0	0.2	0.0016443579210727714	6.862068965517241
1.0	4.0	0.3333333333333333	0.0013921088360809453	7.816091954022989
1.0	4.0	0.16666666666666666	0.0014364149969130218	6.839080459770115
1.0	4.0	0.3333333333333333	0.0014306702716162696	6.563218390804598
1.0	5.0	0.3	0.0018091329444405013	6.540229885057471
1.0	4.0	0.3333333333333333	0.0014692725074586042	6.609195402298851
1.0	3.0	0.3333333333333333	0.0011856290462749022	6.7011494252873565
1.0	3.0	0.0	0.0014963231736784014	7.7701149425287355
1.0	3.0	0.0	0.001538917506840075	8.310344827586206
1.0	4.0	0.5	0.0014673650772434811	12.068965517241379
1.0	3.0	0.6666666666666666	0.0011199413310508902	12.080459770114942
1.0	6.0	0.4	0.0020346900330860595	12.885057471264368
1.0	5.0	0.6	0.0016822688327106593	13.781609195402298
1.0	4.0	0.3333333333333333	0.0013708370675584855	9.011494252873563
1.0	4.0	0.3333333333333333	0.0013544550801825358	8.195402298850574
1.0	5.0	0.2	0.0016948426900403144	8.172413793103448
1.0	6.0	0.13333333333333333	0.001973669692802466	7.448275862068965
1.0	5.0	0.2	0.001644242448411259	6.885057471264368
1.0	5.0	0.0	0.0016820410118953927	6.402298850574713
1.0	5.0	0.1	0.0017245596541708495	6.149425287356322
1.0	5.0	0.4	0.0017456925711547234	6.160919540229885
1.0	5.0	0.4	0.0017488519412243541	6.160919540229885
1.0	4.0	0.5	0.001441517695547367	6.620689655172414
1.0	4.0	0.5	0.0014756304153373991	6.287356321839081
1.0	3.0	0.0	0.0014963231736784014	7.7701149425287355
1.0	3.0	0.0	0.001541265682962232	8.379310344827585
1.0	4.0	0.5	0.0014136978360459842	12.862068965517242
1.0	3.0	1.0	0.0010711059004834924	13.758620689655173
1.0	4.0	0.6666666666666666	0.0013837729862918226	13.735632183908047
1.0	6.0	0.4666666666666667	0.0020065568346025638	13.689655172413794
1.0	2.0	0.0	0.001090625321564935	10.068965517241379
1.0	6.0	0.3333333333333333	0.002291165446207044	11.241379310344827
1.0	5.0	0.4	0.0017865127110575753	7.724137931034483
1.0	3.0	0.3333333333333333	0.0010845304918704396	10.781609195402298
1.0	5.0	0.2	0.0017218692535970253	9.862068965517242
1.0	3.0	0.0	0.0011282558920010775	8.597701149425287
