Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.05094547682553769	4.25
1.0	3.0	1.0	0.05094547682553769	4.25
1.0	4.0	0.6666666666666666	0.06658100624519725	4.1875
1.0	5.0	0.5	0.0822100927758599	3.4375
1.0	3.0	0.6666666666666666	0.05110769094215706	3.5625
1.0	3.0	0.3333333333333333	0.051486318369835055	2.9375
1.0	3.0	0.3333333333333333	0.051576852127008466	2.625
1.0	3.0	0.6666666666666666	0.051123368615879294	2.8125
1.0	4.0	0.5	0.06627173233430692	2.5
1.0	4.0	0.5	0.06602923244956815	2.8125
1.0	4.0	0.3333333333333333	0.06543356386901772	2.625
1.0	4.0	0.5	0.06492298169492876	3.125
1.0	3.0	1.0	0.0498525083593353	3.875
1.0	4.0	0.6666666666666666	0.06525248988265946	3.75
1.0	4.0	0.6666666666666666	0.06525248988265944	3.75
1.0	3.0	0.3333333333333333	0.05058743949444658	3.1875
1.0	3.0	0.3333333333333333	0.05042127930606519	3.6875
