Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.5	0.05681834118031627	3.3125
1.0	4.0	0.6666666666666666	0.056329394708185786	3.3125
1.0	5.0	0.4	0.06987209072568783	2.6875
1.0	3.0	0.3333333333333333	0.04409823347613804	2.375
1.0	3.0	0.3333333333333333	0.04288088903665312	2.3125
1.0	5.0	0.4	0.06527963192417838	2.5
1.0	5.0	0.6	0.06372336134532593	3.0
1.0	5.0	0.6	0.06384285800723713	3.0
1.0	4.0	0.8333333333333334	0.05190563737195676	3.625
1.0	5.0	0.5	0.06976840491751041	3.25
1.0	3.0	0.6666666666666666	0.04375220744174367	4.0
1.0	5.0	0.5	0.06959283543615745	3.25
1.0	4.0	0.5	0.056774620163323346	2.75
1.0	4.0	0.5	0.053417467120434166	2.5625
1.0	5.0	0.5	0.0641830621151318	3.0
1.0	6.0	0.5333333333333333	0.0757877755216768	2.9375
1.0	4.0	0.6666666666666666	0.05197318950834321	3.625
