Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0008564364501993551	12.138461538461538
1.0	3.0	0.3333333333333333	0.0008464069356962416	9.092307692307692
1.0	3.0	0.3333333333333333	0.0008346861294940581	7.815384615384615
1.0	3.0	0.3333333333333333	0.0008372222299648942	7.2
1.0	4.0	0.3333333333333333	0.0010938872685045107	6.923076923076923
1.0	3.0	0.0	0.000868591842273181	7.015384615384615
1.0	3.0	0.3333333333333333	0.0008413519129812868	7.107692307692307
1.0	4.0	0.16666666666666666	0.0009350059801308903	8.076923076923077
1.0	4.0	0.5	0.0009237871775927253	8.63076923076923
1.0	4.0	0.6666666666666666	0.0008734037552203852	10.815384615384616
1.0	3.0	0.6666666666666666	0.000856436450199355	12.138461538461538
1.0	3.0	0.3333333333333333	0.0008464069356962416	9.092307692307692
1.0	4.0	0.5	0.001071035360419701	7.553846153846154
1.0	3.0	0.3333333333333333	0.0008270876925434448	7.2
1.0	4.0	0.3333333333333333	0.0010908578009294937	6.923076923076923
1.0	4.0	0.3333333333333333	0.001094859030962431	6.6
1.0	4.0	0.16666666666666666	0.0010759155722832607	7.076923076923077
1.0	4.0	0.0	0.0009353758241681384	8.076923076923077
1.0	4.0	0.3333333333333333	0.0009171986613129693	9.338461538461539
1.0	4.0	0.6666666666666666	0.0008734037552203852	10.815384615384616
1.0	3.0	0.6666666666666666	0.0008603197038509481	12.153846153846153
1.0	3.0	0.3333333333333333	0.000836417557067156	10.446153846153846
1.0	7.0	0.23809523809523808	0.0018868454830862705	11.2
1.0	3.0	0.0	0.0008859563927284057	6.6
1.0	5.0	0.2	0.001366718083520352	6.676923076923077
1.0	3.0	0.0	0.0008421939011629142	8.507692307692308
1.0	4.0	0.6666666666666666	0.0010892190454249448	7.230769230769231
1.0	5.0	0.2	0.0013296672966878218	7.953846153846154
1.0	6.0	0.2	0.001578949774944852	7.507692307692308
1.0	4.0	0.6666666666666666	0.0008806774040925135	11.676923076923076
1.0	5.0	0.4	0.0013612328151363024	9.692307692307692
1.0	5.0	0.4	0.0013612328151363024	9.692307692307692
1.0	5.0	0.3	0.0011357837956065542	8.6
1.0	4.0	0.16666666666666666	0.0009368715021668314	7.615384615384615
1.0	6.0	0.4	0.001378055931781856	7.2153846153846155
1.0	6.0	0.3333333333333333	0.0013132032143022923	9.2
1.0	8.0	0.32142857142857145	0.0016821570288841421	9.907692307692308
1.0	6.0	0.4	0.0012756578221994072	10.76923076923077
1.0	6.0	0.3333333333333333	0.0012889798807696282	9.938461538461539
1.0	3.0	0.0	0.0009003678114284917	6.984615384615385
1.0	5.0	0.2	0.0012806855819872734	6.707692307692308
1.0	4.0	0.16666666666666666	0.0009811773327892325	6.938461538461539
1.0	7.0	0.38095238095238093	0.0015986291251377752	7.2
1.0	4.0	0.3333333333333333	0.001119501519989013	12.123076923076923
1.0	3.0	0.3333333333333333	0.0008449559480061193	10.492307692307692
1.0	3.0	0.6666666666666666	0.0008567553678233798	12.123076923076923
1.0	4.0	0.3333333333333333	0.0011161733033199525	11.246153846153845
1.0	3.0	0.3333333333333333	0.0008639092047560134	12.153846153846153
1.0	3.0	0.0	0.0009002701903482389	7.0
1.0	4.0	0.3333333333333333	0.0011009031937585024	7.230769230769231
1.0	3.0	0.0	0.0008421939011629142	8.507692307692308
1.0	3.0	0.0	0.0008677261323904654	7.076923076923077
1.0	4.0	0.0	0.0010886868221934038	7.969230769230769
1.0	4.0	0.16666666666666666	0.0010796371117433674	8.184615384615384
1.0	4.0	0.6666666666666666	0.0008806774040925134	11.676923076923076
1.0	4.0	0.3333333333333333	0.0009254259349290015	8.615384615384615
1.0	5.0	0.2	0.0011562741934762338	7.6
1.0	3.0	0.6666666666666666	0.0007313715744501069	7.876923076923077
1.0	4.0	0.3333333333333333	0.0009057240214830581	10.015384615384615
1.0	3.0	0.3333333333333333	0.0007099975985474915	10.861538461538462
1.0	7.0	0.3333333333333333	0.0014847155208143545	10.753846153846155
1.0	3.0	0.3333333333333333	0.0006969196453018564	10.815384615384616
1.0	3.0	0.0	0.0008861364834613157	6.569230769230769
1.0	3.0	0.0	0.0007818629980740545	7.2615384615384615
1.0	5.0	0.3	0.001195056469426968	6.923076923076923
1.0	4.0	0.6666666666666666	0.0009505949399377781	7.523076923076923
1.0	3.0	1.0	0.0007391784693297466	2.5384615384615383
1.0	7.0	0.42857142857142855	0.0015851516093997133	1.7692307692307692
1.0	4.0	0.6666666666666666	0.0009281340440997254	2.0
1.0	4.0	0.5	0.000926625144700557	1.8461538461538463
1.0	5.0	0.4	0.0011401008762159162	1.6153846153846154
1.0	5.0	0.4	0.0011570638787471003	1.8461538461538463
1.0	4.0	0.6666666666666666	0.0009544933308148588	2.230769230769231
1.0	4.0	0.5	0.0009683748408658947	2.3846153846153846
1.0	5.0	0.4	0.0011416097756150848	1.6923076923076923
1.0	5.0	0.6	0.0011654653755677354	2.076923076923077
1.0	6.0	0.26666666666666666	0.0013790815444550408	1.6923076923076923
1.0	4.0	0.6666666666666666	0.0009672244628328103	2.3076923076923075
1.0	3.0	1.0	0.0007391784693297465	2.5384615384615383
1.0	3.0	0.6666666666666666	0.0007462205663957446	2.3846153846153846
1.0	1.0	0.0	0.00046917767610937116	7.772151898734177
1.0	2.0	0.0	0.000790681014744191	6.8354430379746836
1.0	3.0	0.0	0.0011588948995737381	6.2025316455696204
1.0	2.0	0.0	0.0007611898845258779	5.3924050632911396
1.0	3.0	0.0	0.0010060821467994439	4.531645569620253
1.0	3.0	0.3333333333333333	0.000888561234460399	3.949367088607595
1.0	1.0	0.0	0.0004500137379493295	7.7974683544303796
1.0	3.0	0.0	0.001168089363179101	6.810126582278481
1.0	3.0	0.0	0.0010556853858023193	6.0
1.0	3.0	0.0	0.0010356167724347451	5.848101265822785
1.0	3.0	0.0	0.0009984058454837106	5.037974683544304
1.0	2.0	0.0	0.0006451860715880578	4.455696202531645
