Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0012374881188108515	9.166666666666666
1.0	3.0	1.0	0.0012374881188108515	9.166666666666666
1.0	4.0	0.6666666666666666	0.0016177792184042643	9.133333333333333
1.0	5.0	0.5	0.0019992112427433	8.266666666666667
1.0	3.0	0.6666666666666666	0.0012435547153584947	8.333333333333334
1.0	3.0	0.3333333333333333	0.0012576920423323073	7.533333333333333
1.0	3.0	0.3333333333333333	0.0012745583796044172	6.9
1.0	3.0	0.6666666666666666	0.0012712361847634814	6.4
1.0	4.0	0.5	0.0016597631715905524	6.366666666666666
1.0	4.0	0.5	0.0016576468655073926	5.933333333333334
1.0	3.0	0.6666666666666666	0.0012686499281789779	5.966666666666667
1.0	4.0	0.3333333333333333	0.001687779085485011	5.6
1.0	3.0	0.6666666666666666	0.0013194468839846448	5.4
1.0	3.0	0.6666666666666666	0.0013194468839846448	5.4
1.0	3.0	0.3333333333333333	0.0013376597164306138	5.266666666666667
1.0	3.0	0.3333333333333333	0.001344640239216877	5.233333333333333
1.0	3.0	0.6666666666666666	0.0013344826460624487	5.3
1.0	3.0	0.6666666666666666	0.0013344826460624484	5.3
1.0	4.0	0.3333333333333333	0.0017248008157980958	5.433333333333334
1.0	3.0	0.6666666666666666	0.001302335708562322	5.7
1.0	3.0	0.6666666666666666	0.001302335708562322	5.7
1.0	3.0	0.3333333333333333	0.0012698319617245636	6.033333333333333
1.0	4.0	0.5	0.001537290485226875	6.466666666666667
1.0	3.0	1.0	0.0011555476596363213	7.2
1.0	4.0	0.6666666666666666	0.0014977089066393113	7.133333333333334
1.0	5.0	0.5	0.0018350697722041968	7.033333333333333
1.0	4.0	0.5	0.0014778806335482009	7.8
1.0	5.0	0.5	0.0018374191196933146	7.766666666666667
1.0	4.0	0.6666666666666666	0.0015003111501496107	8.6
1.0	3.0	1.0	0.0011580030752337193	8.666666666666666
1.0	3.0	1.0	0.0011580030752337193	8.666666666666666
1.0	3.0	1.0	0.0012213936012031284	7.384615384615385
1.0	3.0	1.0	0.0012213936012031284	7.384615384615385
1.0	3.0	1.0	0.0012213936012031284	7.384615384615385
1.0	4.0	0.6666666666666666	0.0015724397810257902	5.846153846153846
1.0	3.0	0.3333333333333333	0.001237362304836084	5.3076923076923075
1.0	3.0	0.6666666666666666	0.0013086259303537828	5.153846153846154
1.0	3.0	0.6666666666666666	0.0013133114074354616	4.923076923076923
1.0	3.0	0.3333333333333333	0.001300035271702484	4.384615384615385
1.0	3.0	0.6666666666666666	0.0012871645519769753	4.5
1.0	4.0	0.5	0.0016795828769676255	4.461538461538462
1.0	3.0	0.6666666666666666	0.0012804694801965973	4.6923076923076925
1.0	3.0	0.3333333333333333	0.0012482433788976234	5.384615384615385
1.0	4.0	0.5	0.001579870893562703	5.923076923076923
1.0	5.0	0.5	0.0019168225286686261	6.615384615384615
1.0	4.0	0.6666666666666666	0.0015562471792464313	7.423076923076923
1.0	3.0	1.0	0.0011964843161764624	7.5
1.0	3.0	1.0	0.0011964843161764624	7.5
1.0	6.0	0.4	0.002307998538368251	6.5
1.0	3.0	1.0	0.001196181969823204	6.615384615384615
1.0	4.0	0.6666666666666666	0.0015724397810257897	5.846153846153846
1.0	4.0	0.5	0.001560003869312997	6.653846153846154
1.0	3.0	0.6666666666666666	0.0012233396874550134	6.038461538461538
1.0	3.0	0.3333333333333333	0.0012778019325537212	4.961538461538462
1.0	4.0	0.5	0.0016741215981744518	4.653846153846154
1.0	3.0	0.3333333333333333	0.0013113298373978145	4.423076923076923
1.0	4.0	0.5	0.0017099269628636385	4.576923076923077
1.0	3.0	0.3333333333333333	0.0012910692637310808	4.884615384615385
1.0	4.0	0.6666666666666666	0.0016628597140923437	1.875
1.0	4.0	0.6666666666666666	0.0016628597140923437	1.875
1.0	3.0	1.0	0.0013200865484965395	2.375
1.0	3.0	1.0	0.0012724125496787711	2.5
1.0	3.0	1.0	0.001272412549678771	2.5
1.0	3.0	1.0	0.0013200865484965395	2.375
1.0	3.0	0.3333333333333333	0.0012762500004553365	1.625
1.0	4.0	0.5	0.0017134586470256342	1.75
1.0	3.0	1.0	0.0013200865484965392	2.375
1.0	4.0	0.5	0.001230184503468175	4.542857142857143
1.0	4.0	0.5	0.001209811005355047	4.485714285714286
1.0	5.0	0.2	0.0014590167067655142	3.742857142857143
1.0	6.0	0.26666666666666666	0.0017172784481285664	3.2285714285714286
1.0	4.0	0.5	0.001197233923089989	3.5428571428571427
1.0	4.0	0.6666666666666666	0.0012161038771650535	3.142857142857143
1.0	5.0	0.4	0.001489305200946824	3.1142857142857143
1.0	4.0	0.16666666666666666	0.0012383940881149815	3.057142857142857
1.0	4.0	0.16666666666666666	0.0012651572800270086	3.2285714285714286
1.0	4.0	0.3333333333333333	0.0012594071906219012	3.742857142857143
1.0	5.0	0.3	0.001539232177456458	3.6285714285714286
1.0	6.0	0.26666666666666666	0.0018121277915469154	4.171428571428572
1.0	6.0	0.3333333333333333	0.0018311186094983642	4.228571428571429
1.0	3.0	0.6666666666666666	0.00098874050317396	5.085714285714285
1.0	3.0	0.6666666666666666	0.0009855908798565482	5.0
1.0	3.0	0.6666666666666666	0.0009471929729898604	5.171428571428572
1.0	5.0	0.5	0.0014931151998005302	5.114285714285714
1.0	6.0	0.4	0.0017280090388901784	4.885714285714286
1.0	5.0	0.6	0.0015083982267671248	4.857142857142857
1.0	6.0	0.5333333333333333	0.00166972839619205	4.228571428571429
1.0	4.0	0.8333333333333334	0.0011450374857548534	4.371428571428571
1.0	5.0	0.5	0.0014351442989977547	4.3428571428571425
1.0	4.0	0.8333333333333334	0.0012287604492628875	4.942857142857143
1.0	6.0	0.4666666666666667	0.0016778414110111693	4.2
1.0	5.0	0.5	0.0015328533166772546	4.942857142857143
1.0	4.0	0.5	0.0011982339545592254	3.2857142857142856
