Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.03570842724982423	3.65
1.0	4.0	0.6666666666666666	0.04625140470400654	3.6
1.0	6.0	0.3333333333333333	0.06470118573016995	2.85
1.0	5.0	0.6	0.05234869961726685	2.85
1.0	5.0	0.5	0.05206059273470248	2.45
1.0	5.0	0.6	0.051859278001111224	2.6
1.0	5.0	0.4	0.052501909138035124	2.35
1.0	4.0	0.6666666666666666	0.043387248231382035	2.7
1.0	5.0	0.4	0.05447295665180217	2.55
1.0	4.0	0.5	0.046142194635239095	3.05
1.0	5.0	0.5	0.05856891067695945	3.5
1.0	4.0	0.6666666666666666	0.04807941771868464	3.75
1.0	3.0	1.0	0.03731921115441802	4.35
1.0	3.0	1.0	0.03731921115441802	4.35
1.0	4.0	0.5	0.04351284717110078	3.05
1.0	4.0	0.5	0.04549862998915481	3.45
1.0	3.0	0.6666666666666666	0.03611767064649738	4.25
1.0	5.0	0.5	0.05214738488367558	2.65
1.0	5.0	0.4	0.05259754262230003	2.55
1.0	4.0	0.5	0.04539461798958383	2.9
1.0	4.0	0.5	0.044010659299667694	2.75
