Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.039344869654149905	6.190476190476191
1.0	3.0	1.0	0.039344869654149905	6.190476190476191
1.0	4.0	0.5	0.05201589238160089	3.7142857142857144
1.0	3.0	0.6666666666666666	0.039949309561794946	3.761904761904762
1.0	3.0	0.3333333333333333	0.04039619632024445	3.4761904761904763
1.0	4.0	0.5	0.05223259705799812	3.4285714285714284
1.0	3.0	0.6666666666666666	0.039863491112305374	3.9523809523809526
1.0	3.0	1.0	0.039452493241060135	4.333333333333333
1.0	4.0	0.5	0.05169298467897002	4.142857142857143
1.0	4.0	0.5	0.05348981931610555	4.809523809523809
1.0	3.0	1.0	0.041456863431776556	5.666666666666667
1.0	3.0	1.0	0.041456863431776556	5.666666666666667
1.0	3.0	1.0	0.041456863431776556	5.666666666666667
1.0	4.0	0.6666666666666666	0.05110412405140934	5.333333333333333
1.0	4.0	0.3333333333333333	0.05090856444908277	4.619047619047619
1.0	3.0	0.6666666666666666	0.03928473561466068	4.142857142857143
1.0	4.0	0.5	0.0514734003878429	4.095238095238095
1.0	3.0	0.3333333333333333	0.04054189179251832	3.380952380952381
1.0	3.0	0.6666666666666666	0.04041885158156579	3.8095238095238093
1.0	5.0	0.4	0.06355870155674165	3.6666666666666665
1.0	3.0	1.0	0.039452493241060135	4.333333333333333
1.0	4.0	0.6666666666666666	0.05110412405140934	5.333333333333333
