Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.009466228364310048	8.661016949152541
1.0	3.0	0.6666666666666666	0.012161106145786662	6.372881355932203
1.0	3.0	0.0	0.01242307161285731	5.88135593220339
1.0	4.0	0.16666666666666666	0.016262618798225187	5.745762711864407
1.0	4.0	0.16666666666666666	0.016130855990005924	5.186440677966102
1.0	3.0	0.0	0.012408280817428053	4.983050847457627
1.0	4.0	0.16666666666666666	0.015926105557943236	4.745762711864407
1.0	4.0	0.3333333333333333	0.014606995003788748	4.8474576271186445
1.0	4.0	0.5	0.014424115671370839	5.0508474576271185
1.0	4.0	0.5	0.014320691700318054	5.305084745762712
1.0	4.0	0.5	0.014390869882201873	5.677966101694915
1.0	4.0	0.5	0.014672305883025805	6.169491525423729
1.0	5.0	0.1	0.019059477742269994	6.576271186440678
1.0	4.0	0.0	0.016880181480031384	7.305084745762712
1.0	3.0	0.0	0.013719931183140365	8.152542372881356
1.0	3.0	0.3333333333333333	0.01485516493923248	9.033898305084746
1.0	3.0	0.6666666666666666	0.015116761128456307	9.932203389830509
1.0	3.0	0.3333333333333333	0.01343872844906967	8.64406779661017
1.0	3.0	0.6666666666666666	0.012180841816298176	6.389830508474576
1.0	3.0	0.0	0.01252464608143991	5.88135593220339
1.0	4.0	0.16666666666666666	0.016220920645691517	5.47457627118644
1.0	4.0	0.3333333333333333	0.01597557275410078	4.915254237288136
1.0	4.0	0.16666666666666666	0.01600272789581857	4.932203389830509
1.0	4.0	0.16666666666666666	0.015685289797250385	4.8474576271186445
1.0	4.0	0.5	0.014895441325212606	4.830508474576271
1.0	5.0	0.3	0.01775058025265767	4.898305084745763
1.0	4.0	0.5	0.014245581557503766	5.169491525423729
1.0	4.0	0.5	0.014343591114276818	5.5423728813559325
1.0	5.0	0.3	0.018220942009443106	6.016949152542373
1.0	4.0	0.16666666666666666	0.0157731559205359	6.661016949152542
1.0	4.0	0.0	0.016880181480031384	7.305084745762712
1.0	3.0	0.0	0.013719931183140365	8.152542372881356
1.0	3.0	0.3333333333333333	0.014855164939232482	9.033898305084746
1.0	3.0	0.6666666666666666	0.015116761128456307	9.932203389830509
1.0	5.0	0.1	0.021697306834321646	7.728813559322034
1.0	6.0	0.2	0.024322274647349287	6.88135593220339
1.0	6.0	0.2	0.022983723234282646	5.627118644067797
1.0	4.0	0.5	0.01605283909986755	6.983050847457627
1.0	5.0	0.3	0.0193455449692039	5.491525423728813
1.0	6.0	0.2	0.02060846407784029	4.864406779661017
1.0	6.0	0.2	0.021056695400810267	4.694915254237288
1.0	4.0	0.16666666666666666	0.01485486071408926	4.677966101694915
1.0	6.0	0.2	0.02053565467568011	5.169491525423729
1.0	6.0	0.26666666666666666	0.02080819122188453	5.610169491525424
1.0	5.0	0.4	0.01786675060961811	6.169491525423729
1.0	5.0	0.2	0.021631347629118544	7.728813559322034
1.0	3.0	0.3333333333333333	0.013504687654272771	8.627118644067796
1.0	5.0	0.3	0.01926270592045264	5.661016949152542
1.0	3.0	0.3333333333333333	0.01278850571583287	6.966101694915254
1.0	5.0	0.3	0.01930798764638504	5.220338983050848
1.0	3.0	0.6666666666666666	0.013240951646571401	7.779661016949152
1.0	3.0	0.3333333333333333	0.013460757916656112	7.796610169491525
1.0	4.0	0.3333333333333333	0.01577386063909314	6.305084745762712
1.0	8.0	0.2857142857142857	0.03053086059337268	6.1525423728813555
1.0	6.0	0.2	0.02054126219242245	4.864406779661017
1.0	6.0	0.2	0.021071312376501138	4.694915254237288
1.0	4.0	0.3333333333333333	0.014865554915913775	5.033898305084746
1.0	6.0	0.2	0.02050816079807228	5.169491525423729
1.0	6.0	0.26666666666666666	0.020776110601057593	5.610169491525424
1.0	5.0	0.4	0.017948808018778382	6.169491525423729
