Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0029650655164771816	3.0
1.0	3.0	1.0	0.0029650655164771816	3.0
1.0	5.0	0.6	0.004755411967630621	2.272727272727273
1.0	5.0	0.6	0.004755411967630621	2.272727272727273
1.0	4.0	0.5	0.003877457636201122	1.9090909090909092
1.0	3.0	0.3333333333333333	0.0030583660006811685	1.9090909090909092
1.0	5.0	0.5	0.004977877174533496	2.1818181818181817
1.0	3.0	1.0	0.0031000760357404516	2.909090909090909
1.0	3.0	1.0	0.002947979392047	2.4545454545454546
1.0	3.0	0.6666666666666666	0.00308755379666896	2.3636363636363638
1.0	4.0	0.6666666666666666	0.004046022596535396	2.8181818181818183
1.0	3.0	1.0	0.003100076035740452	2.909090909090909
1.0	2.0	0.0	0.0021030345579098695	5.67741935483871
1.0	4.0	0.16666666666666666	0.003953874694903825	4.870967741935484
1.0	4.0	0.3333333333333333	0.0038297911216516444	4.193548387096774
1.0	3.0	0.3333333333333333	0.0029701550426313892	3.774193548387097
1.0	3.0	0.3333333333333333	0.002908027267208192	3.4516129032258065
1.0	3.0	0.3333333333333333	0.0029080129535835986	3.7419354838709675
1.0	4.0	0.3333333333333333	0.0036817272316434033	3.193548387096774
1.0	3.0	0.6666666666666666	0.002921202529324916	3.6129032258064515
1.0	3.0	0.6666666666666666	0.002921202529324916	3.6129032258064515
1.0	4.0	0.3333333333333333	0.0037903369154317886	4.032258064516129
1.0	5.0	0.4	0.004649914211274099	4.387096774193548
1.0	4.0	0.3333333333333333	0.003824553089007909	5.193548387096774
1.0	3.0	0.6666666666666666	0.0029781741056054173	6.064516129032258
1.0	2.0	0.0	0.0021030345579098695	5.67741935483871
1.0	6.0	0.2	0.005665253373081217	4.774193548387097
1.0	4.0	0.6666666666666666	0.0037507163839578714	4.290322580645161
1.0	4.0	0.3333333333333333	0.0037072020603645863	3.6774193548387095
1.0	4.0	0.5	0.00353987932845839	3.2580645161290325
1.0	6.0	0.4	0.005206468286017271	2.967741935483871
1.0	4.0	0.3333333333333333	0.003715942846226938	3.5806451612903225
1.0	3.0	0.6666666666666666	0.0028644455675654393	3.6129032258064515
1.0	3.0	0.3333333333333333	0.0029344159573284796	4.0
1.0	3.0	0.3333333333333333	0.002917939175910156	4.387096774193548
1.0	5.0	0.4	0.004649914211274099	4.387096774193548
1.0	4.0	0.3333333333333333	0.003824553089007909	5.193548387096774
1.0	3.0	0.6666666666666666	0.0029781741056054173	6.064516129032258
1.0	5.0	0.4	0.004642797566069751	4.161290322580645
1.0	6.0	0.3333333333333333	0.005229535001318053	3.225806451612903
1.0	6.0	0.4	0.005206352169595517	3.2580645161290325
1.0	3.0	0.6666666666666666	0.002891462695354974	4.354838709677419
1.0	3.0	0.3333333333333333	0.0027608757932421637	3.5806451612903225
1.0	5.0	0.6	0.0043346679458472984	3.3548387096774195
1.0	1.0	0.0	0.0017273500593351625	4.0
1.0	2.0	0.0	0.0030372899003120596	3.210526315789474
1.0	1.0	0.0	0.001756652911914058	4.0
1.0	1.0	0.0	0.001749317693992796	3.736842105263158
1.0	1.0	0.0	0.001756652911914058	4.0
1.0	1.0	0.0	0.001749317693992796	3.736842105263158
1.0	1.0	0.0	0.0021204141113866652	5.7894736842105265
1.0	2.0	0.0	0.0033605030946723766	3.263157894736842
1.0	4.0	0.0	0.0058476725127102275	2.736842105263158
1.0	3.0	0.0	0.0045199386874707915	2.6315789473684212
1.0	3.0	0.0	0.004551582115190085	3.0526315789473686
1.0	3.0	0.0	0.004375396015506743	2.789473684210526
1.0	3.0	0.0	0.004648725167837497	3.0526315789473686
1.0	3.0	0.0	0.0046130068403553975	2.789473684210526
1.0	3.0	0.0	0.004648725167837497	3.0526315789473686
1.0	3.0	0.0	0.0046130068403553975	2.789473684210526
1.0	2.0	0.0	0.003915765238388217	4.842105263157895
1.0	2.0	0.0	0.003628670479049514	4.0
1.0	2.0	0.0	0.0029643433672067853	2.736842105263158
1.0	5.0	0.0	0.0071429419178446005	2.210526315789474
1.0	1.0	0.0	0.0019104118686322912	4.733333333333333
1.0	2.0	0.0	0.0034364149616938964	3.8
1.0	3.0	0.0	0.0045140041536529014	3.0
1.0	2.0	0.0	0.0029712968448154147	2.7333333333333334
1.0	1.0	0.0	0.0020887169530941596	5.133333333333334
1.0	2.0	0.0	0.0038330562967687064	4.2
1.0	2.0	0.0	0.0035324216601241723	3.4
1.0	2.0	0.0	0.003206896172986043	2.7333333333333334
1.0	2.0	0.0	0.002930388911535493	3.6666666666666665
1.0	3.0	0.0	0.004253696002990594	3.0
1.0	3.0	0.3333333333333333	0.004157408378554891	2.466666666666667
1.0	3.0	0.3333333333333333	0.00421949790439989	2.466666666666667
1.0	2.0	0.0	0.0029303889115354933	3.6666666666666665
1.0	3.0	0.0	0.004316697526051216	3.2666666666666666
