Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0017751961308050542	4.0588235294117645
1.0	3.0	0.3333333333333333	0.001825640130855354	2.4705882352941178
1.0	4.0	0.6666666666666666	0.0023761253502920313	2.764705882352941
1.0	5.0	0.4	0.0029249718053502155	2.6470588235294117
1.0	4.0	0.5	0.0023714880736371903	3.235294117647059
1.0	4.0	0.5	0.0023714880736371903	3.235294117647059
1.0	3.0	1.0	0.0018120757237471011	4.0
1.0	3.0	0.6666666666666666	0.0018623406830420176	2.823529411764706
1.0	3.0	0.3333333333333333	0.001852641352734283	2.4705882352941178
1.0	4.0	0.3333333333333333	0.002340438108274528	2.7058823529411766
1.0	4.0	0.6666666666666666	0.002303670994976188	3.2941176470588234
1.0	4.0	0.5	0.0023101985663415915	3.2941176470588234
1.0	4.0	0.8333333333333334	0.002296488350952079	3.9411764705882355
1.0	4.0	0.5	0.0023545108887299583	2.4705882352941178
1.0	5.0	0.6	0.0028170064266006835	3.235294117647059
1.0	4.0	0.6666666666666666	0.0023200212767487466	2.823529411764706
1.0	4.0	0.8333333333333334	0.002296488350952079	3.9411764705882355
1.0	3.0	1.0	0.0017973708891641372	3.0
1.0	5.0	0.5	0.002808064251289113	3.235294117647059
1.0	5.0	0.5	0.0028382025471539126	2.7058823529411766
1.0	4.0	0.5	0.002403131610584787	3.235294117647059
1.0	4.0	0.5	0.0024089197768124076	3.823529411764706
1.0	3.0	1.0	0.0018594874163832082	3.9411764705882355
1.0	4.0	0.5	0.0024089197768124076	3.823529411764706
1.0	4.0	0.8333333333333334	0.0023517062527701393	3.9411764705882355
1.0	5.0	0.5	0.0029588544958703516	2.411764705882353
1.0	5.0	0.6	0.002883656323552241	3.176470588235294
1.0	3.0	1.0	0.001828420931303133	2.9411764705882355
1.0	4.0	0.8333333333333334	0.00235170625277014	3.9411764705882355
1.0	4.0	0.6666666666666666	0.002396451874592028	2.8823529411764706
1.0	4.0	0.6666666666666666	0.002333950320790951	3.235294117647059
1.0	5.0	0.4	0.002899280195859231	2.6470588235294117
1.0	5.0	0.5	0.002843315015827846	3.235294117647059
1.0	5.0	0.6	0.002837547840516012	3.8823529411764706
1.0	3.0	1.0	0.001777073896070867	4.0
1.0	4.0	0.6666666666666666	0.0023101922977219087	3.9411764705882355
1.0	4.0	0.6666666666666666	0.0024715521171972147	8.5
1.0	4.0	0.6666666666666666	0.0024715521171972147	8.5
1.0	3.0	1.0	0.0018965515101847942	8.527777777777779
1.0	4.0	0.5	0.0024427570831196824	7.638888888888889
1.0	5.0	0.5	0.0028851947341039567	6.861111111111111
