Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0026070584915436476	2.8
1.0	3.0	0.6666666666666666	0.0025859922246054034	1.9
1.0	3.0	1.0	0.002668747311942206	2.9
1.0	3.0	1.0	0.0026070584915436476	2.8
1.0	4.0	0.6666666666666666	0.0033849201448717444	2.2
1.0	5.0	0.5	0.004171457848046101	2.1
1.0	4.0	0.5	0.0033660316477703896	1.8
1.0	4.0	0.3333333333333333	0.0034012567681817223	1.8
1.0	4.0	0.6666666666666666	0.0034568648797764635	2.2
1.0	4.0	0.6666666666666666	0.0034568648797764635	2.2
1.0	3.0	1.0	0.002668747311942206	2.9
1.0	3.0	0.0	0.0022635667827400883	6.682926829268292
1.0	4.0	0.3333333333333333	0.0028753825925920086	5.878048780487805
1.0	4.0	0.5	0.00284699143413531	5.2439024390243905
1.0	3.0	0.3333333333333333	0.0023512660776338346	4.585365853658536
1.0	4.0	0.0	0.00325673645179134	4.0
1.0	3.0	0.3333333333333333	0.0025599490762194016	4.341463414634147
1.0	4.0	0.3333333333333333	0.003207568922168905	4.609756097560975
1.0	4.0	0.5	0.003097760713031384	5.097560975609756
1.0	4.0	0.3333333333333333	0.003159733385442641	5.7560975609756095
1.0	4.0	0.5	0.00287248597535505	6.658536585365853
1.0	5.0	0.3	0.003475894962319109	5.853658536585366
1.0	4.0	0.3333333333333333	0.0028929611237798877	5.2439024390243905
1.0	4.0	0.3333333333333333	0.003058239754530579	4.560975609756097
1.0	3.0	0.0	0.0024808185525620444	4.390243902439025
1.0	4.0	0.0	0.003436179221055281	4.487804878048781
1.0	4.0	0.0	0.0033644980862374044	5.195121951219512
1.0	5.0	0.5	0.003848122853108484	5.7073170731707314
1.0	4.0	0.5	0.0031551246969545458	6.414634146341464
1.0	5.0	0.2	0.0035021748191594202	5.829268292682927
1.0	4.0	0.16666666666666666	0.0028983292498769735	6.658536585365853
1.0	7.0	0.2857142857142857	0.0047680174261855975	5.073170731707317
1.0	6.0	0.26666666666666666	0.004206723860499716	4.560975609756097
1.0	6.0	0.2	0.0044296119896647885	4.219512195121951
1.0	3.0	0.3333333333333333	0.0026582626876070366	6.585365853658536
1.0	6.0	0.3333333333333333	0.004533945048041082	5.073170731707317
1.0	4.0	0.16666666666666666	0.003333220545025213	4.7317073170731705
1.0	5.0	0.2	0.003848344175623614	4.048780487804878
1.0	3.0	0.0	0.002587318637601122	4.097560975609756
1.0	6.0	0.5333333333333333	0.004483325524283712	5.658536585365853
1.0	3.0	0.6666666666666666	0.002724621605406316	7.390243902439025
1.0	5.0	0.4	0.0035015117951558493	5.829268292682927
1.0	4.0	0.16666666666666666	0.0028983292498769735	6.658536585365853
1.0	4.0	0.3333333333333333	0.0028605394769557627	5.219512195121951
1.0	3.0	0.0	0.00230960657105239	4.853658536585366
1.0	4.0	0.0	0.003030086969096227	4.804878048780488
1.0	3.0	0.3333333333333333	0.0026572126294354963	7.2439024390243905
1.0	2.0	0.0	0.001762476992812739	5.829268292682927
1.0	2.0	0.0	0.0018432640775391167	4.951219512195122
1.0	4.0	0.16666666666666666	0.00314287453308716	4.073170731707317
1.0	3.0	0.0	0.0025636610238565093	4.390243902439025
1.0	5.0	0.6	0.003778638845093557	5.682926829268292
1.0	3.0	0.6666666666666666	0.0027246216054063158	7.390243902439025
1.0	3.0	1.0	0.002716377517978333	2.4444444444444446
