Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.6666666666666666	0.002103352287469779	3.642857142857143
1.0	4.0	0.6666666666666666	0.002103352287469779	3.642857142857143
1.0	4.0	0.3333333333333333	0.002117687520813817	3.0714285714285716
1.0	3.0	0.6666666666666666	0.0016447560962100376	2.7857142857142856
1.0	3.0	0.3333333333333333	0.0016353113161370002	2.642857142857143
1.0	4.0	0.6666666666666666	0.0019395377232399164	3.0
1.0	5.0	0.6	0.002374666579918926	3.5
1.0	5.0	0.6	0.002374666579918926	3.5
1.0	3.0	1.0	0.0014841490157071536	4.285714285714286
1.0	3.0	1.0	0.0014841490157071536	4.285714285714286
1.0	3.0	0.6666666666666666	0.0016447560962100376	2.7857142857142856
1.0	3.0	1.0	0.0016154490443004033	4.428571428571429
1.0	3.0	1.0	0.0016154490443004035	4.428571428571429
1.0	3.0	0.3333333333333333	0.0015474890616219475	2.7142857142857144
1.0	4.0	0.6666666666666666	0.0019395377232399164	3.0
1.0	3.0	1.0	0.0015107958769098747	8.176470588235293
1.0	5.0	0.4	0.0023341627887067157	7.264705882352941
1.0	5.0	0.5	0.00219961265381069	6.529411764705882
1.0	4.0	0.3333333333333333	0.0018240656807246842	5.9411764705882355
1.0	3.0	0.3333333333333333	0.001502579199843042	5.5
1.0	3.0	0.6666666666666666	0.001530188723011484	5.176470588235294
1.0	4.0	0.5	0.001995122556463707	5.147058823529412
1.0	4.0	0.5	0.0019833697353286344	4.882352941176471
1.0	3.0	0.6666666666666666	0.0015157974124566471	4.911764705882353
1.0	5.0	0.4	0.0024241824181690046	4.705882352941177
1.0	4.0	0.6666666666666666	0.0019703092648572828	4.676470588235294
1.0	3.0	0.3333333333333333	0.0015138371625754584	4.735294117647059
1.0	3.0	0.0	0.0014766488690353958	4.882352941176471
1.0	5.0	0.3	0.0023057858527079133	5.147058823529412
1.0	3.0	1.0	0.0014774347219515013	7.088235294117647
1.0	3.0	0.6666666666666666	0.0016552256380772533	7.882352941176471
1.0	2.0	1.0	0.001177418562967061	8.823529411764707
1.0	5.0	0.7	0.0021828383648081237	6.617647058823529
1.0	5.0	0.6	0.002191100618743281	7.264705882352941
1.0	4.0	0.8333333333333334	0.0018588399917589338	6.0
1.0	3.0	1.0	0.0015107958769098747	8.176470588235293
1.0	3.0	1.0	0.0014570267088777808	6.411764705882353
1.0	5.0	0.6	0.0023575483351496703	6.264705882352941
1.0	5.0	0.4	0.0024694122073322475	7.0
1.0	4.0	0.6666666666666666	0.0017794700957818282	6.647058823529412
1.0	4.0	0.8333333333333334	0.0017676422174017093	7.382352941176471
1.0	4.0	0.8333333333333334	0.0018588399917589338	6.0
1.0	3.0	1.0	0.0015107958769098747	8.176470588235293
1.0	4.0	0.5	0.0018850149792861487	5.647058823529412
1.0	5.0	0.6	0.0023575483351496703	6.264705882352941
1.0	3.0	0.6666666666666666	0.0016552256380772535	7.882352941176471
1.0	3.0	1.0	0.001507272073993403	5.147058823529412
1.0	4.0	0.6666666666666666	0.0019703092648572828	4.676470588235294
1.0	4.0	0.5	0.0018816642291341668	5.676470588235294
1.0	4.0	0.8333333333333334	0.0018588399917589338	6.0
1.0	3.0	1.0	0.0014877936897605103	4.25
1.0	5.0	0.4	0.002409258283866584	2.875
1.0	4.0	0.5	0.0020405684506716	2.625
1.0	3.0	0.3333333333333333	0.001597770766855375	2.8125
1.0	3.0	0.6666666666666666	0.001576861044387806	3.25
1.0	4.0	0.5	0.002047399485947162	3.1875
1.0	3.0	1.0	0.001564268755165226	4.5625
1.0	3.0	1.0	0.001564268755165226	4.5625
1.0	5.0	0.5	0.0025146722453750475	3.75
1.0	3.0	1.0	0.0014877936897605103	4.25
1.0	3.0	0.3333333333333333	0.001599435236654844	2.625
1.0	5.0	0.6	0.0023816079368661654	3.4375
1.0	3.0	0.6666666666666666	0.0015892611531969731	3.0
1.0	3.0	0.6666666666666666	0.0015537352716740358	3.125
1.0	4.0	0.6666666666666666	0.0020361097733184136	3.8125
1.0	5.0	0.6	0.0023816079368661654	3.4375
1.0	3.0	1.0	0.0014751381690355835	3.5625
