Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0020435022287460278	3.88
1.0	4.0	0.3333333333333333	0.0026980373025135024	3.52
1.0	3.0	0.0	0.0023205604829372086	5.12
1.0	2.0	0.0	0.001579252716868111	5.84
1.0	3.0	0.0	0.002237120799916604	4.32
1.0	3.0	0.0	0.0020804750529507133	3.48
1.0	3.0	0.0	0.00214762593550915	3.36
1.0	4.0	0.0	0.0030083909630405302	4.96
1.0	2.0	0.0	0.0016242125680925896	5.96
1.0	4.0	0.16666666666666666	0.0027332842704465873	3.8
1.0	5.0	0.1	0.00333473936465807	3.08
1.0	3.0	0.0	0.002060881971576275	3.24
1.0	3.0	0.0	0.002199911946340248	3.76
1.0	4.0	0.3333333333333333	0.002784711125524417	4.36
1.0	3.0	0.0	0.0023205604829372086	5.12
1.0	2.0	0.0	0.001579252716868111	5.84
1.0	3.0	0.0	0.002237120799916604	4.32
1.0	3.0	0.0	0.0020804750529507133	3.48
1.0	3.0	0.0	0.0021544406772938595	3.8
1.0	4.0	0.0	0.0030083909630405302	4.96
1.0	2.0	0.0	0.0016242125680925896	5.96
1.0	4.0	0.16666666666666666	0.0027332842704465873	3.8
1.0	4.0	0.16666666666666666	0.0026888766819717015	3.48
1.0	3.0	0.0	0.002060881971576275	3.24
1.0	3.0	0.0	0.002199911946340248	3.76
1.0	4.0	0.3333333333333333	0.002784711125524417	4.36
1.0	3.0	1.0	0.0018028327193752762	5.655172413793103
1.0	3.0	0.3333333333333333	0.0018010779482839974	3.7586206896551726
1.0	4.0	0.0	0.002350885134052497	3.3448275862068964
1.0	4.0	0.0	0.002321260600896406	3.1724137931034484
1.0	4.0	0.3333333333333333	0.002274132372991279	3.689655172413793
1.0	3.0	1.0	0.0017594692526539525	4.0
1.0	5.0	0.4	0.002819824273554192	3.8620689655172415
1.0	4.0	0.6666666666666666	0.002311296704585455	4.482758620689655
1.0	3.0	1.0	0.0017875160195009747	5.241379310344827
1.0	3.0	0.3333333333333333	0.0018167113343994774	5.655172413793103
1.0	3.0	0.0	0.0018215729490164152	3.7241379310344827
1.0	3.0	0.0	0.001810560194006798	3.4482758620689653
1.0	5.0	0.2	0.002832146304139125	3.1379310344827585
1.0	5.0	0.2	0.0027924362171131384	3.103448275862069
1.0	4.0	0.5	0.0023367130200370265	3.9655172413793105
1.0	3.0	1.0	0.0018128371625111312	4.724137931034483
1.0	4.0	0.6666666666666666	0.002344573778761652	4.586206896551724
1.0	4.0	0.6666666666666666	0.0023445737787616524	4.586206896551724
1.0	4.0	0.6666666666666666	0.002311296704585455	4.482758620689655
1.0	4.0	0.5	0.0022848888111053805	3.896551724137931
1.0	4.0	0.3333333333333333	0.0022866514392634154	3.6551724137931036
1.0	4.0	0.6666666666666666	0.0023581212414374607	5.620689655172414
1.0	6.0	0.4	0.00339767625535356	4.793103448275862
1.0	4.0	0.6666666666666666	0.0023229720428851073	4.206896551724138
1.0	5.0	0.4	0.0028746731138142986	4.137931034482759
1.0	4.0	0.5	0.0023268008868120643	4.862068965517241
1.0	4.0	0.6666666666666666	0.0023581212414374607	5.620689655172414
1.0	4.0	0.6666666666666666	0.002270612189833837	3.4827586206896552
1.0	5.0	0.3	0.0028099202354681116	3.310344827586207
1.0	5.0	0.4	0.002863414518839041	5.103448275862069
1.0	3.0	1.0	0.0020572022006020456	3.6923076923076925
1.0	3.0	1.0	0.0020665923810813686	4.076923076923077
1.0	3.0	1.0	0.0020572022006020456	3.6923076923076925
1.0	5.0	0.4	0.0032825959084539016	2.923076923076923
1.0	4.0	0.5	0.002640734491577213	2.5384615384615383
1.0	3.0	0.6666666666666666	0.002045015943198176	2.4615384615384617
1.0	3.0	0.3333333333333333	0.0020647447115843542	2.4615384615384617
1.0	3.0	0.3333333333333333	0.002066035810109364	2.769230769230769
1.0	4.0	0.6666666666666666	0.002699087750366209	3.3076923076923075
1.0	3.0	1.0	0.0020665923810813686	4.076923076923077
1.0	3.0	1.0	0.0020572022006020456	3.6923076923076925
1.0	3.0	0.6666666666666666	0.00201645823041564	2.6153846153846154
1.0	4.0	0.5	0.002664046647848681	2.3846153846153846
1.0	4.0	0.6666666666666666	0.002699087750366209	3.3076923076923075
1.0	3.0	0.0	0.002231410364972395	5.638888888888889
1.0	7.0	0.23809523809523808	0.004734922544138511	4.972222222222222
1.0	5.0	0.4	0.0032571983193422664	5.037037037037037
1.0	3.0	0.6666666666666666	0.0020737020618758623	5.527777777777778
1.0	3.0	0.3333333333333333	0.0021552934077066904	5.5092592592592595
1.0	4.0	0.0	0.0030804644456773056	5.5092592592592595
1.0	3.0	0.3333333333333333	0.002279188611318689	5.907407407407407
1.0	5.0	0.3	0.003429141981159909	5.212962962962963
1.0	6.0	0.3333333333333333	0.003901417654877752	5.027777777777778
1.0	7.0	0.38095238095238093	0.00455481454527881	5.138888888888889
1.0	4.0	0.3333333333333333	0.0027697953208523523	5.277777777777778
1.0	4.0	0.5	0.003040620183663458	6.203703703703703
1.0	6.0	0.3333333333333333	0.004315967143997308	5.564814814814815
1.0	4.0	0.3333333333333333	0.0028577772052087854	5.888888888888889
1.0	4.0	0.6666666666666666	0.0028760661293693625	6.194444444444445
1.0	4.0	0.5	0.0029752598592796987	5.962962962962963
1.0	4.0	0.5	0.002797606456627043	5.537037037037037
1.0	7.0	0.3333333333333333	0.004555246510048622	4.981481481481482
1.0	6.0	0.3333333333333333	0.003893187957217303	4.962962962962963
1.0	5.0	0.5	0.003194509926836105	4.953703703703703
