Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	4.0	0.6666666666666666	0.04911009453300198	6.434782608695652
1.0	3.0	0.3333333333333333	0.03887431105607664	5.086956521739131
1.0	3.0	0.6666666666666666	0.03887987441301786	4.608695652173913
1.0	4.0	0.3333333333333333	0.05060386239964679	4.217391304347826
1.0	3.0	0.6666666666666666	0.03851315510691834	4.0
1.0	3.0	0.3333333333333333	0.03801935935807425	3.869565217391304
1.0	3.0	0.6666666666666666	0.03464418813591071	4.3478260869565215
1.0	4.0	0.6666666666666666	0.043933970942864414	4.565217391304348
1.0	4.0	0.6666666666666666	0.043702829763513466	4.565217391304348
1.0	3.0	0.6666666666666666	0.033700569490853906	5.043478260869565
1.0	4.0	0.6666666666666666	0.045583347288878674	5.6521739130434785
1.0	4.0	0.6666666666666666	0.045583347288878674	5.6521739130434785
1.0	3.0	1.0	0.03525499452769665	6.521739130434782
1.0	3.0	1.0	0.03525499452769665	6.521739130434782
1.0	3.0	1.0	0.03752378673993943	7.304347826086956
1.0	3.0	1.0	0.03752378673993943	7.304347826086956
1.0	4.0	0.3333333333333333	0.04448154430075372	4.913043478260869
1.0	4.0	0.6666666666666666	0.04911009453300198	6.434782608695652
1.0	3.0	0.3333333333333333	0.037929143969436	5.695652173913044
1.0	3.0	0.6666666666666666	0.03887987441301786	4.608695652173913
1.0	3.0	0.6666666666666666	0.03851315510691834	4.0
1.0	3.0	0.3333333333333333	0.03581417183330625	3.869565217391304
1.0	5.0	0.5	0.05471463749221982	4.0
1.0	5.0	0.5	0.05385090603843794	4.3478260869565215
