Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	5.0	0.5	0.002454109744838881	4.695652173913044
1.0	5.0	0.7	0.002410652122680632	4.0
1.0	4.0	0.6666666666666666	0.0019671534578061187	4.043478260869565
1.0	6.0	0.4	0.0029287880739579763	3.347826086956522
1.0	3.0	0.6666666666666666	0.0016260252536192828	3.608695652173913
1.0	3.0	0.6666666666666666	0.001660821530735086	3.391304347826087
1.0	4.0	0.5	0.0020198739934517694	3.739130434782609
1.0	5.0	0.5	0.0024465614447904465	3.652173913043478
1.0	4.0	0.6666666666666666	0.001987434398085935	4.260869565217392
1.0	6.0	0.4666666666666667	0.002939094000693062	4.260869565217392
1.0	6.0	0.4666666666666667	0.002939094000693062	4.260869565217392
1.0	3.0	1.0	0.0015607515737824595	5.130434782608695
1.0	3.0	1.0	0.0015607515737824597	5.130434782608695
1.0	3.0	1.0	0.0015533946491255103	4.782608695652174
1.0	3.0	1.0	0.0015533946491255101	4.782608695652174
1.0	3.0	0.3333333333333333	0.0015449324059517461	3.739130434782609
1.0	5.0	0.3	0.0025129148871549933	3.1739130434782608
1.0	4.0	0.5	0.002084257707205108	3.391304347826087
1.0	4.0	0.5	0.0021211539721009555	3.0434782608695654
1.0	4.0	0.3333333333333333	0.0021531582891777517	2.9130434782608696
1.0	6.0	0.4666666666666667	0.002899044964715205	3.9565217391304346
1.0	4.0	0.8333333333333334	0.0019615412946363923	4.043478260869565
1.0	3.0	0.6666666666666666	0.0016391891384701315	3.260869565217391
1.0	4.0	0.5	0.0021088182658245786	2.9565217391304346
1.0	3.0	1.0	0.0016372858204662325	2.9166666666666665
1.0	5.0	0.5	0.002565258387393132	2.1666666666666665
1.0	5.0	0.5	0.0025014109174184124	1.8333333333333333
1.0	5.0	0.6	0.0025101240443591378	1.75
1.0	4.0	0.6666666666666666	0.002050398773601469	1.9166666666666667
1.0	5.0	0.4	0.002689454663530623	2.0833333333333335
1.0	3.0	1.0	0.001738730507048347	2.8333333333333335
1.0	3.0	1.0	0.001738730507048347	2.8333333333333335
1.0	3.0	1.0	0.001738730507048347	2.8333333333333335
1.0	4.0	0.6666666666666666	0.0021050317740703003	2.3333333333333335
1.0	3.0	1.0	0.0016372858204662325	2.9166666666666665
1.0	5.0	0.6	0.002491052849810176	1.8333333333333333
1.0	4.0	0.8333333333333334	0.002022665765291984	2.0833333333333335
1.0	3.0	0.6666666666666666	0.0017554621380763092	4.380952380952381
1.0	3.0	0.6666666666666666	0.001795763586048456	3.6666666666666665
1.0	3.0	0.3333333333333333	0.0018115924457165133	3.5714285714285716
1.0	4.0	0.5	0.0022765871100940815	4.428571428571429
1.0	5.0	0.5	0.0027904305711529903	5.0476190476190474
1.0	4.0	0.6666666666666666	0.00226977913789121	5.142857142857143
1.0	3.0	1.0	0.0017483871946036764	5.904761904761905
1.0	4.0	0.6666666666666666	0.0023378865060646728	5.0476190476190474
1.0	4.0	0.6666666666666666	0.002337886506064673	5.0476190476190474
1.0	4.0	0.5	0.0022812039083936527	3.8095238095238093
1.0	3.0	1.0	0.0018044114796680437	5.904761904761905
1.0	3.0	1.0	0.0018044114796680435	5.904761904761905
1.0	4.0	0.3333333333333333	0.0023029561806040613	4.333333333333333
1.0	4.0	0.5	0.0022802924254334495	3.9523809523809526
1.0	4.0	0.5	0.0022772430583959343	3.4761904761904763
1.0	4.0	0.5	0.0022980355132811436	3.7142857142857144
1.0	3.0	1.0	0.0017483871946036764	5.904761904761905
1.0	4.0	0.5	0.0022559476254912637	4.428571428571429
1.0	4.0	0.5	0.0023239752476566337	3.3333333333333335
1.0	3.0	0.3333333333333333	0.0018161014980112673	3.380952380952381
1.0	3.0	0.6666666666666666	0.0017865143268302726	4.0
1.0	4.0	0.5	0.0023102469759546046	3.9047619047619047
1.0	2.0	0.0	0.0012233383009225256	7.447368421052632
1.0	4.0	0.3333333333333333	0.002256464824151455	6.605263157894737
1.0	4.0	0.3333333333333333	0.002211238075018747	5.815789473684211
1.0	3.0	0.3333333333333333	0.0016611695366090156	4.684210526315789
1.0	4.0	0.3333333333333333	0.0018135237172937943	3.8947368421052633
1.0	4.0	0.3333333333333333	0.0017819809184798007	4.026315789473684
1.0	4.0	0.3333333333333333	0.0017815148143231012	4.394736842105263
1.0	3.0	0.6666666666666666	0.0014515911663035349	6.421052631578948
1.0	2.0	1.0	0.001213214194514656	7.447368421052632
1.0	5.0	0.3	0.0028018380588581953	6.578947368421052
1.0	4.0	0.3333333333333333	0.002207715067026218	5.815789473684211
1.0	3.0	0.3333333333333333	0.0016611695366090158	4.684210526315789
1.0	4.0	0.5	0.0018014957307759681	4.2105263157894735
1.0	5.0	0.5	0.002162939188822195	4.2368421052631575
1.0	4.0	0.5	0.0017667261581123099	4.842105263157895
1.0	3.0	0.6666666666666666	0.0014515911663035349	6.421052631578948
1.0	5.0	0.3	0.0027642038115228544	6.552631578947368
1.0	4.0	0.5	0.0018760063953343594	6.394736842105263
1.0	8.0	0.42857142857142855	0.003522769163418977	5.5
1.0	4.0	1.0	0.001798968411021603	5.605263157894737
1.0	6.0	0.5333333333333333	0.0025626838909721806	4.421052631578948
1.0	5.0	0.5	0.0021745513186588435	4.052631578947368
1.0	4.0	0.3333333333333333	0.002201085866877118	5.184210526315789
1.0	4.0	0.3333333333333333	0.0020424923483851783	4.2631578947368425
1.0	5.0	0.6	0.002207190181001286	4.921052631578948
1.0	5.0	0.6	0.0021578982595923954	4.5
1.0	7.0	0.38095238095238093	0.002942019853421289	4.157894736842105
1.0	4.0	0.3333333333333333	0.0019406171925798585	3.973684210526316
1.0	7.0	0.3333333333333333	0.0030926876627168126	3.763157894736842
1.0	4.0	0.3333333333333333	0.00221803875562939	6.578947368421052
1.0	4.0	0.5	0.0018760063953343594	6.394736842105263
1.0	6.0	0.5333333333333333	0.0026504251067298768	5.552631578947368
1.0	4.0	0.3333333333333333	0.0020424923483851783	4.2631578947368425
1.0	4.0	0.3333333333333333	0.0022004401985653756	5.184210526315789
1.0	5.0	0.6	0.0021722543696678295	4.052631578947368
1.0	5.0	0.6	0.002148097441083287	4.473684210526316
1.0	5.0	0.6	0.002204357875790173	5.368421052631579
1.0	4.0	0.3333333333333333	0.0019406171925798585	3.973684210526316
1.0	5.0	0.4	0.0022950665192660678	3.8684210526315788
1.0	4.0	0.8333333333333334	0.001981932205893346	3.1666666666666665
1.0	4.0	0.8333333333333334	0.001981932205893346	3.1666666666666665
1.0	5.0	0.6	0.0024186320730220957	2.888888888888889
1.0	5.0	0.5	0.002372636331593402	2.4444444444444446
1.0	4.0	0.5	0.0018931978288992796	2.3333333333333335
1.0	5.0	0.3	0.002264277550827296	2.0
1.0	5.0	0.3	0.002140961117110708	2.0
1.0	4.0	0.6666666666666666	0.0017260564191269843	2.4444444444444446
1.0	6.0	0.4666666666666667	0.002506092379787244	2.3333333333333335
1.0	6.0	0.4666666666666667	0.0025072821650032884	2.388888888888889
1.0	5.0	0.6	0.00211103127433191	2.8333333333333335
1.0	4.0	0.6666666666666666	0.0017237772629347442	2.888888888888889
1.0	3.0	1.0	0.0016482349979556657	3.7777777777777777
1.0	4.0	0.6666666666666666	0.002121250732231939	3.1666666666666665
1.0	5.0	0.5	0.0025807555292452914	2.9444444444444446
1.0	4.0	0.5	0.0020247772753932422	2.5
1.0	4.0	0.5	0.0019847481885038316	2.388888888888889
1.0	5.0	0.3	0.0023586899126314073	2.0555555555555554
1.0	5.0	0.3	0.0022128319443837714	2.111111111111111
1.0	4.0	0.6666666666666666	0.0017757478263515187	2.5
1.0	6.0	0.4666666666666667	0.0025812332131815987	2.388888888888889
1.0	6.0	0.4666666666666667	0.0025826820620642585	2.4444444444444446
1.0	5.0	0.6	0.0021823182207850217	2.888888888888889
1.0	4.0	0.6666666666666666	0.0017805674755057403	3.0555555555555554
1.0	6.0	0.3333333333333333	0.0025495052989156705	2.111111111111111
1.0	4.0	0.5	0.001790724373479516	2.2222222222222223
1.0	4.0	0.5	0.001829931107042443	2.2222222222222223
1.0	3.0	1.0	0.0015389144148032418	3.7222222222222223
1.0	6.0	0.3333333333333333	0.002520828137414082	2.2777777777777777
1.0	5.0	0.5	0.002108358384872029	2.5555555555555554
1.0	5.0	0.5	0.002118317654703376	2.5555555555555554
1.0	5.0	0.3	0.0022423702477556316	2.2222222222222223
1.0	4.0	0.5	0.0018599311468812793	2.2777777777777777
1.0	4.0	0.5	0.0019043351315853202	2.3333333333333335
1.0	3.0	1.0	0.0016482349979556655	3.7777777777777777
1.0	6.0	0.26666666666666666	0.002616013739246663	2.3333333333333335
1.0	5.0	0.4	0.0021893583192347157	2.5555555555555554
1.0	4.0	0.5	0.0017903072247614405	2.9444444444444446
1.0	3.0	1.0	0.0019276173169500937	4.947368421052632
1.0	3.0	1.0	0.0019276173169500937	4.947368421052632
1.0	4.0	0.5	0.0024872630203262953	4.105263157894737
1.0	4.0	0.5	0.002404260758775803	3.473684210526316
1.0	3.0	1.0	0.0018349922481112227	3.6842105263157894
1.0	3.0	1.0	0.0018349922481112227	3.6842105263157894
1.0	4.0	0.5	0.0023672771016733226	3.0526315789473686
1.0	4.0	0.5	0.002286840258455669	2.8421052631578947
1.0	3.0	1.0	0.0017452420593068664	3.263157894736842
1.0	3.0	1.0	0.0018744105895899877	5.0
1.0	5.0	0.5	0.0028149015194559686	2.8421052631578947
1.0	3.0	0.6666666666666666	0.0018220511557455405	3.5789473684210527
1.0	3.0	1.0	0.001927617316950094	4.947368421052632
1.0	3.0	0.6666666666666666	0.001756739745506635	3.3684210526315788
1.0	3.0	0.6666666666666666	0.0018220511557455407	3.5789473684210527
1.0	5.0	0.4	0.00299154415575199	4.157894736842105
1.0	3.0	1.0	0.0018744105895899877	5.0
1.0	4.0	0.3333333333333333	0.002337647263518003	3.1052631578947367
1.0	4.0	0.6666666666666666	0.0022822064168998755	3.210526315789474
1.0	3.0	1.0	0.0018744105895899877	5.0
1.0	3.0	0.3333333333333333	0.0018937336329263085	6.542857142857143
1.0	4.0	0.3333333333333333	0.00239701355170386	4.228571428571429
1.0	3.0	0.3333333333333333	0.0017257104825811505	5.942857142857143
1.0	6.0	0.2	0.003290039579559493	6.6
1.0	4.0	0.5	0.0022322727954784682	6.685714285714286
1.0	3.0	0.6666666666666666	0.0017052657263948578	7.485714285714286
1.0	3.0	0.0	0.0019078642387627715	6.514285714285714
1.0	3.0	0.0	0.0018665856256336593	4.571428571428571
1.0	3.0	0.0	0.001722110058510953	5.942857142857143
1.0	5.0	0.2	0.002772384375114216	6.6571428571428575
1.0	3.0	0.6666666666666666	0.0017185980556206073	7.485714285714286
1.0	3.0	0.6666666666666666	0.0017185980556206073	7.485714285714286
1.0	2.0	0.0	0.0013449404413005026	7.371428571428571
1.0	5.0	0.1	0.0031383996719649403	6.457142857142857
1.0	4.0	0.16666666666666666	0.0024420702793345214	5.742857142857143
1.0	3.0	0.0	0.0018429448079440088	4.571428571428571
