Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0013315579227696404	1.0
1.0	3.0	1.0	0.0013315579227696404	1.0
1.0	3.0	1.0	0.0013315579227696404	1.0
1.0	3.0	1.0	0.0013315579227696406	1.0
1.0	3.0	0.0	0.0012678242270937642	13.38
1.0	3.0	0.0	0.0012715097700522243	7.82
1.0	3.0	0.0	0.0012636181614198243	8.49
1.0	3.0	0.0	0.0012886741907622787	7.19
1.0	4.0	0.16666666666666666	0.0014069874096571781	7.08
1.0	5.0	0.2	0.0017314053861350383	7.6
1.0	4.0	0.5	0.001384031776507501	7.33
1.0	3.0	0.3333333333333333	0.0013139158992015222	11.76
1.0	2.0	0.0	0.0008878584443752397	13.41
1.0	3.0	0.0	0.0012704025219441475	7.71
1.0	4.0	0.0	0.0016948713782704706	7.46
1.0	3.0	0.0	0.0012839756441425866	7.21
1.0	4.0	0.0	0.001445185983112807	7.08
1.0	3.0	0.0	0.0011022520025692727	7.9
1.0	4.0	0.16666666666666666	0.001643590787685098	11.76
1.0	2.0	0.0	0.0008877934237142066	13.46
1.0	4.0	0.0	0.0016454516776850023	7.66
1.0	6.0	0.0	0.002447916918922161	7.35
1.0	3.0	0.0	0.0012643241031340038	7.15
1.0	4.0	0.0	0.001428743115356344	7.37
1.0	4.0	0.16666666666666666	0.0014150790097949347	7.62
1.0	4.0	0.16666666666666666	0.0014260674166926464	7.36
1.0	5.0	0.2	0.0020567776264931153	11.7
1.0	4.0	0.0	0.001966481475065696	13.42
1.0	5.0	0.1	0.002104716747090379	8.16
1.0	7.0	0.047619047619047616	0.0027655278800927646	8.61
1.0	4.0	0.0	0.0015623103081869316	11.61
1.0	4.0	0.0	0.0016588564383973037	12.51
1.0	1.0	0.0	0.0005813581952852318	14.41
1.0	2.0	1.0	0.0009038228088422565	8.59
1.0	2.0	1.0	0.0008312659233442097	9.44
1.0	4.0	0.0	0.0015390887476545861	10.8
1.0	3.0	0.3333333333333333	0.0011648629535007855	10.05
1.0	5.0	0.3	0.0019030065413382035	9.29
1.0	2.0	0.0	0.0008794726100984539	7.06
1.0	3.0	0.3333333333333333	0.001305227760910007	8.02
1.0	2.0	0.0	0.0008701216327521384	8.29
1.0	4.0	0.0	0.0016019810927590619	6.82
1.0	6.0	0.0	0.0022182478552767986	6.79
1.0	3.0	0.6666666666666666	0.00106050778875024	7.9
1.0	4.0	0.0	0.0014816856512565582	6.94
1.0	4.0	0.0	0.0013958922746260833	7.96
1.0	6.0	0.0	0.0022138664460168733	10.18
1.0	4.0	0.5	0.001375425195625085	8.98
1.0	4.0	0.0	0.0014748092009719833	9.57
1.0	7.0	0.047619047619047616	0.0023697246206827896	7.55
1.0	3.0	0.0	0.0015169442058369361	12.62
1.0	4.0	0.3333333333333333	0.0016063631654670858	10.93
1.0	6.0	0.3333333333333333	0.0020163841784793628	8.41
1.0	2.0	0.0	0.001180368026187931	13.59
1.0	2.0	0.0	0.0009449382953714865	8.59
1.0	2.0	0.0	0.0009349565715238003	9.0
1.0	4.0	0.0	0.0015676042421867377	11.62
1.0	3.0	0.0	0.0012618160122897753	12.53
1.0	1.0	0.0	0.0006720323055978772	14.58
1.0	2.0	0.0	0.000925925998943474	8.29
1.0	2.0	0.0	0.0009285950781583696	9.57
1.0	3.0	0.0	0.0011778317845014196	10.79
1.0	5.0	0.2	0.0019024713160369741	9.99
1.0	2.0	0.0	0.0011650162135060536	13.54
1.0	2.0	0.0	0.000957285434121102	8.63
1.0	2.0	0.0	0.000934146841889129	9.64
1.0	3.0	0.0	0.0011824124191213096	10.81
1.0	3.0	0.0	0.001263881773583035	12.54
1.0	1.0	0.0	0.000664072845612752	14.53
1.0	2.0	0.0	0.0009456816034593992	8.38
1.0	2.0	0.0	0.0009418538592395621	9.08
1.0	4.0	0.0	0.0015698851418539524	11.62
1.0	4.0	0.16666666666666666	0.0015494851757423573	10.03
1.0	3.0	0.0	0.0012580177401276327	9.37
1.0	3.0	0.0	0.0012334015552775061	7.06
1.0	3.0	0.0	0.0013279112993727401	7.96
1.0	3.0	0.0	0.0012934401293917082	8.18
1.0	3.0	0.0	0.0011866784746441897	7.03
1.0	3.0	0.0	0.0011631830399649076	7.09
1.0	3.0	0.0	0.0010936322072367564	7.34
1.0	3.0	0.0	0.0011413224948232065	6.96
1.0	3.0	0.0	0.0010724252486164689	8.01
1.0	3.0	0.0	0.0011586693255991691	10.38
1.0	3.0	0.3333333333333333	0.0010809421063938923	9.02
1.0	3.0	0.0	0.0011407037568067564	9.61
1.0	3.0	0.0	0.0010994918082045174	8.25
1.0	2.0	0.0	0.0009531046195181833	12.62
1.0	3.0	0.0	0.0011876761703865548	11.03
1.0	5.0	0.4	0.0016963476495988612	8.45
1.0	3.0	0.0	0.0012487706393998971	9.33
1.0	3.0	0.0	0.0012267225339229486	7.02
1.0	3.0	0.0	0.0013164343403064907	7.96
1.0	3.0	0.0	0.0012796136998418054	8.13
1.0	3.0	0.0	0.0011840086935852913	6.99
1.0	3.0	0.0	0.001161122306878327	7.08
1.0	3.0	0.3333333333333333	0.0010767087008881997	7.87
1.0	3.0	0.0	0.0011369399795273711	7.26
1.0	3.0	0.0	0.0010690394416867908	8.01
1.0	3.0	0.0	0.0011589505760133839	10.32
1.0	3.0	0.3333333333333333	0.0010808201872421013	9.02
1.0	3.0	0.0	0.0011405326070867232	9.61
1.0	3.0	0.0	0.0010885394285446877	7.7
1.0	3.0	0.0	0.0014833919255181195	12.57
1.0	3.0	0.0	0.0011869457333251166	10.97
1.0	5.0	0.4	0.0016953922680477183	8.45
1.0	3.0	0.6666666666666666	0.0010958597249239065	9.929824561403509
1.0	4.0	0.0	0.0014516644930925135	7.350877192982456
1.0	4.0	0.16666666666666666	0.0014808481489498476	7.315789473684211
1.0	4.0	0.3333333333333333	0.001519456375439687	6.666666666666667
1.0	3.0	0.6666666666666666	0.0011756819606378254	6.754385964912281
1.0	3.0	0.3333333333333333	0.0012230699843875856	6.228070175438597
1.0	2.0	0.0	0.0008792578345011679	5.807017543859649
1.0	3.0	0.0	0.0012608006272026263	5.385964912280702
1.0	2.0	0.0	0.0008229718222091942	5.280701754385965
1.0	4.0	0.0	0.0013812083029274282	4.982456140350878
1.0	5.0	0.3	0.0015753157815738554	4.947368421052632
1.0	4.0	0.5	0.0012569986551664554	5.052631578947368
1.0	4.0	0.3333333333333333	0.0012559276382057823	5.052631578947368
1.0	5.0	0.1	0.0015361836459850957	4.771929824561403
1.0	4.0	0.5	0.0011977852790583908	6.43859649122807
1.0	4.0	0.5	0.0012090764171308892	6.456140350877193
1.0	4.0	0.3333333333333333	0.0012029868727669228	7.280701754385965
1.0	4.0	0.5	0.0011918578699607611	7.333333333333333
1.0	3.0	0.0	0.0011090364919147367	8.192982456140351
1.0	4.0	0.0	0.0014521605211448732	7.368421052631579
1.0	5.0	0.1	0.0018485946951296822	6.649122807017544
1.0	3.0	0.6666666666666666	0.0012005214920149557	6.333333333333333
1.0	3.0	0.6666666666666666	0.0012005214920149554	6.333333333333333
1.0	3.0	0.3333333333333333	0.0012465178668326228	5.894736842105263
1.0	2.0	0.0	0.0008731589435912915	5.473684210526316
1.0	3.0	0.3333333333333333	0.0012183901110585003	5.035087719298246
1.0	3.0	0.3333333333333333	0.0012078351122667428	5.157894736842105
1.0	4.0	0.16666666666666666	0.0014662101018136251	4.684210526315789
1.0	4.0	0.16666666666666666	0.0013436445473226412	4.614035087719298
1.0	3.0	0.6666666666666666	0.0010066003981454672	4.771929824561403
1.0	4.0	0.3333333333333333	0.0012939146690991274	4.719298245614035
1.0	5.0	0.1	0.0015560136062912032	4.807017543859649
1.0	4.0	0.0	0.0012189152266100125	5.12280701754386
1.0	5.0	0.1	0.0014908315029480146	5.701754385964913
1.0	5.0	0.4	0.001466014780561242	6.456140350877193
1.0	4.0	0.3333333333333333	0.0011960363089130917	6.491228070175438
1.0	4.0	0.5	0.0014236809141749537	9.035087719298245
1.0	4.0	0.5	0.001421388413255222	9.035087719298245
1.0	5.0	0.5	0.0014676648131052442	8.017543859649123
1.0	5.0	0.2	0.0014912715046907184	7.175438596491228
1.0	3.0	0.0	0.000940794363551445	7.140350877192983
1.0	5.0	0.6	0.001463408162551803	6.491228070175438
1.0	4.0	0.5	0.0012972158598063305	5.385964912280702
1.0	5.0	0.5	0.0015797943794605641	5.315789473684211
1.0	4.0	0.5	0.0012104210637780572	5.526315789473684
1.0	5.0	0.6	0.0014666243901327776	6.017543859649122
1.0	4.0	0.3333333333333333	0.0014195369535993077	8.157894736842104
1.0	5.0	0.5	0.0015629394153499857	5.2631578947368425
1.0	4.0	0.16666666666666666	0.0014215946377915834	8.157894736842104
1.0	4.0	0.16666666666666666	0.0014348285036193237	9.017543859649123
1.0	6.0	0.4	0.0017340376109999454	7.245614035087719
1.0	5.0	0.2	0.0014844781852297504	7.175438596491228
1.0	3.0	0.0	0.0009371164332199861	6.508771929824562
1.0	6.0	0.4	0.001740032032843659	5.807017543859649
1.0	5.0	0.6	0.0014666243901327776	6.017543859649122
1.0	4.0	0.5	0.0012133359335681653	5.56140350877193
1.0	4.0	0.16666666666666666	0.0013459616622369767	5.350877192982456
1.0	5.0	0.4	0.0015957405957478705	5.298245614035087
1.0	4.0	0.8333333333333334	0.0013021556955953046	7.8
1.0	3.0	0.6666666666666666	0.0011470260240246054	5.233333333333333
1.0	3.0	0.6666666666666666	0.0011900609872244725	4.666666666666667
1.0	3.0	1.0	0.0011186857032287152	8.133333333333333
1.0	5.0	0.7	0.0016032599391409541	7.766666666666667
1.0	5.0	0.6	0.0016174883483896488	6.966666666666667
1.0	3.0	0.3333333333333333	0.0010589881248886854	6.3
1.0	3.0	0.3333333333333333	0.0011267077145934458	5.733333333333333
1.0	5.0	0.7	0.0016032599391409541	7.766666666666667
1.0	4.0	0.6666666666666666	0.0013189515401010455	7.0
1.0	3.0	0.6666666666666666	0.0011400077003467619	5.9
1.0	4.0	0.5	0.0014897765890593338	4.933333333333334
1.0	4.0	0.3333333333333333	0.0015268248650884976	4.733333333333333
1.0	4.0	0.5	0.001483490751274254	5.266666666666667
1.0	4.0	0.5	0.0014884995876846604	5.5
1.0	3.0	1.0	0.001148164582588867	5.333333333333333
1.0	4.0	0.5	0.0015092103681404838	4.766666666666667
1.0	3.0	0.3333333333333333	0.001186989901614699	4.666666666666667
1.0	3.0	0.6666666666666666	0.0011900609872244723	4.666666666666667
1.0	3.0	1.0	0.001148164582588867	5.333333333333333
1.0	4.0	0.5	0.0014705519675196792	5.0
1.0	4.0	0.5	0.0013725765327951898	5.366666666666666
1.0	3.0	1.0	0.001038862597209408	6.066666666666666
1.0	5.0	0.6	0.0016583350887786372	5.866666666666666
1.0	4.0	0.6666666666666666	0.001347541463117976	6.5
1.0	5.0	0.4	0.0017462884687721317	7.233333333333333
1.0	3.0	1.0	0.0011186857032287152	8.133333333333333
1.0	3.0	1.0	0.0011186857032287154	8.133333333333333
1.0	3.0	1.0	0.0010031175973730679	8.666666666666666
1.0	5.0	0.6	0.0016583350887786372	5.866666666666666
1.0	4.0	0.6666666666666666	0.0013475414631179763	6.5
1.0	2.0	0.0	0.0008183675844210481	9.31578947368421
1.0	3.0	0.3333333333333333	0.0011963030772919494	7.7894736842105265
1.0	2.0	0.0	0.000980646586921524	7.410526315789474
1.0	3.0	0.0	0.0012501920771410351	6.673684210526316
1.0	5.0	0.1	0.0019165426484361976	6.2105263157894735
1.0	5.0	0.2	0.0018580104307466378	6.094736842105263
1.0	4.0	0.16666666666666666	0.0014651009487398627	5.810526315789474
1.0	3.0	0.0	0.001207654423140107	7.189473684210526
1.0	5.0	0.3	0.0018324361418298864	7.842105263157895
1.0	5.0	0.5	0.0018268874430317885	8.68421052631579
1.0	2.0	0.0	0.0008746797581062437	10.557894736842105
1.0	5.0	0.0	0.0018763583833789237	8.368421052631579
1.0	3.0	0.0	0.001171697207070342	8.357894736842105
1.0	3.0	0.0	0.0012353027792978682	8.0
1.0	2.0	0.0	0.0009896742425784086	7.515789473684211
1.0	3.0	0.0	0.0012522403607576008	6.7368421052631575
1.0	5.0	0.1	0.0019153032831864744	6.2105263157894735
1.0	6.0	0.13333333333333333	0.002212875529725331	5.926315789473684
1.0	4.0	0.16666666666666666	0.001491887531394418	5.778947368421052
1.0	4.0	0.0	0.0015275978743743595	7.073684210526316
1.0	5.0	0.5	0.0018149875750947328	8.705263157894738
1.0	4.0	0.5	0.0014836048877922112	9.589473684210526
1.0	5.0	0.5	0.0018233866548602576	8.705263157894738
1.0	4.0	0.0	0.0016224021133596812	10.505263157894737
1.0	2.0	0.0	0.0008746797581062437	10.557894736842105
1.0	4.0	0.0	0.0015071734990336802	8.968421052631578
1.0	2.0	0.0	0.0009607444737857497	7.621052631578947
1.0	2.0	0.0	0.001021801290241754	7.073684210526316
1.0	4.0	0.16666666666666666	0.001579737800769222	6.28421052631579
