Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.0003945719417879542	13.957894736842105
1.0	3.0	0.0	0.0005608507096129696	13.126315789473685
1.0	4.0	0.16666666666666666	0.0006377569576014593	12.410526315789474
1.0	6.0	0.26666666666666666	0.0009001901475688297	11.642105263157895
1.0	4.0	0.16666666666666666	0.0006210928090994878	11.810526315789474
1.0	4.0	0.16666666666666666	0.0006396349644888259	11.147368421052631
1.0	3.0	0.0	0.0005545547147341415	9.294736842105262
1.0	4.0	0.0	0.0006315391000154742	10.789473684210526
1.0	5.0	0.1	0.0007577155711513738	11.4
1.0	5.0	0.2	0.0007323977494080334	12.063157894736841
1.0	5.0	0.3	0.0007351775167044965	12.094736842105263
1.0	5.0	0.2	0.0007685022754968305	12.884210526315789
1.0	3.0	0.0	0.0005744456284450754	13.91578947368421
1.0	4.0	0.0	0.0007261111567609097	13.031578947368422
1.0	5.0	0.2	0.0007702643639420879	12.31578947368421
1.0	5.0	0.2	0.0007581556828687502	12.368421052631579
1.0	4.0	0.0	0.0006561181870020688	12.0
1.0	3.0	0.0	0.0005275916185831489	11.6
1.0	3.0	0.0	0.0005545547147341415	9.294736842105262
1.0	4.0	0.0	0.0006418260985828394	10.894736842105264
1.0	6.0	0.06666666666666667	0.0009005864972493958	11.336842105263157
1.0	5.0	0.2	0.0007310357028377598	12.031578947368422
1.0	5.0	0.3	0.0007337679037884383	12.063157894736841
1.0	5.0	0.2	0.0007679562643041664	12.852631578947369
1.0	3.0	0.0	0.0005756547969456808	14.789473684210526
1.0	4.0	0.0	0.0007614013178953234	15.621052631578948
1.0	3.0	0.0	0.0005795937415898107	15.610526315789473
1.0	3.0	0.0	0.0005885640005744338	14.736842105263158
1.0	3.0	0.0	0.0005825732300871487	13.947368421052632
1.0	5.0	0.3	0.0007516987656902199	12.378947368421052
1.0	5.0	0.1	0.0007510085893112083	12.505263157894737
1.0	4.0	0.0	0.0006240784827227843	13.347368421052632
1.0	4.0	0.0	0.000630865809730482	12.652631578947368
1.0	4.0	0.0	0.000687457291345825	10.74736842105263
1.0	3.0	0.0	0.0005393925961131797	10.43157894736842
1.0	4.0	0.0	0.0007090791234766302	10.115789473684211
1.0	3.0	0.0	0.0005395472656916037	9.873684210526315
1.0	4.0	0.16666666666666666	0.0006721081999027684	9.48421052631579
1.0	4.0	0.0	0.0006713272319055795	9.357894736842105
1.0	4.0	0.0	0.000678129433984966	9.273684210526316
1.0	4.0	0.0	0.0006940203217066692	9.23157894736842
1.0	3.0	0.0	0.0005429910455700287	9.25263157894737
1.0	4.0	0.16666666666666666	0.0006287728738003391	13.147368421052631
1.0	3.0	0.0	0.0005638901674546617	13.821052631578947
1.0	4.0	0.3333333333333333	0.0005936520787172138	12.905263157894737
1.0	4.0	0.0	0.000731865591949011	9.357894736842105
1.0	3.0	0.0	0.0005555529514368176	9.505263157894737
1.0	3.0	0.0	0.0005475264420669477	9.673684210526316
1.0	4.0	0.0	0.0007008738994291797	9.863157894736842
1.0	4.0	0.0	0.0006910940513803174	10.115789473684211
1.0	2.0	0.0	0.00040150144650039787	14.68421052631579
1.0	4.0	0.16666666666666666	0.0006061167569141677	12.936842105263159
1.0	3.0	0.0	0.0004725591782274906	12.284210526315789
1.0	4.0	0.0	0.0006391223932118444	12.957894736842105
1.0	3.0	0.0	0.00048703636159948586	12.25263157894737
1.0	3.0	0.0	0.0005154680115585003	10.452631578947368
1.0	4.0	0.16666666666666666	0.0006277750925421296	11.610526315789473
1.0	5.0	0.4	0.000773342899520696	12.463157894736842
1.0	3.0	0.0	0.0005756547969456808	14.789473684210526
1.0	4.0	0.0	0.0007614013178953234	15.621052631578948
1.0	3.0	0.0	0.0005795937415898107	15.610526315789473
1.0	3.0	0.0	0.0005885640005744338	14.736842105263158
1.0	3.0	0.0	0.0005780715954777725	13.894736842105264
1.0	4.0	0.3333333333333333	0.000609491260670096	13.136842105263158
1.0	5.0	0.1	0.0007524758942680631	13.2
1.0	4.0	0.0	0.0006240784827227843	13.347368421052632
1.0	3.0	0.0	0.0004912325153350792	12.863157894736842
1.0	3.0	0.0	0.0005433183088073498	11.242105263157894
1.0	4.0	0.0	0.0007029961332824516	10.410526315789474
1.0	3.0	0.0	0.0005467421650900929	10.136842105263158
1.0	3.0	0.0	0.0005395472656916037	9.873684210526315
1.0	4.0	0.16666666666666666	0.0006721081999027684	9.48421052631579
1.0	4.0	0.0	0.0006713272319055795	9.357894736842105
1.0	4.0	0.0	0.000678129433984966	9.273684210526316
1.0	4.0	0.0	0.0006940203217066692	9.23157894736842
1.0	3.0	0.0	0.0005429910455700287	9.25263157894737
1.0	4.0	0.16666666666666666	0.0006287728738003391	13.147368421052631
1.0	3.0	0.0	0.0005638009214756331	13.789473684210526
1.0	4.0	0.3333333333333333	0.0005932952700468376	12.873684210526315
1.0	4.0	0.0	0.000731865591949011	9.357894736842105
1.0	3.0	0.0	0.0005555529514368176	9.505263157894737
1.0	3.0	0.0	0.0005475264420669477	9.673684210526316
1.0	4.0	0.0	0.0007008738994291797	9.863157894736842
1.0	4.0	0.0	0.0006910940513803174	10.115789473684211
1.0	2.0	0.0	0.00040150144650039787	14.68421052631579
