Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0025842563625995806	2.9473684210526314
1.0	2.0	0.0	0.001940616003290643	2.9473684210526314
1.0	3.0	0.0	0.0029020336195809196	2.9473684210526314
1.0	2.0	0.0	0.001999286609192342	3.263157894736842
1.0	4.0	0.3333333333333333	0.0034897532504386637	2.6842105263157894
1.0	3.0	0.0	0.0027216209422803936	2.736842105263158
1.0	2.0	0.0	0.0019418248348744217	2.789473684210526
1.0	4.0	0.0	0.003733289475582248	2.6315789473684212
1.0	3.0	0.0	0.002841482732944536	2.736842105263158
1.0	4.0	0.3333333333333333	0.003395518626153086	2.6842105263157894
1.0	4.0	0.3333333333333333	0.003411646816957927	2.6842105263157894
1.0	3.0	0.3333333333333333	0.0027015265790769952	2.736842105263158
1.0	3.0	0.0	0.0028205835940544963	2.789473684210526
1.0	2.0	0.0	0.0019726826657797993	3.1578947368421053
1.0	3.0	0.3333333333333333	0.002677297374120676	2.8947368421052633
1.0	3.0	0.3333333333333333	0.00268928772094909	2.6842105263157894
1.0	2.0	0.0	0.0019338662063580294	2.789473684210526
1.0	4.0	0.0	0.0037415934479955054	2.6315789473684212
1.0	3.0	0.0	0.002816772409782964	2.6842105263157894
1.0	5.0	0.4	0.004182235869230622	2.473684210526316
1.0	3.0	1.0	0.002441063573107545	2.0
1.0	3.0	1.0	0.002441063573107545	2.0
1.0	4.0	0.6666666666666666	0.0031694653763448665	1.4285714285714286
1.0	4.0	0.6666666666666666	0.0031694653763448665	1.4285714285714286
1.0	5.0	0.4	0.00394006885934561	1.2857142857142858
1.0	3.0	1.0	0.0024792477660822475	1.8571428571428572
1.0	3.0	1.0	0.0024792477660822475	1.8571428571428572
1.0	3.0	1.0	0.0024792477660822475	1.8571428571428572
1.0	4.0	0.6666666666666666	0.003298033421667304	1.875
1.0	4.0	0.6666666666666666	0.003298033421667304	1.875
1.0	3.0	1.0	0.0026173006481633072	2.375
1.0	3.0	1.0	0.0025236866683066173	2.5
1.0	3.0	1.0	0.0025236866683066173	2.5
