Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0012067073964648319	4.526315789473684
1.0	3.0	1.0	0.0012067073964648319	4.526315789473684
1.0	3.0	1.0	0.0012067073964648319	4.526315789473684
1.0	5.0	0.4	0.0018994892714036594	3.6842105263157894
1.0	4.0	0.5	0.0014701593861671158	3.1052631578947367
1.0	4.0	0.5	0.0014220836285096343	2.736842105263158
1.0	4.0	0.5	0.0013764914850954743	2.5789473684210527
1.0	5.0	0.4	0.0016446684942487202	2.6315789473684212
1.0	4.0	0.5	0.0013240318960051625	3.1052631578947367
1.0	4.0	0.5	0.0013251953313316194	3.0526315789473686
1.0	5.0	0.4	0.001643477123713352	3.5789473684210527
1.0	3.0	0.6666666666666666	0.0010480068060535553	4.105263157894737
1.0	4.0	0.5	0.0014008863539359102	2.6842105263157894
1.0	4.0	0.5	0.0014482944270507868	2.9473684210526314
1.0	4.0	0.5	0.0013550360332892143	2.6315789473684212
1.0	3.0	0.6666666666666666	0.001139192495455299	3.4210526315789473
1.0	5.0	0.3	0.0016318676380470917	2.8421052631578947
1.0	5.0	0.4	0.001639815714224874	3.3684210526315788
1.0	5.0	0.5	0.0016535692876327116	3.3684210526315788
1.0	3.0	0.6666666666666666	0.0010475000788907677	4.157894736842105
1.0	3.0	1.0	0.0011497053182466508	1.8571428571428572
1.0	3.0	1.0	0.0011497053182466508	1.8571428571428572
1.0	4.0	0.6666666666666666	0.0014889387574563964	1.4285714285714286
1.0	5.0	0.5	0.0018296281341401888	1.2857142857142858
1.0	5.0	0.5	0.0018296281341401888	1.2857142857142858
1.0	4.0	0.6666666666666666	0.0014889387574563964	1.4285714285714286
1.0	3.0	1.0	0.0011497053182466506	1.8571428571428572
1.0	3.0	1.0	0.0011497053182466508	1.8571428571428572
1.0	4.0	0.6666666666666666	0.0012357616654809804	2.1666666666666665
1.0	3.0	0.6666666666666666	0.0010754500095949363	3.388888888888889
1.0	5.0	0.5	0.0015642519277052872	2.1666666666666665
1.0	5.0	0.5	0.0015310100603901388	2.611111111111111
1.0	4.0	0.3333333333333333	0.0012429334094967077	2.4444444444444446
1.0	5.0	0.3	0.001652395987377991	2.611111111111111
1.0	4.0	0.6666666666666666	0.0012658844566125083	3.2777777777777777
1.0	4.0	0.3333333333333333	0.001262109909460379	2.2222222222222223
1.0	6.0	0.4666666666666667	0.0018073825071977785	2.5555555555555554
1.0	4.0	0.5	0.001285387223582227	2.388888888888889
1.0	4.0	0.6666666666666666	0.0012658844566125083	3.2777777777777777
1.0	4.0	0.6666666666666666	0.0013906475496062308	3.2222222222222223
1.0	3.0	0.6666666666666666	0.0010815790614724498	3.5
1.0	4.0	0.3333333333333333	0.0013573427596702146	2.7222222222222223
1.0	5.0	0.3	0.0015659700632127947	2.2222222222222223
1.0	6.0	0.4	0.0018081397189255671	1.9444444444444444
1.0	5.0	0.5	0.0015106990094060648	2.2222222222222223
1.0	6.0	0.3333333333333333	0.0018022511560495474	2.1666666666666665
1.0	3.0	0.3333333333333333	0.0009803123265726505	2.888888888888889
1.0	3.0	0.6666666666666666	0.00117585302605494	7.5
1.0	4.0	0.3333333333333333	0.0015859156078916051	6.7727272727272725
1.0	2.0	1.0	0.0008650984842959545	6.931818181818182
1.0	3.0	0.3333333333333333	0.0012257124602776484	6.113636363636363
1.0	4.0	0.16666666666666666	0.0015066815662658003	5.4772727272727275
1.0	4.0	0.16666666666666666	0.0014238457148082952	5.090909090909091
1.0	4.0	0.16666666666666666	0.001377303865503451	4.863636363636363
1.0	4.0	0.3333333333333333	0.0013524569184208432	4.795454545454546
1.0	4.0	0.6666666666666666	0.0013494028416385574	5.2272727272727275
1.0	3.0	1.0	0.0010375224077410863	5.636363636363637
1.0	6.0	0.4	0.001964342531216204	4.7272727272727275
1.0	5.0	0.5	0.0016611789116577002	5.2272727272727275
1.0	4.0	0.5	0.0014499544969383646	5.590909090909091
1.0	3.0	1.0	0.001124375441667792	6.295454545454546
1.0	4.0	0.6666666666666666	0.0014682562695519498	6.090909090909091
1.0	5.0	0.5	0.0018183813606157454	6.068181818181818
1.0	4.0	0.5	0.0014973756189277515	6.636363636363637
1.0	3.0	0.6666666666666666	0.001156857958116889	6.659090909090909
1.0	3.0	0.3333333333333333	0.0011737732742605942	7.2727272727272725
1.0	3.0	1.0	0.001212641259515619	9.704545454545455
