Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0015760660061469329	10.307692307692308
1.0	4.0	0.5	0.002019153030401593	10.26923076923077
1.0	3.0	0.6666666666666666	0.0015266497298922028	9.423076923076923
1.0	4.0	0.5	0.0019821720859818414	7.961538461538462
1.0	3.0	0.6666666666666666	0.001542896993677753	8.096153846153847
1.0	5.0	0.4	0.002492925605596254	7.384615384615385
1.0	3.0	0.6666666666666666	0.0015690774771347914	7.634615384615385
1.0	3.0	0.3333333333333333	0.0015695846965065304	7.596153846153846
1.0	4.0	0.5	0.001992944666236901	6.115384615384615
1.0	4.0	0.6666666666666666	0.0020251303290394975	6.346153846153846
1.0	4.0	0.5	0.002028518264184884	6.3076923076923075
1.0	4.0	0.6666666666666666	0.0020246787323488246	6.730769230769231
1.0	5.0	0.4	0.002521025222103249	6.269230769230769
1.0	4.0	0.5	0.002136730130280707	6.346153846153846
1.0	3.0	0.6666666666666666	0.0017039306395052723	6.5
1.0	3.0	0.6666666666666666	0.0017202957943477574	7.6923076923076925
1.0	4.0	0.6666666666666666	0.0022175164636764905	7.423076923076923
1.0	3.0	1.0	0.0016925761959148847	7.4423076923076925
1.0	4.0	0.3333333333333333	0.0021706990732530676	7.711538461538462
1.0	3.0	0.6666666666666666	0.0016655752654448196	8.48076923076923
1.0	4.0	0.16666666666666666	0.002158757928588862	8.346153846153847
1.0	4.0	0.16666666666666666	0.0021854290743837873	9.076923076923077
1.0	3.0	1.0	0.0018586229049981507	10.884615384615385
1.0	3.0	1.0	0.0018586229049981505	10.884615384615385
1.0	3.0	1.0	0.0018586229049981505	10.884615384615385
1.0	3.0	0.6666666666666666	0.0015611594624622132	10.288461538461538
1.0	5.0	0.5	0.002467815550308903	9.384615384615385
1.0	6.0	0.4	0.0028995411622106653	9.365384615384615
1.0	4.0	0.8333333333333334	0.001982016256682218	6.673076923076923
1.0	6.0	0.4	0.0028547239397940967	8.538461538461538
1.0	4.0	0.3333333333333333	0.0020192979716193967	5.9423076923076925
1.0	4.0	0.8333333333333334	0.0019820162566822185	6.673076923076923
1.0	4.0	0.6666666666666666	0.0019434560639088878	8.596153846153847
1.0	5.0	0.3	0.0024460943267501354	6.730769230769231
1.0	5.0	0.5	0.002398964919638318	7.826923076923077
1.0	5.0	0.4	0.0024388676876376547	7.211538461538462
1.0	4.0	0.6666666666666666	0.0019524803025782987	8.615384615384615
1.0	5.0	0.4	0.002449763870402637	6.961538461538462
1.0	5.0	0.6	0.0024307266681005317	6.365384615384615
1.0	5.0	0.4	0.002497978662737306	5.865384615384615
1.0	4.0	0.5	0.0020864819329609744	5.884615384615385
1.0	4.0	0.5	0.0021914871462686654	6.0
1.0	4.0	0.6666666666666666	0.0021253331515678248	9.923076923076923
1.0	3.0	0.3333333333333333	0.0017361662928020974	6.1923076923076925
1.0	4.0	0.5	0.0023738275482264675	9.942307692307692
1.0	4.0	0.6666666666666666	0.0021253331515678248	9.923076923076923
1.0	3.0	0.3333333333333333	0.0017421997990281946	6.4423076923076925
1.0	4.0	0.3333333333333333	0.002143484192657097	8.51923076923077
1.0	6.0	0.4	0.00327019089650475	6.75
1.0	4.0	0.5	0.002194899458003892	7.1923076923076925
1.0	3.0	0.6666666666666666	0.0017385416397594675	7.0576923076923075
1.0	5.0	0.4	0.0026099914845731658	9.173076923076923
1.0	4.0	0.6666666666666666	0.002117619172790814	9.192307692307692
1.0	3.0	1.0	0.0016961614914692347	2.5
1.0	3.0	1.0	0.0016961614914692347	2.5
1.0	4.0	0.6666666666666666	0.002195897211809354	2.2
1.0	5.0	0.5	0.0026890619469298483	1.8
1.0	4.0	0.5	0.002155396202488187	1.8
1.0	4.0	0.5	0.002147195612923501	1.6
1.0	4.0	0.5	0.002155396202488187	1.8
1.0	5.0	0.5	0.0026890619469298483	1.8
1.0	3.0	1.0	0.0016961614914692347	2.5
1.0	4.0	0.6666666666666666	0.002195897211809354	2.2
1.0	3.0	1.0	0.0016961614914692347	2.5
1.0	3.0	1.0	0.0016036583151055632	1.8571428571428572
1.0	3.0	1.0	0.001630747355133533	1.7142857142857142
1.0	4.0	0.8333333333333334	0.0020760482061715838	1.4285714285714286
1.0	4.0	0.8333333333333334	0.0020760482061715833	1.4285714285714286
1.0	5.0	0.6	0.0025568423094929236	1.2857142857142858
1.0	6.0	0.4666666666666667	0.0030560216191255272	1.1428571428571428
1.0	4.0	0.6666666666666666	0.0021062883073059147	1.4285714285714286
1.0	3.0	1.0	0.001630747355133533	1.7142857142857142
1.0	1.0	0.0	0.0007981330988334198	7.717391304347826
1.0	3.0	0.3333333333333333	0.0018638136500799076	6.760869565217392
1.0	4.0	0.0	0.0025030814568263705	6.260869565217392
1.0	3.0	0.3333333333333333	0.0016968301401898923	5.880434782608695
1.0	4.0	0.16666666666666666	0.0021684616626531338	5.923913043478261
1.0	4.0	0.0	0.0022640318728365293	6.543478260869565
1.0	2.0	0.0	0.0015396171325470398	7.6521739130434785
1.0	6.0	0.0	0.003925611759941076	6.728260869565218
1.0	3.0	0.0	0.001945584082817397	6.369565217391305
1.0	6.0	0.0	0.0032025661953876397	5.5
1.0	3.0	0.0	0.0017066157945753394	6.228260869565218
1.0	4.0	0.0	0.002286751635814503	6.630434782608695
1.0	2.0	0.0	0.0015264747533982846	7.804347826086956
1.0	4.0	0.0	0.0026446539789125507	6.913043478260869
1.0	3.0	0.0	0.0019542626273784964	6.445652173913044
1.0	4.0	0.0	0.0022201299437957624	5.630434782608695
1.0	4.0	0.0	0.0022405709296983217	6.043478260869565
1.0	4.0	0.0	0.0022722434124167468	7.163043478260869
1.0	2.0	0.0	0.0017926876100686582	10.434782608695652
1.0	7.0	0.19047619047619047	0.003714749697908472	5.956521739130435
1.0	4.0	0.0	0.002660975395026485	8.673913043478262
1.0	4.0	0.0	0.002451350986618203	5.521739130434782
1.0	1.0	0.0	0.0010147642203188864	11.423913043478262
1.0	4.0	0.5	0.0021366689813177766	6.391304347826087
1.0	4.0	0.0	0.002577602235211123	7.934782608695652
1.0	4.0	0.0	0.0023972567254465374	5.358695652173913
1.0	3.0	0.0	0.0022256134963268112	9.467391304347826
1.0	6.0	0.0	0.003520286562223752	5.217391304347826
1.0	7.0	0.047619047619047616	0.004224047123048875	7.25
1.0	2.0	0.0	0.001315599123700924	6.9021739130434785
1.0	4.0	0.0	0.0024605011566429364	5.913043478260869
1.0	5.0	0.1	0.0030467272672497487	7.228260869565218
1.0	3.0	0.3333333333333333	0.0017660717587225667	5.739130434782608
1.0	2.0	0.0	0.0012666005915710364	5.706521739130435
1.0	4.0	0.0	0.002199421963382882	6.684782608695652
1.0	7.0	0.047619047619047616	0.0037073737842970977	6.510869565217392
1.0	3.0	0.3333333333333333	0.0016460424987929777	6.630434782608695
1.0	3.0	0.0	0.001928729463639805	8.978260869565217
