Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.056003772650870726	3.3076923076923075
1.0	3.0	1.0	0.056003772650870726	3.3076923076923075
1.0	5.0	0.5	0.08804982222471246	2.5384615384615383
1.0	5.0	0.5	0.08588062970319821	2.076923076923077
1.0	4.0	0.6666666666666666	0.06949205665333963	2.1538461538461537
1.0	5.0	0.5	0.08563490208879168	1.9230769230769231
1.0	4.0	0.5	0.07094950527171653	2.1538461538461537
1.0	4.0	0.6666666666666666	0.07326249070665607	2.6923076923076925
1.0	3.0	1.0	0.05675592729702025	3.3076923076923075
1.0	4.0	0.6666666666666666	0.06945747700396486	2.076923076923077
1.0	4.0	0.6666666666666666	0.07205161951965208	2.6153846153846154
1.0	4.0	0.5	0.07025038581261765	2.1538461538461537
1.0	5.0	0.5	0.08945171111956865	2.5384615384615383
1.0	3.0	1.0	0.05675592729702025	3.3076923076923075
