Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	5.0	0.3	0.06296391685211947	2.6315789473684212
1.0	3.0	0.0	0.03871286518292759	2.3684210526315788
1.0	5.0	0.5	0.054715574956733216	2.526315789473684
1.0	7.0	0.38095238095238093	0.07417319416778081	2.4210526315789473
1.0	5.0	0.5	0.053264714646450995	2.6315789473684212
1.0	4.0	0.16666666666666666	0.0494496128466866	2.210526315789474
1.0	5.0	0.3	0.05653217518429999	2.0
1.0	5.0	0.5	0.05393704197988927	2.3157894736842106
1.0	5.0	0.5	0.05364232544742213	2.3157894736842106
1.0	5.0	0.6	0.053100489981967626	2.6315789473684212
1.0	3.0	0.6666666666666666	0.039526255512621164	3.3684210526315788
1.0	5.0	0.2	0.06383717178860529	2.6315789473684212
1.0	3.0	0.3333333333333333	0.03943874581180872	2.736842105263158
1.0	3.0	0.3333333333333333	0.03599898290956415	2.473684210526316
1.0	4.0	0.6666666666666666	0.04358514517098271	3.1052631578947367
1.0	2.0	0.0	0.028192463565029205	3.473684210526316
1.0	4.0	0.16666666666666666	0.05200529710025424	2.789473684210526
1.0	4.0	0.16666666666666666	0.04924990258756709	2.210526315789474
1.0	4.0	0.3333333333333333	0.04426929475151259	2.3157894736842106
1.0	5.0	0.5	0.05340482955577735	2.6315789473684212
