Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	0.0	0.006880803923271792	10.463917525773196
1.0	3.0	0.3333333333333333	0.010393713969525733	10.371134020618557
1.0	2.0	0.0	0.007306469563025539	9.649484536082474
1.0	3.0	0.3333333333333333	0.01055936502171829	8.8659793814433
1.0	4.0	0.16666666666666666	0.01407346804792627	8.371134020618557
1.0	3.0	0.0	0.011322588131746456	8.391752577319588
1.0	2.0	0.0	0.009283398082703922	8.22680412371134
1.0	2.0	0.0	0.008709792950969523	7.896907216494846
1.0	3.0	0.0	0.010095321350276387	7.402061855670103
1.0	5.0	0.3	0.014225031031547498	7.22680412371134
1.0	5.0	0.2	0.013870941229820296	7.680412371134021
1.0	4.0	0.3333333333333333	0.010244707155829792	8.268041237113403
1.0	4.0	0.6666666666666666	0.00965388658914151	8.989690721649485
1.0	4.0	0.6666666666666666	0.009569721263310172	9.402061855670103
1.0	3.0	0.3333333333333333	0.009556526088244102	10.154639175257731
1.0	4.0	0.16666666666666666	0.012465643847464923	9.329896907216495
1.0	4.0	0.16666666666666666	0.012374131776567933	8.577319587628866
1.0	5.0	0.1	0.015741369252846953	8.144329896907216
1.0	3.0	0.0	0.010411826007731339	8.195876288659793
1.0	2.0	0.0	0.00915168926065208	8.11340206185567
1.0	2.0	0.0	0.0085739749380741	7.824742268041237
1.0	3.0	0.0	0.00969374297683559	7.371134020618556
1.0	5.0	0.1	0.014239216568397767	7.061855670103093
1.0	5.0	0.2	0.013456149726815352	7.329896907216495
1.0	4.0	0.3333333333333333	0.010301355458899875	7.948453608247423
1.0	4.0	0.3333333333333333	0.010091831611758962	8.711340206185566
1.0	3.0	0.6666666666666666	0.007797169404892269	9.556701030927835
1.0	3.0	0.3333333333333333	0.009750468564252482	10.237113402061855
1.0	4.0	0.16666666666666666	0.012721246475718283	10.195876288659793
1.0	3.0	0.0	0.009486164043954356	9.443298969072165
1.0	4.0	0.16666666666666666	0.012531067553916406	8.68041237113402
1.0	4.0	0.16666666666666666	0.012995024635453233	8.257731958762887
1.0	3.0	0.0	0.010411826007731339	8.195876288659793
1.0	2.0	0.0	0.00915168926065208	8.11340206185567
1.0	2.0	0.0	0.0085739749380741	7.824742268041237
1.0	3.0	0.0	0.00969374297683559	7.371134020618556
1.0	5.0	0.1	0.014477127963908836	7.381443298969073
1.0	5.0	0.2	0.01374089712135351	7.670103092783505
1.0	4.0	0.3333333333333333	0.010408921196591522	8.175257731958762
1.0	6.0	0.3333333333333333	0.014919120095118742	8.938144329896907
1.0	5.0	0.5	0.012604191077488995	9.536082474226804
1.0	3.0	1.0	0.007894985705552283	9.855670103092784
1.0	3.0	1.0	0.007894985705552283	9.855670103092784
1.0	3.0	0.3333333333333333	0.010315387640051485	10.938144329896907
1.0	4.0	0.0	0.013177837882433444	9.958762886597938
1.0	2.0	0.0	0.006913427542467124	9.237113402061855
1.0	5.0	0.0	0.016269461647361205	8.45360824742268
1.0	3.0	0.0	0.011095480511993184	8.474226804123711
1.0	3.0	0.0	0.011336873258241223	8.75257731958763
1.0	2.0	0.0	0.009453751908738674	8.75257731958763
1.0	2.0	0.0	0.009149313119277337	8.505154639175258
1.0	2.0	0.0	0.00785092106034502	8.092783505154639
1.0	4.0	0.0	0.013016751722853069	7.824742268041237
1.0	5.0	0.2	0.01430965736716245	7.474226804123711
1.0	5.0	0.0	0.013226834851742086	8.061855670103093
1.0	6.0	0.4	0.013905717334111849	8.783505154639176
1.0	6.0	0.4666666666666667	0.01387371101099184	8.88659793814433
1.0	3.0	0.6666666666666666	0.007339934442437375	9.731958762886597
1.0	3.0	0.6666666666666666	0.008653391410760365	7.948453608247423
1.0	2.0	0.0	0.007969997486415008	7.670103092783505
1.0	2.0	0.0	0.009119820187154508	8.082474226804123
1.0	2.0	0.0	0.008464264525026414	8.412371134020619
1.0	3.0	0.3333333333333333	0.010282698952880236	8.536082474226804
1.0	4.0	0.16666666666666666	0.013293860772492146	10.463917525773196
1.0	2.0	0.0	0.008988267667412049	8.391752577319588
1.0	2.0	0.0	0.00924542594409156	8.329896907216495
1.0	3.0	0.3333333333333333	0.008202931372067148	8.22680412371134
1.0	6.0	0.4	0.013965901869171252	8.855670103092784
1.0	4.0	0.3333333333333333	0.011141648707073393	7.134020618556701
1.0	2.0	0.0	0.007787283738057276	7.618556701030927
1.0	2.0	0.0	0.008997758278536218	7.989690721649485
1.0	2.0	0.0	0.008076038167204336	8.237113402061855
1.0	3.0	0.3333333333333333	0.009566126713201159	8.371134020618557
1.0	4.0	0.16666666666666666	0.012752801052076023	9.8659793814433
