Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.0005135719923958853	8.974358974358974
1.0	3.0	1.0	0.0005341763331332186	8.871794871794872
1.0	3.0	1.0	0.0005341763331332186	8.871794871794872
1.0	4.0	0.6666666666666666	0.0006937938993871603	7.948717948717949
1.0	3.0	0.3333333333333333	0.0005016776787274121	6.076923076923077
1.0	4.0	0.5	0.0006187544821479505	7.487179487179487
1.0	3.0	0.3333333333333333	0.000502995351184329	6.076923076923077
1.0	5.0	0.3	0.000802116249234087	6.333333333333333
1.0	3.0	0.0	0.0005048755774965925	8.153846153846153
1.0	4.0	0.6666666666666666	0.0006937938993871604	7.948717948717949
1.0	3.0	0.3333333333333333	0.0005182540454230946	7.102564102564102
1.0	5.0	0.7	0.0007483973672783612	6.923076923076923
1.0	3.0	1.0	0.0005416963347240039	9.564102564102564
1.0	4.0	0.5	0.0006734425003172488	5.615384615384615
1.0	5.0	0.4	0.0007934877441520774	5.871794871794871
1.0	3.0	0.6666666666666666	0.0005141915187263021	5.846153846153846
1.0	4.0	0.6666666666666666	0.000705436433052511	8.64102564102564
1.0	3.0	0.3333333333333333	0.0005263047932975982	5.461538461538462
1.0	4.0	0.5	0.0006572226350515275	5.641025641025641
1.0	4.0	0.6666666666666666	0.000665746246416168	9.794871794871796
1.0	3.0	0.6666666666666666	0.000512023745378248	9.820512820512821
1.0	5.0	0.7	0.0007483973672783612	6.923076923076923
1.0	3.0	1.0	0.0005416963347240039	9.564102564102564
1.0	4.0	0.5	0.0006694074897517742	5.794871794871795
1.0	3.0	0.3333333333333333	0.0005133795432446792	7.0256410256410255
1.0	5.0	0.5	0.0007583301884067635	6.435897435897436
1.0	4.0	0.6666666666666666	0.000705436433052511	8.64102564102564
1.0	4.0	0.5	0.0006793976379560439	5.487179487179487
1.0	4.0	0.6666666666666666	0.0006486553834751732	6.333333333333333
1.0	4.0	0.5	0.000666127201270635	9.794871794871796
1.0	4.0	0.8333333333333334	0.0006065102063104446	6.948717948717949
1.0	3.0	0.3333333333333333	0.0005331439595563975	7.794871794871795
1.0	4.0	0.5	0.0006710350196781202	5.615384615384615
1.0	4.0	0.5	0.0006572226350515275	5.641025641025641
1.0	3.0	1.0	0.00046734166525941616	7.153846153846154
1.0	4.0	0.6666666666666666	0.0006486553834751732	6.333333333333333
1.0	3.0	0.6666666666666666	0.0005240304451072356	5.538461538461538
1.0	3.0	0.3333333333333333	0.0005152500635567256	5.512820512820513
1.0	4.0	0.5	0.0006691053504097543	9.794871794871796
1.0	4.0	0.3333333333333333	0.0006664603389222153	8.948717948717949
1.0	3.0	0.3333333333333333	0.00044382194819124433	2.857142857142857
1.0	4.0	0.16666666666666666	0.0005814675401572848	2.2857142857142856
1.0	4.0	0.16666666666666666	0.0005799578296973867	2.238095238095238
1.0	4.0	0.5	0.0005645127052576965	2.7142857142857144
1.0	4.0	0.5	0.0005835365458999733	2.619047619047619
1.0	3.0	0.3333333333333333	0.0004528170760520454	2.7142857142857144
1.0	4.0	0.3333333333333333	0.0005809085895451526	2.5714285714285716
1.0	6.0	0.4666666666666667	0.0008178076112771839	3.4285714285714284
1.0	5.0	0.7	0.0006857160040797053	3.1904761904761907
1.0	5.0	0.6	0.0006982482367732057	3.3333333333333335
1.0	5.0	0.7	0.0006857160040797053	3.1904761904761907
1.0	4.0	0.6666666666666666	0.0005575106967195616	3.5238095238095237
1.0	4.0	0.8333333333333334	0.0005581306446784071	3.238095238095238
1.0	3.0	1.0	0.0004360323513466787	4.0
1.0	6.0	0.5333333333333333	0.0008203401020289613	3.1904761904761907
1.0	5.0	0.5	0.000697257978205373	2.6666666666666665
1.0	5.0	0.4	0.0007021685490480612	2.9523809523809526
1.0	5.0	0.4	0.0007176214760614426	2.5714285714285716
1.0	3.0	0.6666666666666666	0.00043985693546344474	3.0476190476190474
1.0	4.0	0.6666666666666666	0.0005648353482473618	3.0
1.0	5.0	0.6	0.0006886323840090303	3.238095238095238
1.0	5.0	0.6	0.0006982482367732057	3.3333333333333335
1.0	3.0	0.3333333333333333	0.0004767103477231391	5.71875
1.0	5.0	0.4	0.0007618154566198041	5.0625
1.0	3.0	0.6666666666666666	0.0005027863483223041	4.90625
1.0	3.0	0.6666666666666666	0.0005083681122870622	4.6875
1.0	3.0	0.6666666666666666	0.000532086051651646	4.5
1.0	3.0	0.3333333333333333	0.000538760471063125	4.96875
1.0	3.0	0.0	0.0005391656023963844	5.1875
1.0	3.0	0.3333333333333333	0.0005344872852375733	5.53125
1.0	4.0	0.3333333333333333	0.0006759824124591554	4.75
1.0	4.0	0.5	0.0006205890330961616	5.28125
1.0	4.0	0.6666666666666666	0.0006071396857203347	6.0
1.0	6.0	0.4666666666666667	0.0008896207244834121	5.9375
1.0	5.0	0.5	0.0007538121002245987	6.75
1.0	3.0	0.6666666666666666	0.00047356842759509144	6.8125
1.0	4.0	0.6666666666666666	0.000635405868258121	7.1875
1.0	3.0	1.0	0.0004930017669521734	7.3125
1.0	3.0	1.0	0.0004930017669521734	7.3125
1.0	4.0	0.3333333333333333	0.0006343226877890574	4.625
1.0	5.0	0.4	0.000810832120687566	4.3125
1.0	3.0	0.6666666666666666	0.0004765668941814126	7.625
1.0	5.0	0.3	0.000763791544894428	6.375
1.0	5.0	0.5	0.0007808105433908364	6.40625
