Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.0008769061482456605	3.642857142857143
1.0	3.0	0.6666666666666666	0.0008300870285830446	2.5
1.0	4.0	0.5	0.0010622069753835936	2.642857142857143
1.0	4.0	0.8333333333333334	0.0010684920799170735	3.2857142857142856
1.0	4.0	0.5	0.0010766617524838459	2.4285714285714284
1.0	3.0	1.0	0.0008769061482456605	3.642857142857143
1.0	3.0	1.0	0.0008769061482456605	3.642857142857143
1.0	5.0	0.4	0.0013824342849659411	2.857142857142857
1.0	5.0	0.5	0.0013174775313125906	2.2142857142857144
1.0	4.0	0.6666666666666666	0.0010657903058893317	2.2857142857142856
1.0	4.0	0.5	0.0010631229120487266	2.2857142857142856
1.0	3.0	1.0	0.0008179567105526028	2.642857142857143
1.0	3.0	1.0	0.0008230168977951751	4.071428571428571
1.0	4.0	0.8333333333333334	0.0010684920799170735	3.2857142857142856
1.0	4.0	0.8333333333333334	0.0010684920799170737	3.2857142857142856
1.0	2.0	0.0	0.0006804106433206108	23.321100917431192
1.0	3.0	0.0	0.0009690881167978885	22.412844036697248
1.0	4.0	0.0	0.0011665617610668027	21.440366972477065
1.0	3.0	0.3333333333333333	0.0008738729167868183	21.204892966360855
1.0	3.0	0.3333333333333333	0.0008639153343940023	21.211009174311926
1.0	4.0	0.16666666666666666	0.0011220639702978603	20.30886850152905
1.0	5.0	0.2	0.0012790180394202843	19.46177370030581
1.0	3.0	0.6666666666666666	0.0008000736034453433	18.996941896024463
1.0	4.0	0.5	0.0010348650664297947	18.76452599388379
1.0	4.0	0.3333333333333333	0.0010465347954903643	18.162079510703364
1.0	5.0	0.2	0.001264994299626177	18.091743119266056
1.0	4.0	0.3333333333333333	0.0010840214042613307	17.584097859327215
1.0	5.0	0.4	0.0013745236585058608	17.73394495412844
1.0	4.0	0.3333333333333333	0.0011503744660493727	17.66360856269113
1.0	4.0	0.0	0.001199173580986469	16.452599388379205
1.0	4.0	0.16666666666666666	0.0011897553043188065	15.81039755351682
1.0	5.0	0.1	0.0014850381311879034	15.26605504587156
1.0	6.0	0.06666666666666667	0.001770020020492882	15.318042813455657
1.0	4.0	0.16666666666666666	0.0012117280936084919	14.801223241590215
1.0	4.0	0.0	0.0012446677621302503	13.737003058103976
1.0	4.0	0.16666666666666666	0.0012601668804340955	13.917431192660551
1.0	3.0	0.0	0.0010038110048590878	13.636085626911315
1.0	3.0	0.3333333333333333	0.0010632208783167504	12.412844036697248
1.0	5.0	0.1	0.001585459690637562	12.256880733944953
1.0	3.0	0.0	0.0009435256956461528	12.415902140672783
1.0	4.0	0.0	0.0012103886900501218	12.397553516819572
1.0	4.0	0.16666666666666666	0.0011543294535586504	12.642201834862385
1.0	5.0	0.3	0.001427288376614631	11.990825688073395
1.0	5.0	0.3	0.0014589900434247094	12.577981651376147
1.0	5.0	0.2	0.0014622627574487927	12.406727828746178
1.0	5.0	0.3	0.001450134242320843	12.773700305810397
1.0	5.0	0.3	0.0014492863305631356	13.113149847094801
1.0	5.0	0.3	0.0014562712402130834	13.113149847094801
1.0	4.0	0.3333333333333333	0.0012434900221519173	13.587155963302752
1.0	3.0	0.0	0.001054210308720596	15.406727828746178
1.0	3.0	0.0	0.0010461275428572665	15.938837920489297
1.0	4.0	0.3333333333333333	0.0012255408959006178	16.782874617737004
1.0	4.0	0.5	0.001190474974159817	17.31804281345566
1.0	5.0	0.3	0.0014125477806434645	17.097859327217126
1.0	6.0	0.13333333333333333	0.001668104354468109	17.223241590214066
1.0	3.0	0.0	0.0008945810730066319	18.009174311926607
1.0	5.0	0.2	0.0013568652617713865	18.743119266055047
1.0	5.0	0.3	0.001336771651672159	19.339449541284402
1.0	6.0	0.2	0.0016614634071656	18.834862385321102
1.0	4.0	0.16666666666666666	0.0012215161736628378	19.785932721712538
1.0	4.0	0.0	0.001283465346796734	20.64525993883792
1.0	3.0	0.0	0.0009470073597646499	22.418960244648318
1.0	3.0	0.0	0.0009507965898052902	21.91131498470948
1.0	3.0	0.3333333333333333	0.0009111029143390286	21.097859327217126
1.0	4.0	0.3333333333333333	0.0011585701799775652	20.954128440366972
1.0	4.0	0.5	0.0011548724807274825	20.229357798165136
1.0	3.0	0.6666666666666666	0.0008793463650714038	20.24770642201835
1.0	4.0	0.3333333333333333	0.0011373373289731937	19.394495412844037
1.0	3.0	0.6666666666666666	0.0008671117102519384	19.46788990825688
1.0	4.0	0.5	0.001119737008106325	18.541284403669724
1.0	3.0	0.6666666666666666	0.0008582414644380014	18.59633027522936
1.0	5.0	0.2	0.0013582401863874035	17.65749235474006
1.0	3.0	0.6666666666666666	0.0008560707256724685	17.201834862385322
1.0	4.0	0.5	0.001133141935353864	17.198776758409785
1.0	6.0	0.26666666666666666	0.001699311992230746	16.700305810397552
