Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.00032462874961543384	5.208333333333333
1.0	5.0	0.4	0.0005184620055747274	4.333333333333333
1.0	5.0	0.4	0.000455735022944749	2.5416666666666665
1.0	7.0	0.2857142857142857	0.0006109887868641572	2.5833333333333335
1.0	5.0	0.4	0.0004491001791113484	3.0833333333333335
1.0	3.0	0.6666666666666666	0.0002858085071226498	3.75
1.0	4.0	0.3333333333333333	0.0003870777474871603	3.7083333333333335
1.0	3.0	1.0	0.00032462874961543384	5.208333333333333
1.0	4.0	0.6666666666666666	0.0004209213372347232	4.375
1.0	4.0	0.5	0.00037514117169640005	2.625
1.0	4.0	0.5	0.00036464617523868456	2.9166666666666665
1.0	4.0	0.16666666666666666	0.0003784636434993685	3.125
1.0	3.0	0.6666666666666666	0.0003056788189525894	3.875
1.0	4.0	0.5	0.00039549364821270315	3.75
1.0	3.0	0.6666666666666666	0.0003071923585392449	4.5
1.0	3.0	0.0	0.000317531877766124	3.7083333333333335
1.0	4.0	0.0	0.00041445472311294997	3.125
1.0	3.0	0.0	0.00030633376543931067	2.7916666666666665
1.0	5.0	0.5	0.00043879236913668094	2.875
1.0	6.0	0.4666666666666667	0.0005238952682116111	3.125
1.0	4.0	0.16666666666666666	0.00041215111364022487	3.6666666666666665
1.0	4.0	0.0	0.00041445472311294997	3.125
1.0	3.0	0.0	0.0003086688806303449	2.875
1.0	4.0	0.5	0.0003587939990035953	3.2916666666666665
1.0	5.0	0.4	0.00044347606327620285	3.1666666666666665
1.0	1.0	0.0	0.0001533349024636204	8.482142857142858
1.0	4.0	0.16666666666666666	0.0005171389319751452	7.482142857142857
1.0	4.0	0.16666666666666666	0.00045790750012722264	6.803571428571429
1.0	5.0	0.1	0.0005343413563428187	6.241071428571429
1.0	5.0	0.2	0.0005180960090007334	5.857142857142857
1.0	4.0	0.3333333333333333	0.0004079720577100237	5.508928571428571
1.0	4.0	0.3333333333333333	0.00040862380398411826	5.660714285714286
1.0	5.0	0.2	0.0005114916833212992	5.223214285714286
1.0	4.0	0.0	0.000437855454285874	5.160714285714286
1.0	6.0	0.06666666666666667	0.0006309873961648535	5.133928571428571
1.0	5.0	0.1	0.000517458870085652	5.517857142857143
1.0	4.0	0.0	0.0004193341434867375	6.0
1.0	5.0	0.0	0.0005478729232730509	6.660714285714286
1.0	4.0	0.16666666666666666	0.0004703060133188345	7.580357142857143
1.0	3.0	0.6666666666666666	0.0003586782488142414	8.5
1.0	3.0	0.0	0.0004332945460643108	8.285714285714286
1.0	4.0	0.16666666666666666	0.0005073911898974177	7.517857142857143
1.0	4.0	0.16666666666666666	0.0004522225556028146	6.803571428571429
1.0	5.0	0.1	0.0005305126979820453	6.089285714285714
1.0	5.0	0.2	0.0005205439947908311	6.383928571428571
1.0	4.0	0.3333333333333333	0.00041278922477296944	6.089285714285714
1.0	4.0	0.5	0.00041269215862536803	6.107142857142857
1.0	6.0	0.26666666666666666	0.0006147139878096664	5.633928571428571
1.0	3.0	0.0	0.0003642255209244516	5.696428571428571
1.0	5.0	0.1	0.0005698870984218035	6.008928571428571
1.0	4.0	0.16666666666666666	0.00044604736277337664	5.9375
1.0	3.0	0.0	0.0003392582857029714	6.633928571428571
1.0	4.0	0.0	0.00044365215077648445	7.044642857142857
1.0	4.0	0.0	0.000461569598177818	7.75
1.0	4.0	0.16666666666666666	0.000484538994305437	8.642857142857142
1.0	3.0	0.6666666666666666	0.00036766005484514867	9.553571428571429
1.0	3.0	0.0	0.00043359982202818945	8.446428571428571
1.0	4.0	0.16666666666666666	0.0005008923365408631	7.357142857142857
1.0	4.0	0.16666666666666666	0.000447266621555532	6.660714285714286
1.0	5.0	0.1	0.0005299193523206904	6.089285714285714
1.0	5.0	0.2	0.0005139312628300904	5.8125
1.0	4.0	0.3333333333333333	0.0004048049801724847	5.491071428571429
1.0	4.0	0.3333333333333333	0.0004045995743978141	5.5625
1.0	5.0	0.2	0.0005080931781805688	5.169642857142857
1.0	4.0	0.0	0.0004472123089521891	5.276785714285714
1.0	6.0	0.06666666666666667	0.0006393825674143856	5.1875
1.0	6.0	0.06666666666666667	0.0006216743907192196	5.455357142857143
1.0	4.0	0.0	0.00041933414348673757	6.0
1.0	5.0	0.0	0.0005478729232730509	6.660714285714286
1.0	4.0	0.16666666666666666	0.0004703060133188345	7.580357142857143
1.0	3.0	0.6666666666666666	0.0003586782488142414	8.5
1.0	4.0	0.16666666666666666	0.0005392488910080313	8.366071428571429
1.0	5.0	0.2	0.0006322919797759393	7.491071428571429
1.0	4.0	0.16666666666666666	0.00045375588530201076	6.8125
1.0	5.0	0.1	0.0005347623971195441	6.241071428571429
1.0	5.0	0.2	0.0005229412796749148	6.455357142857143
