Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	2.0	1.0	0.0006795461061333405	7.408602150537634
1.0	4.0	0.3333333333333333	0.0012513723948868992	6.56989247311828
1.0	5.0	0.3	0.0015371287424277447	6.516129032258065
1.0	5.0	0.4	0.0015684445271962719	6.268817204301075
1.0	5.0	0.3	0.0015801945373811513	6.268817204301075
1.0	4.0	0.16666666666666666	0.0013104999940302348	5.688172043010753
1.0	3.0	0.0	0.00111422663726931	5.763440860215054
1.0	3.0	0.3333333333333333	0.0011316539855390165	5.827956989247312
1.0	5.0	0.2	0.0017950751178490982	5.67741935483871
1.0	5.0	0.2	0.0017905016756617682	5.67741935483871
1.0	4.0	0.3333333333333333	0.0014804723478835558	6.494623655913978
1.0	5.0	0.3	0.0018489353286012132	6.870967741935484
1.0	3.0	0.6666666666666666	0.0011494357311695633	7.376344086021505
1.0	3.0	0.3333333333333333	0.0011187270378745684	6.838709677419355
1.0	2.0	1.0	0.0006688375651560324	6.376344086021505
1.0	4.0	0.3333333333333333	0.001239318833611768	6.247311827956989
1.0	8.0	0.14285714285714285	0.002388416938221225	5.494623655913978
1.0	4.0	0.5	0.0012826226072156278	5.741935483870968
1.0	5.0	0.3	0.001581401010108884	5.666666666666667
1.0	4.0	0.16666666666666666	0.001313074271573322	5.741935483870968
1.0	3.0	0.3333333333333333	0.0010848482215751053	5.817204301075269
1.0	5.0	0.3	0.0017529468376195289	5.774193548387097
1.0	5.0	0.3	0.0017435118670135253	5.731182795698925
1.0	4.0	0.3333333333333333	0.001422436924785505	5.838709677419355
1.0	4.0	0.3333333333333333	0.0014495873299267342	5.838709677419355
1.0	5.0	0.2	0.001767327510293412	5.666666666666667
1.0	6.0	0.2	0.0020924202748378935	5.602150537634409
1.0	5.0	0.2	0.0017757500056129942	6.32258064516129
1.0	2.0	1.0	0.0007548859206231458	6.483870967741935
1.0	3.0	0.6666666666666666	0.0009453920717297151	6.344086021505376
1.0	4.0	0.16666666666666666	0.0012291438579009567	6.21505376344086
1.0	4.0	0.16666666666666666	0.0012282705415513043	6.129032258064516
1.0	5.0	0.3	0.0015439315645993578	5.494623655913978
1.0	5.0	0.3	0.001560399136795851	5.774193548387097
1.0	4.0	0.16666666666666666	0.0012925256104822393	5.462365591397849
1.0	3.0	0.0	0.0011087553453380783	5.473118279569892
1.0	3.0	0.3333333333333333	0.0011253167129926544	5.537634408602151
1.0	5.0	0.2	0.0017805548830716223	5.365591397849462
1.0	5.0	0.2	0.0017590043514485805	5.387096774193548
1.0	5.0	0.2	0.0017492964203687505	5.483870967741935
1.0	5.0	0.3	0.0017712301076088922	6.268817204301075
1.0	4.0	0.3333333333333333	0.0014455324899508596	6.978494623655914
1.0	3.0	0.3333333333333333	0.001085101032115468	6.666666666666667
1.0	3.0	1.0	0.0009333517689072144	6.935483870967742
1.0	4.0	0.5	0.0012153857353644141	6.623655913978495
1.0	5.0	0.4	0.001485279550227741	6.419354838709677
1.0	6.0	0.4	0.0018087145934822357	6.311827956989247
1.0	5.0	0.3	0.0015401509469553033	6.053763440860215
1.0	4.0	0.16666666666666666	0.0012806018254822049	5.731182795698925
1.0	3.0	0.3333333333333333	0.0010785311440914612	5.645161290322581
1.0	5.0	0.3	0.001747305060897137	5.720430107526882
1.0	5.0	0.3	0.0017370631069851363	5.537634408602151
1.0	4.0	0.3333333333333333	0.0014227479940981413	6.10752688172043
1.0	4.0	0.3333333333333333	0.0014569248570335674	6.172043010752688
1.0	5.0	0.2	0.0017890721164629442	6.161290322580645
1.0	5.0	0.3	0.0018256679956074769	6.935483870967742
1.0	3.0	0.6666666666666666	0.0011421265565455952	7.752688172043011
1.0	3.0	0.3333333333333333	0.001117940017655223	7.333333333333333
1.0	5.0	0.1	0.0014742791000590411	6.451612903225806
1.0	2.0	1.0	0.0006880978999382618	7.193548387096774
1.0	2.0	0.0	0.0007504874457104431	5.774193548387097
1.0	2.0	1.0	0.0007840521185182246	6.258064516129032
1.0	2.0	1.0	0.0007668332091516015	6.182795698924731
1.0	2.0	1.0	0.000776824030043964	6.602150537634409
1.0	2.0	1.0	0.0007873443604377979	7.32258064516129
1.0	2.0	1.0	0.0007990729083822274	7.849462365591398
1.0	6.0	0.2	0.0017449310170244816	6.440860215053763
1.0	5.0	0.1	0.001471566485740935	6.752688172043011
1.0	2.0	1.0	0.0006945971201709117	6.645161290322581
1.0	2.0	0.0	0.0007422501835645304	5.827956989247312
1.0	2.0	1.0	0.0007508045399919578	6.634408602150538
1.0	2.0	1.0	0.0007676107082816959	6.344086021505376
1.0	2.0	1.0	0.0007656726642432445	6.258064516129032
1.0	2.0	1.0	0.0007533654043199294	6.150537634408602
1.0	2.0	1.0	0.0007548859206231458	6.483870967741935
1.0	3.0	0.0	0.0009201080458959143	6.193548387096774
1.0	3.0	0.0	0.0009312180555829739	6.849462365591398
1.0	2.0	1.0	0.0006801327585870358	6.387096774193548
1.0	2.0	0.0	0.0007447399327461372	5.505376344086022
1.0	2.0	1.0	0.0007795315765578276	5.967741935483871
1.0	2.0	1.0	0.0007585293244434366	5.870967741935484
1.0	2.0	1.0	0.0007528820577183145	5.946236559139785
1.0	2.0	1.0	0.0007550646443715475	6.408602150537634
1.0	2.0	1.0	0.0007654469026231271	7.193548387096774
1.0	4.0	0.0	0.0012070289232566458	6.537634408602151
1.0	3.0	0.3333333333333333	0.0009185526157807329	6.634408602150538
1.0	2.0	1.0	0.0006698464646899898	7.0
1.0	2.0	0.0	0.0007330013747669713	5.731182795698925
1.0	2.0	1.0	0.0007486466140462535	6.311827956989247
1.0	2.0	1.0	0.0007693512076351947	6.634408602150538
1.0	2.0	1.0	0.0007712696919965786	6.655913978494624
1.0	2.0	1.0	0.0007720733419377361	7.075268817204301
1.0	2.0	1.0	0.000792680502481611	7.913978494623656
1.0	5.0	0.3	0.0014559730737636403	6.419354838709677
1.0	6.0	0.3333333333333333	0.0018062400627198282	11.33
1.0	3.0	0.0	0.0009821945997141846	10.57
1.0	3.0	0.3333333333333333	0.0009334727430168285	9.21
1.0	4.0	0.3333333333333333	0.0011249187744495452	7.78
1.0	5.0	0.3	0.0013412813905116774	6.82
1.0	4.0	0.5	0.0010732130974375805	6.43
1.0	7.0	0.2857142857142857	0.0017822321153484891	6.11
1.0	4.0	0.5	0.0010393897827328425	6.17
1.0	5.0	0.3	0.0013037470354500987	6.61
1.0	4.0	0.16666666666666666	0.0011730986570931143	6.98
1.0	4.0	0.3333333333333333	0.0011819397657455357	7.44
1.0	5.0	0.5	0.0013945580080430516	8.57
1.0	5.0	0.4	0.0013457779798846028	9.19
1.0	4.0	0.8333333333333334	0.0011139587094120295	10.89
1.0	4.0	0.3333333333333333	0.0012486011380056627	10.49
1.0	3.0	0.0	0.0010325763893567366	10.58
1.0	3.0	0.3333333333333333	0.0009586583567071602	9.21
1.0	4.0	0.3333333333333333	0.001120258243042532	7.75
1.0	3.0	0.3333333333333333	0.0008464979241680988	6.97
1.0	4.0	0.5	0.0011321420318658308	7.06
1.0	5.0	0.3	0.0013663328307706823	6.51
1.0	4.0	0.5	0.0010926444106795536	6.93
1.0	5.0	0.3	0.0013007674439472416	6.49
1.0	5.0	0.2	0.0014504970003023955	6.86
1.0	3.0	0.3333333333333333	0.0009263357667708754	7.47
1.0	4.0	0.6666666666666666	0.0011577898521603945	8.68
