Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.001774299916838693	3.8421052631578947
1.0	5.0	0.1	0.0028636186074690474	3.3157894736842106
1.0	5.0	0.2	0.002865780351591397	3.1052631578947367
1.0	5.0	0.2	0.002730779404920087	3.6666666666666665
1.0	5.0	0.4	0.0027085579652411837	4.43859649122807
1.0	5.0	0.2	0.002865780351591397	3.1052631578947367
1.0	6.0	0.13333333333333333	0.0032694172673747315	3.1228070175438596
1.0	5.0	0.2	0.0026914050243955104	3.6842105263157894
1.0	4.0	0.8333333333333334	0.0022740364026378112	6.87719298245614
1.0	4.0	0.5	0.002236919258329448	5.12280701754386
1.0	3.0	0.3333333333333333	0.0018365374385716294	3.8771929824561404
1.0	5.0	0.3	0.0029259993181592076	4.0701754385964914
1.0	4.0	0.5	0.0023040985262074644	4.035087719298246
1.0	4.0	0.6666666666666666	0.0022927245001295787	5.192982456140351
1.0	6.0	0.3333333333333333	0.0033257810814074345	4.350877192982456
1.0	4.0	0.5	0.0024050684791757124	4.526315789473684
1.0	5.0	0.4	0.0029445802073182277	4.824561403508772
1.0	4.0	0.6666666666666666	0.002304423204446815	4.701754385964913
1.0	4.0	0.5	0.002289367107381885	5.140350877192983
1.0	4.0	0.5	0.0022862056727483205	5.12280701754386
1.0	4.0	0.5	0.0023934759829741204	3.8421052631578947
1.0	4.0	0.5	0.0023379279417371536	4.526315789473684
1.0	6.0	0.6	0.003291470252971132	5.947368421052632
1.0	4.0	0.5	0.0023043447788401	4.526315789473684
1.0	4.0	0.6666666666666666	0.002290806431120494	4.631578947368421
1.0	5.0	0.5	0.002708277849004305	5.175438596491228
1.0	4.0	0.3333333333333333	0.002251190923272522	4.456140350877193
1.0	4.0	0.5	0.002295668983596949	4.56140350877193
1.0	4.0	0.6666666666666666	0.0022834210915532757	4.508771929824562
1.0	4.0	0.6666666666666666	0.0022118543473455443	5.2105263157894735
1.0	4.0	0.6666666666666666	0.0022332491853934533	5.228070175438597
1.0	5.0	0.3	0.002819448830161148	4.368421052631579
1.0	5.0	0.6	0.002701597084273199	5.2105263157894735
1.0	4.0	0.8333333333333334	0.002204436540440214	5.280701754385965
1.0	3.0	1.0	0.0017534879350009022	6.894736842105263
1.0	5.0	0.5	0.0027568167466473143	5.192982456140351
1.0	3.0	0.3333333333333333	0.0018365374385716292	3.8771929824561404
1.0	4.0	0.5	0.0023977195761399096	4.2631578947368425
1.0	6.0	0.6	0.003291470252971132	5.947368421052632
1.0	5.0	0.5	0.00291785236584935	4.56140350877193
