Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	1.0	0.0	0.0005026737424987507	14.11229946524064
1.0	1.0	0.0	0.0005026737424987507	14.11229946524064
1.0	4.0	0.0	0.0017344027560560942	13.117647058823529
1.0	3.0	0.0	0.001181512408219767	12.336898395721924
1.0	3.0	0.0	0.0011441220403841238	11.743315508021391
1.0	2.0	0.0	0.0007578698388856021	11.0
1.0	3.0	0.3333333333333333	0.0010072281688375403	10.229946524064172
1.0	3.0	0.6666666666666666	0.0009550602544127257	10.197860962566844
1.0	7.0	0.23809523809523808	0.0021060727864739472	9.443850267379679
1.0	5.0	0.4	0.0015076983403186552	9.422459893048128
1.0	5.0	0.3	0.0014938614248265066	8.711229946524064
1.0	5.0	0.3	0.00150581923702366	8.251336898395722
1.0	2.0	1.0	0.000651475074152775	8.636363636363637
1.0	5.0	0.3	0.0015009022016347726	7.898395721925134
1.0	4.0	0.3333333333333333	0.00120371734969199	8.18716577540107
1.0	4.0	0.16666666666666666	0.001152328696212367	7.711229946524064
1.0	5.0	0.2	0.0014068219768576156	7.5133689839572195
1.0	5.0	0.1	0.0014465913507960698	7.401069518716578
1.0	3.0	0.3333333333333333	0.0009549419857227245	7.877005347593583
1.0	3.0	0.3333333333333333	0.0009946468958762895	8.475935828877006
1.0	3.0	0.0	0.001039974844682422	8.83957219251337
1.0	3.0	0.0	0.001055999620201291	9.181818181818182
1.0	3.0	0.3333333333333333	0.0010576369988617345	9.508021390374331
1.0	5.0	0.3	0.0017493096752380837	9.967914438502675
1.0	3.0	0.6666666666666666	0.0011010507722647124	10.689839572192513
1.0	3.0	0.3333333333333333	0.0011185451736802198	10.411764705882353
1.0	4.0	0.5	0.0012772771044853096	10.593582887700535
1.0	5.0	0.3	0.0015804377314140399	10.368983957219251
1.0	3.0	0.3333333333333333	0.0009738156615255629	11.283422459893048
1.0	3.0	0.3333333333333333	0.0009723612086679233	12.203208556149733
1.0	3.0	0.3333333333333333	0.0009642588692166385	13.13903743315508
1.0	5.0	0.2	0.0015587994150308684	13.128342245989305
1.0	3.0	0.6666666666666666	0.000960800269309099	13.518716577540108
