Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.3333333333333333	0.001126420137837118	3.3333333333333335
1.0	4.0	0.16666666666666666	0.0014263661344953175	2.619047619047619
1.0	5.0	0.3	0.0016914188938578923	2.2857142857142856
1.0	5.0	0.4	0.0016795177895145349	2.380952380952381
1.0	5.0	0.3	0.001687253591394551	2.380952380952381
1.0	4.0	0.3333333333333333	0.0013966523793219002	2.7142857142857144
1.0	3.0	0.3333333333333333	0.0011507566579285597	3.65
1.0	4.0	0.16666666666666666	0.0014808491082431805	2.95
1.0	4.0	0.3333333333333333	0.0014813889465691722	2.65
1.0	3.0	0.6666666666666666	0.0011414889099179992	3.0
1.0	3.0	1.0	0.0011313635715995223	3.85
1.0	3.0	0.3333333333333333	0.0011049137002560761	2.95
1.0	5.0	0.2	0.0017153085504842552	2.25
1.0	5.0	0.4	0.001693828004684571	2.1
1.0	5.0	0.4	0.001694337792960333	2.1
1.0	4.0	0.3333333333333333	0.00139288354521106	2.3
1.0	4.0	0.6666666666666666	0.001467337612882049	3.857142857142857
1.0	6.0	0.3333333333333333	0.0021148616807243814	3.0952380952380953
1.0	4.0	0.6666666666666666	0.001467337612882049	3.857142857142857
1.0	3.0	1.0	0.0011227261607233453	3.9047619047619047
1.0	3.0	1.0	0.0011455835356037397	4.142857142857143
1.0	4.0	0.6666666666666666	0.001478079023161016	3.9523809523809526
1.0	5.0	0.5	0.001800756526752572	3.2857142857142856
1.0	5.0	0.4	0.0016854500116560201	2.5238095238095237
1.0	4.0	0.5	0.0014293288001470436	3.0476190476190474
1.0	3.0	0.6666666666666666	0.0010999931710656877	3.142857142857143
1.0	4.0	0.3333333333333333	0.0014045358548987817	2.7142857142857144
1.0	3.0	0.6666666666666666	0.0011399918964557169	3.25
1.0	4.0	0.5	0.0014774052899269442	2.7
1.0	4.0	0.5	0.0014898248832640416	2.95
1.0	5.0	0.4	0.001817952566620947	3.1
1.0	3.0	1.0	0.0011487621069332344	4.6
1.0	3.0	1.0	0.0011455835356037397	4.142857142857143
1.0	4.0	0.3333333333333333	0.001428353608941515	3.238095238095238
1.0	4.0	0.5	0.0013719309411843448	2.857142857142857
1.0	4.0	0.5	0.0013730681128259013	2.857142857142857
1.0	4.0	0.3333333333333333	0.0013877787016527655	2.8095238095238093
1.0	4.0	0.3333333333333333	0.0014000007621575248	2.45
1.0	3.0	0.6666666666666666	0.0010889708347282376	2.85
1.0	4.0	0.5	0.0014076836164788812	2.7
1.0	4.0	0.6666666666666666	0.0014942745388046292	4.15
1.0	6.0	0.3333333333333333	0.002166269064607937	3.4
1.0	4.0	0.6666666666666666	0.0014942745388046292	4.15
1.0	3.0	1.0	0.0011425063818422823	4.2
1.0	3.0	1.0	0.0011487621069332344	4.6
1.0	5.0	0.6	0.0018305355032662142	3.75
1.0	5.0	0.6	0.0018305355032662142	3.75
1.0	5.0	0.4	0.0018212991652327292	2.5
1.0	4.0	0.5	0.0014765817853587926	3.0
1.0	3.0	0.6666666666666666	0.001135093045801228	3.1
1.0	4.0	0.3333333333333333	0.0014790394358796845	2.7
1.0	3.0	0.6666666666666666	0.0010944904973078443	2.95
1.0	4.0	0.5	0.0014117643355120555	2.7
1.0	4.0	0.5	0.0014026712324318041	2.6
1.0	5.0	0.3	0.0017561723224136913	2.7
1.0	3.0	1.0	0.0011382924956354638	3.65
1.0	4.0	0.6666666666666666	0.0014467250865588279	3.45
1.0	6.0	0.3333333333333333	0.0020808053911216444	2.7
1.0	4.0	0.6666666666666666	0.0014467250865588279	3.45
1.0	3.0	1.0	0.0011082811667253846	3.5
1.0	3.0	1.0	0.0011382924956354638	3.65
1.0	4.0	0.6666666666666666	0.001466040076924715	3.4
1.0	5.0	0.5	0.0017875440202853885	2.8
1.0	5.0	0.4	0.0017032239931848397	2.45
1.0	3.0	1.0	0.0011900840503817562	4.214285714285714
1.0	4.0	0.5	0.0015444964152035898	2.5714285714285716
1.0	4.0	0.5	0.0015240602659855056	2.857142857142857
1.0	5.0	0.5	0.0018926902859470545	2.857142857142857
1.0	3.0	1.0	0.0011898650575587891	3.642857142857143
1.0	4.0	0.8333333333333334	0.0015480553708781002	3.4285714285714284
1.0	4.0	0.5	0.0015522470980987464	2.7857142857142856
1.0	4.0	0.8333333333333334	0.0015480553708781002	3.4285714285714284
1.0	4.0	0.8333333333333334	0.0015480553708781002	3.4285714285714284
1.0	3.0	0.3333333333333333	0.0012072041792128103	2.4285714285714284
1.0	3.0	0.6666666666666666	0.001205860777220994	2.5714285714285716
1.0	4.0	0.5	0.0015602111640241822	2.2857142857142856
1.0	4.0	0.5	0.001527290241692471	2.4285714285714284
1.0	4.0	0.6666666666666666	0.0015426414425216458	3.4285714285714284
1.0	3.0	1.0	0.0011898650575587891	3.642857142857143
1.0	3.0	0.3333333333333333	0.0011723687480312737	7.03030303030303
1.0	4.0	0.16666666666666666	0.0015252956969825425	6.181818181818182
1.0	3.0	0.3333333333333333	0.0011581896309109602	5.515151515151516
1.0	5.0	0.5	0.0015423748608859073	4.242424242424242
1.0	5.0	0.6	0.0015348573750668525	4.212121212121212
1.0	5.0	0.6	0.001531766648925996	4.575757575757576
1.0	6.0	0.5333333333333333	0.0018205853867351075	4.242424242424242
1.0	5.0	0.5	0.0015587045901603717	4.303030303030303
1.0	4.0	0.3333333333333333	0.0014605992088816697	6.151515151515151
1.0	3.0	0.6666666666666666	0.0011375367706628245	7.0
1.0	3.0	0.6666666666666666	0.0011375367706628245	7.0
1.0	4.0	0.6666666666666666	0.0014882634742322774	4.9393939393939394
1.0	4.0	0.6666666666666666	0.001512804807082984	7.0
1.0	4.0	0.6666666666666666	0.0015197751580454174	7.848484848484849
1.0	4.0	0.5	0.001355509531242366	4.121212121212121
1.0	5.0	0.4	0.0017783531690025837	4.454545454545454
1.0	3.0	1.0	0.0011350809107452341	5.151515151515151
1.0	4.0	0.6666666666666666	0.0014882634742322772	4.9393939393939394
1.0	4.0	0.6666666666666666	0.001512804807082984	7.0
1.0	4.0	0.6666666666666666	0.0015197751580454174	7.848484848484849
1.0	3.0	0.6666666666666666	0.0010596025744453227	4.212121212121212
1.0	5.0	0.4	0.0017907565520209226	6.121212121212121
1.0	5.0	0.4	0.0016078899417988428	3.9393939393939394
1.0	6.0	0.4	0.00209427118444431	5.333333333333333
1.0	5.0	0.4	0.0015725906702966116	3.909090909090909
1.0	3.0	0.6666666666666666	0.0010978331215140177	5.484848484848484
1.0	5.0	0.3	0.0015523636768712953	3.878787878787879
1.0	5.0	0.4	0.0015902877468231271	3.9696969696969697
1.0	4.0	0.5	0.0013447466260490737	4.484848484848484
1.0	4.0	0.5	0.0013768762007624815	4.303030303030303
1.0	3.0	0.6666666666666666	0.0010772892427479586	4.878787878787879
1.0	4.0	0.3333333333333333	0.0014216289207081032	4.757575757575758
1.0	5.0	0.5	0.0017699443841397728	6.121212121212121
1.0	3.0	1.0	0.001100352515319064	6.181818181818182
1.0	1.0	0.0	0.0005697315715722852	8.02
1.0	5.0	0.1	0.0023584042418153994	7.026666666666666
1.0	4.0	0.16666666666666666	0.0018630416302984584	6.76
1.0	2.0	0.0	0.0009888401663669592	5.78
1.0	3.0	0.0	0.0013911485762155766	5.193333333333333
1.0	2.0	0.0	0.0009580344745550068	5.273333333333333
1.0	5.0	0.2	0.0023883900671412984	6.66
1.0	1.0	0.0	0.0005752149131312982	7.653333333333333
1.0	4.0	0.3333333333333333	0.0018918775184621735	7.08
1.0	5.0	0.2	0.002228379106053328	6.993333333333333
1.0	3.0	0.0	0.001385995388729069	6.76
1.0	3.0	0.0	0.0014371381166580137	5.786666666666667
1.0	3.0	0.0	0.0014017802158166148	5.46
1.0	2.0	0.0	0.0009643467240405942	5.553333333333334
1.0	4.0	0.16666666666666666	0.0018420396277462655	6.873333333333333
1.0	2.0	0.0	0.000951327907750414	7.786666666666667
1.0	3.0	0.3333333333333333	0.001621869868790761	8.2
1.0	6.0	0.06666666666666667	0.002831682572402091	7.24
1.0	4.0	0.16666666666666666	0.0018589129848918863	6.56
1.0	4.0	0.16666666666666666	0.0018420505911329846	5.98
1.0	3.0	0.0	0.0014037339262978842	5.673333333333333
1.0	2.0	0.0	0.0010299771895666305	5.746666666666667
1.0	5.0	0.0	0.0021863950718930573	6.34
1.0	4.0	0.5	0.0016509985702299523	7.22
1.0	4.0	0.0	0.0019314009738138724	7.96
1.0	5.0	0.2	0.002204685461675665	7.133333333333334
1.0	4.0	0.0	0.0018249580475476377	6.553333333333334
1.0	3.0	0.0	0.0013793804376811035	5.706666666666667
1.0	4.0	0.0	0.0017743731940718047	5.4
1.0	4.0	0.0	0.0017810413660654836	5.36
1.0	6.0	0.13333333333333333	0.002719003030406061	6.486666666666666
1.0	1.0	0.0	0.0005530364660712927	7.48
1.0	4.0	0.16666666666666666	0.0019917575232765907	7.446666666666666
1.0	4.0	0.0	0.001861698696642498	7.473333333333334
1.0	3.0	0.0	0.0014211064142382248	6.806666666666667
1.0	3.0	0.0	0.0014722491421671694	5.933333333333334
1.0	3.0	0.0	0.0015043013465310803	6.486666666666666
1.0	3.0	0.0	0.0016107589678003675	6.506666666666667
1.0	5.0	0.2	0.002493159531059508	7.08
