Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	0.6666666666666666	0.0006178366301711104	14.74736842105263
1.0	5.0	0.2	0.0009691336704298662	12.957894736842105
1.0	3.0	0.6666666666666666	0.0006611600045958929	10.978947368421053
1.0	5.0	0.3	0.0010598720868441962	10.31578947368421
1.0	3.0	0.0	0.0006585281807417053	9.25263157894737
1.0	3.0	0.3333333333333333	0.0006500726407969698	9.43157894736842
1.0	4.0	0.5	0.0008014753432667478	8.063157894736841
1.0	4.0	0.3333333333333333	0.000758812457148963	7.852631578947369
1.0	6.0	0.4	0.0011109089802231087	7.978947368421053
1.0	3.0	0.0	0.0006951084630939198	8.673684210526316
1.0	4.0	0.0	0.0009196769757700775	9.347368421052632
1.0	3.0	0.0	0.0006695030295088188	10.021052631578947
1.0	5.0	0.6	0.0009240748107172551	11.021052631578947
1.0	5.0	0.4	0.0009041086167854895	11.673684210526316
1.0	5.0	0.4	0.0009303897266063107	13.23157894736842
1.0	4.0	0.5	0.0007834690587866185	14.715789473684211
1.0	4.0	0.16666666666666666	0.000794608152158097	12.978947368421053
1.0	4.0	0.6666666666666666	0.0008669640497375782	11.021052631578947
1.0	3.0	1.0	0.000664698841116451	11.178947368421053
1.0	3.0	0.0	0.0006655699427263253	9.284210526315789
1.0	7.0	0.23809523809523808	0.001406638560054079	8.452631578947368
1.0	4.0	0.5	0.000774578050870245	8.031578947368422
1.0	4.0	0.5	0.000767633011095213	7.947368421052632
1.0	3.0	0.6666666666666666	0.0006103426667698412	8.494736842105263
1.0	3.0	0.0	0.0006822940801992229	8.652631578947368
1.0	3.0	0.0	0.0006962455265581718	9.389473684210527
1.0	3.0	0.0	0.0006745244168788755	9.905263157894737
1.0	4.0	0.6666666666666666	0.0007783375348740234	11.073684210526316
1.0	6.0	0.3333333333333333	0.0011097624658514653	10.905263157894737
1.0	4.0	0.5	0.000778725623439104	13.305263157894737
1.0	4.0	0.16666666666666666	0.000866373157460069	9.821052631578947
1.0	3.0	0.0	0.0006677299104427146	8.463157894736842
1.0	5.0	0.2	0.0009853460200872322	8.189473684210526
1.0	5.0	0.2	0.0009314469436889196	7.873684210526315
1.0	7.0	0.2857142857142857	0.0013124643401183523	7.873684210526315
1.0	4.0	0.3333333333333333	0.0008417208641036502	8.83157894736842
1.0	4.0	0.16666666666666666	0.000822199673087569	8.273684210526316
1.0	5.0	0.3	0.0009752631064154901	14.694736842105263
1.0	4.0	0.5	0.0007175442283359452	12.357894736842105
1.0	4.0	0.8333333333333334	0.0007515991744044579	11.094736842105263
1.0	8.0	0.2857142857142857	0.001385806947274383	12.284210526315789
1.0	4.0	0.0	0.0008627088250848086	9.705263157894738
1.0	4.0	0.0	0.0008403970917867942	8.336842105263157
1.0	5.0	0.2	0.0009613080064794389	8.105263157894736
1.0	6.0	0.13333333333333333	0.0011136667465143132	7.852631578947369
1.0	3.0	1.0	0.0005921231877541233	8.452631578947368
1.0	3.0	0.3333333333333333	0.000654772816790787	8.863157894736842
1.0	3.0	0.3333333333333333	0.0006213722094338322	8.242105263157894
1.0	5.0	0.3	0.0009567510099334316	13.873684210526315
1.0	4.0	0.6666666666666666	0.0007212264573954774	11.621052631578948
1.0	4.0	0.3333333333333333	0.0007545904097977976	11.726315789473684
1.0	6.0	0.4	0.0010553815449924754	12.31578947368421
1.0	3.0	0.6666666666666666	0.0006206365977921293	15.652631578947368
1.0	4.0	0.6666666666666666	0.0007989426077517225	14.715789473684211
1.0	6.0	0.13333333333333333	0.0011460223143405013	13.789473684210526
1.0	4.0	0.3333333333333333	0.0008021017292974874	12.273684210526316
1.0	3.0	0.3333333333333333	0.0006531768278265195	11.631578947368421
1.0	4.0	0.5	0.0008633439050685068	10.968421052631578
1.0	3.0	0.6666666666666666	0.0006601244538737578	10.389473684210527
1.0	4.0	0.3333333333333333	0.0008401489590548443	9.105263157894736
1.0	3.0	0.3333333333333333	0.0006491718674521161	8.926315789473684
1.0	3.0	1.0	0.0006129310035624915	8.452631578947368
1.0	3.0	1.0	0.0006129310035624915	8.452631578947368
1.0	3.0	0.6666666666666666	0.000585251002207516	8.336842105263157
1.0	5.0	0.4	0.0009307162207344751	7.989473684210527
1.0	3.0	0.6666666666666666	0.0005962639884649485	8.547368421052632
1.0	2.0	0.0	0.0004931007286554011	9.010526315789473
1.0	4.0	0.5	0.0007840548517540932	10.51578947368421
1.0	5.0	0.6	0.0009240748107172551	11.021052631578947
1.0	5.0	0.4	0.0008926084131026905	12.357894736842105
1.0	5.0	0.5	0.0009176128147091694	13.136842105263158
1.0	3.0	1.0	0.0005894273803419508	14.094736842105263
1.0	3.0	1.0	0.0005894273803419508	14.094736842105263
1.0	3.0	0.3333333333333333	0.0005699358512257387	13.189473684210526
1.0	3.0	0.6666666666666666	0.0006040189726806966	14.8
1.0	4.0	0.5	0.0007757862283479765	13.842105263157896
1.0	5.0	0.4	0.0009604349223996493	13.042105263157895
1.0	3.0	0.0	0.0006311818200927369	12.326315789473684
1.0	3.0	0.3333333333333333	0.0006596242427785778	11.68421052631579
1.0	4.0	0.6666666666666666	0.0008669640497375783	11.021052631578947
1.0	4.0	0.5	0.0008638473615081097	10.368421052631579
1.0	3.0	0.6666666666666666	0.0006467799181314718	9.126315789473685
1.0	4.0	0.3333333333333333	0.0008274000632887731	8.778947368421052
1.0	5.0	0.6	0.0009429749531718383	7.978947368421053
1.0	5.0	0.6	0.0009429749531718383	7.978947368421053
1.0	5.0	0.1	0.0009476643403392802	7.926315789473684
1.0	3.0	0.3333333333333333	0.0006074776623545678	8.421052631578947
1.0	4.0	0.3333333333333333	0.0007885288701105864	8.063157894736841
1.0	3.0	0.0	0.000696945442925484	8.989473684210527
1.0	4.0	0.5	0.0008062936826745376	10.4
1.0	3.0	1.0	0.0006028905466361443	11.136842105263158
1.0	5.0	0.5	0.0008917121588752627	11.578947368421053
1.0	5.0	0.4	0.0009374107494400013	12.452631578947368
1.0	3.0	1.0	0.0006056738983364295	13.389473684210527
1.0	3.0	1.0	0.0006056738983364295	13.389473684210527
