Constant_feature	Degree	Clustering_coefficient	Pagerank	Aver_path_len
1.0	3.0	1.0	0.036325577367998095	7.0
1.0	3.0	1.0	0.036325577367998095	7.0
1.0	4.0	0.5	0.04679479637736148	6.125
1.0	3.0	0.3333333333333333	0.03366749572648789	5.416666666666667
1.0	4.0	0.6666666666666666	0.042530140131487267	4.833333333333333
1.0	4.0	0.6666666666666666	0.041913716512707366	4.375
1.0	3.0	0.6666666666666666	0.034101235840484474	4.375
1.0	4.0	0.5	0.04423167200732385	4.291666666666667
1.0	4.0	0.5	0.043803358043972285	5.208333333333333
1.0	3.0	0.6666666666666666	0.033679780654064545	5.291666666666667
1.0	3.0	1.0	0.03632557736799809	7.0
1.0	3.0	1.0	0.03493022134517299	6.75
1.0	3.0	1.0	0.03493022134517299	6.75
1.0	3.0	0.3333333333333333	0.0342462077165524	4.041666666666667
1.0	3.0	0.3333333333333333	0.03354680934816129	3.9166666666666665
1.0	4.0	0.6666666666666666	0.042830499360277684	3.9166666666666665
1.0	4.0	0.5	0.04389049201125362	4.708333333333333
1.0	3.0	1.0	0.03493022134517299	6.75
1.0	4.0	0.6666666666666666	0.041913716512707366	4.375
1.0	4.0	0.6666666666666666	0.042530140131487267	4.833333333333333
1.0	5.0	0.4	0.05191889402493616	4.041666666666667
1.0	5.0	0.4	0.05539762338268196	5.875
1.0	4.0	0.5	0.043787370704269295	4.708333333333333
1.0	3.0	1.0	0.0326181560139928	4.416666666666667
1.0	4.0	0.6666666666666666	0.04283049936027768	3.9166666666666665
